c1,c2,c3,c4,id,gibbs_cycle
-2.836995990413,-3.12408902214138,-0.237115063470073,0.358067579802122,33,847
-2.836995990413,-3.12408902214138,-0.237115063470073,0.358067579802122,33,848
-2.836995990413,-3.12408902214138,-0.237115063470073,0.358067579802122,33,849
-2.836995990413,-3.12408902214138,-0.237115063470073,0.358067579802122,33,850
-2.836995990413,-3.12408902214138,-0.237115063470073,0.358067579802122,33,851
-2.836995990413,-3.12408902214138,-0.237115063470073,0.358067579802122,33,852
-2.70872280284409,-3.64657746423648,-0.371872007849163,0.235353642651766,33,853
-2.70872280284409,-3.64657746423648,-0.371872007849163,0.235353642651766,33,854
-2.70872280284409,-3.64657746423648,-0.371872007849163,0.235353642651766,33,855
-2.70872280284409,-3.64657746423648,-0.371872007849163,0.235353642651766,33,856
-2.70872280284409,-3.64657746423648,-0.371872007849163,0.235353642651766,33,857
-2.70872280284409,-3.64657746423648,-0.371872007849163,0.235353642651766,33,858
-2.70872280284409,-3.64657746423648,-0.371872007849163,0.235353642651766,33,859
-2.70872280284409,-3.64657746423648,-0.371872007849163,0.235353642651766,33,860
-2.92286594132211,-3.26309519966589,-0.541279578940739,0.497906710639726,33,861
-2.92286594132211,-3.26309519966589,-0.541279578940739,0.497906710639726,33,862
-2.74872290190915,-3.59788678120036,-0.443437390743479,0.458335414594419,33,863
-2.74872290190915,-3.59788678120036,-0.443437390743479,0.458335414594419,33,864
-2.53841291007527,-3.01167496515695,-0.307289753947259,0.211577634228812,33,865
-2.53841291007527,-3.01167496515695,-0.307289753947259,0.211577634228812,33,866
-2.53841291007527,-3.01167496515695,-0.307289753947259,0.211577634228812,33,867
-2.81218898453742,-3.3622255364514,-0.509117023288941,0.403896465196269,33,868
-2.81218898453742,-3.3622255364514,-0.509117023288941,0.403896465196269,33,869
-2.81218898453742,-3.3622255364514,-0.509117023288941,0.403896465196269,33,870
-2.81218898453742,-3.3622255364514,-0.509117023288941,0.403896465196269,33,871
-2.81218898453742,-3.3622255364514,-0.509117023288941,0.403896465196269,33,872
-2.58489815801067,-3.57828282127633,-0.324890708389738,0.391070514040615,33,873
-2.58489815801067,-3.57828282127633,-0.324890708389738,0.391070514040615,33,874
-2.58489815801067,-3.57828282127633,-0.324890708389738,0.391070514040615,33,875
-2.58489815801067,-3.57828282127633,-0.324890708389738,0.391070514040615,33,876
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,877
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,878
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,879
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,880
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,881
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,882
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,883
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,884
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,885
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,886
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,887
-2.87934779300458,-3.30763268614601,-0.374970970109751,0.425195046191768,33,888
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,889
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,890
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,891
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,892
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,893
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,894
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,895
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,896
-2.5674125941779,-2.43348929650066,-0.24682717260701,0.313057600759258,33,897
-2.44995968805159,-2.52873073611294,-0.195562140930617,0.491779293935733,33,898
-2.44995968805159,-2.52873073611294,-0.195562140930617,0.491779293935733,33,899
-2.44995968805159,-2.52873073611294,-0.195562140930617,0.491779293935733,33,900
-2.44995968805159,-2.52873073611294,-0.195562140930617,0.491779293935733,33,901
-2.44995968805159,-2.52873073611294,-0.195562140930617,0.491779293935733,33,902
-2.62245580307875,-3.13255852256968,-0.432918761000784,0.437594574773313,33,903
-2.62245580307875,-3.13255852256968,-0.432918761000784,0.437594574773313,33,904
-2.62245580307875,-3.13255852256968,-0.432918761000784,0.437594574773313,33,905
-2.58930185294336,-3.6600917225792,-0.405563246393967,0.347627953224529,33,906
-2.58930185294336,-3.6600917225792,-0.405563246393967,0.347627953224529,33,907
-2.58930185294336,-3.6600917225792,-0.405563246393967,0.347627953224529,33,908
-2.7190959617969,-4.12647240218185,-0.362552619421278,0.252731538169398,33,909
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,910
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,911
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,912
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,913
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,914
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,915
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,916
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,917
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,918
-2.46141633429771,-3.21627175125059,-0.121511746981576,0.221439499048296,33,919
-2.12863277716006,-3.72546200406794,0.0831501324851154,0.425771862525166,33,920
-2.12863277716006,-3.72546200406794,0.0831501324851154,0.425771862525166,33,921
-2.12863277716006,-3.72546200406794,0.0831501324851154,0.425771862525166,33,922
-2.12863277716006,-3.72546200406794,0.0831501324851154,0.425771862525166,33,923
-2.12863277716006,-3.72546200406794,0.0831501324851154,0.425771862525166,33,924
-2.12863277716006,-3.72546200406794,0.0831501324851154,0.425771862525166,33,925
-3.10032306870066,-2.66085598182281,-0.407807350420229,0.24497622388235,33,926
-3.10032306870066,-2.66085598182281,-0.407807350420229,0.24497622388235,33,927
-3.10032306870066,-2.66085598182281,-0.407807350420229,0.24497622388235,33,928
-3.10032306870066,-2.66085598182281,-0.407807350420229,0.24497622388235,33,929
-3.10032306870066,-2.66085598182281,-0.407807350420229,0.24497622388235,33,930
-3.10032306870066,-2.66085598182281,-0.407807350420229,0.24497622388235,33,931
-3.10032306870066,-2.66085598182281,-0.407807350420229,0.24497622388235,33,932
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,933
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,934
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,935
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,936
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,937
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,938
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,939
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,940
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,941
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,942
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,943
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,944
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,945
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,946
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,947
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,948
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,949
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,950
-2.12795230653334,-3.1515500263056,0.0495829282313714,0.415846325958557,33,951
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,952
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,953
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,954
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,955
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,956
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,957
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,958
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,959
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,960
-2.67181300941156,-3.37191117412388,-0.263551888003687,0.501533601072461,33,961
-2.51788949947764,-3.62085510686419,-0.260570087580421,0.336418196356001,33,962
-2.51788949947764,-3.62085510686419,-0.260570087580421,0.336418196356001,33,963
-2.51788949947764,-3.62085510686419,-0.260570087580421,0.336418196356001,33,964
-2.87667659686557,-3.25183423390446,-0.643795237211538,0.252753787147035,33,965
-2.87667659686557,-3.25183423390446,-0.643795237211538,0.252753787147035,33,966
-2.87667659686557,-3.25183423390446,-0.643795237211538,0.252753787147035,33,967
-2.87667659686557,-3.25183423390446,-0.643795237211538,0.252753787147035,33,968
-2.87667659686557,-3.25183423390446,-0.643795237211538,0.252753787147035,33,969
-2.87667659686557,-3.25183423390446,-0.643795237211538,0.252753787147035,33,970
-2.87667659686557,-3.25183423390446,-0.643795237211538,0.252753787147035,33,971
-2.36428441651562,-3.81603186362643,-0.400505040131428,0.50474420087341,33,972
-2.36428441651562,-3.81603186362643,-0.400505040131428,0.50474420087341,33,973
-2.64923779002233,-3.23022896436121,0.000869569806320081,0.492554031638296,33,974
-2.64923779002233,-3.23022896436121,0.000869569806320081,0.492554031638296,33,975
-2.78529260148975,-2.95579785966617,-0.456186813735279,0.0774642760632466,33,976
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,977
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,978
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,979
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,980
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,981
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,982
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,983
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,984
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,985
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,986
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,987
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,988
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,989
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,990
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,991
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,992
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,993
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,994
-2.74478450146299,-2.92409610022426,-0.36638801219187,0.404140905515455,33,995
-2.41325421461462,-3.04103393178763,-0.25479091643882,0.41236441093312,33,996
-2.41325421461462,-3.04103393178763,-0.25479091643882,0.41236441093312,33,997
-2.41325421461462,-3.04103393178763,-0.25479091643882,0.41236441093312,33,998
-2.41325421461462,-3.04103393178763,-0.25479091643882,0.41236441093312,33,999
-2.72569965854187,-2.81071626899141,-0.221817745351061,0.421195940811086,33,1000
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,1
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,2
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,3
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,4
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,5
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,6
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,7
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,8
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,9
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,10
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,11
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,12
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,13
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,14
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,15
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,16
-2.59366758417777,-3.64856201496681,0.575522685521428,-0.615553606787583,34,17
-2.08214313405568,-3.82723368295206,0.95703274489454,-0.520758040632592,34,18
-2.14570093989674,-4.27523242559729,0.97737775856049,-0.448719180822562,34,19
-2.14570093989674,-4.27523242559729,0.97737775856049,-0.448719180822562,34,20
-2.14570093989674,-4.27523242559729,0.97737775856049,-0.448719180822562,34,21
-2.29682511539147,-4.0486086249309,0.960672546060925,-0.611081250278712,34,22
-2.29682511539147,-4.0486086249309,0.960672546060925,-0.611081250278712,34,23
-2.29682511539147,-4.0486086249309,0.960672546060925,-0.611081250278712,34,24
-2.29682511539147,-4.0486086249309,0.960672546060925,-0.611081250278712,34,25
-2.29682511539147,-4.0486086249309,0.960672546060925,-0.611081250278712,34,26
-2.15481737263349,-3.92683785094404,1.03049812304665,-0.218577632603093,34,27
-2.15481737263349,-3.92683785094404,1.03049812304665,-0.218577632603093,34,28
-2.15481737263349,-3.92683785094404,1.03049812304665,-0.218577632603093,34,29
-2.15481737263349,-3.92683785094404,1.03049812304665,-0.218577632603093,34,30
-2.17828321022467,-3.42049028125707,1.05905062822739,-0.524875792940467,34,31
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,32
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,33
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,34
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,35
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,36
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,37
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,38
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,39
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,40
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,41
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,42
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,43
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,44
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,45
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,46
-1.61026915897989,-3.0509082649471,1.05928417809457,-0.34061161010185,34,47
-1.52816151836178,-3.49955415390469,1.20941601386158,-0.385422129976567,34,48
-1.56481067541092,-3.73958657440824,1.06273645394788,-0.255394132232108,34,49
-1.56481067541092,-3.73958657440824,1.06273645394788,-0.255394132232108,34,50
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,51
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,52
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,53
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,54
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,55
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,56
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,57
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,58
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,59
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,60
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,61
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,62
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,63
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,64
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,65
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,66
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,67
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,68
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,69
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,70
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,71
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,72
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,73
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,74
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,75
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,76
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,77
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,78
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,79
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,80
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,81
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,82
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,83
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,84
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,85
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,86
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,87
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,88
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,89
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,90
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,91
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,92
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,93
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,94
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,95
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,96
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,97
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,98
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,99
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,100
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,101
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,102
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,103
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,104
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,105
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,106
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,107
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,108
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,109
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,110
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,111
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,112
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,113
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,114
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,115
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,116
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,117
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,118
-1.75538872243851,-3.06620248914662,1.06755546873511,-0.300903427512879,34,119
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,120
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,121
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,122
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,123
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,124
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,125
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,126
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,127
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,128
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,129
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,130
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,131
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,132
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,133
-1.85567778011615,-3.18600767401758,0.943888962384009,-0.456160879863609,34,134
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,135
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,136
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,137
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,138
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,139
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,140
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,141
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,142
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,143
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,144
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,145
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,146
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,147
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,148
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,149
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,150
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,151
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,152
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,153
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,154
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,155
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,156
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,157
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,158
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,159
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,160
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,161
-1.96707452912128,-3.14033133929816,0.975664231584465,-0.386533740682541,34,162
-1.64534135755719,-3.57287829100654,1.06122020855718,-0.217491107692314,34,163
-1.64534135755719,-3.57287829100654,1.06122020855718,-0.217491107692314,34,164
-1.64534135755719,-3.57287829100654,1.06122020855718,-0.217491107692314,34,165
-1.64534135755719,-3.57287829100654,1.06122020855718,-0.217491107692314,34,166
-1.64534135755719,-3.57287829100654,1.06122020855718,-0.217491107692314,34,167
-1.64534135755719,-3.57287829100654,1.06122020855718,-0.217491107692314,34,168
-1.64534135755719,-3.57287829100654,1.06122020855718,-0.217491107692314,34,169
-2.30037447842569,-3.80069011362535,0.842761624509329,-0.462239829183587,34,170
-2.30037447842569,-3.80069011362535,0.842761624509329,-0.462239829183587,34,171
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,172
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,173
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,174
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,175
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,176
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,177
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,178
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,179
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,180
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,181
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,182
-2.2353961551258,-3.85070043365285,0.928595943229156,-0.291844739132153,34,183
-1.85833791860003,-3.6231696680697,0.813804345205311,-0.247785274416316,34,184
-1.85833791860003,-3.6231696680697,0.813804345205311,-0.247785274416316,34,185
-1.85833791860003,-3.6231696680697,0.813804345205311,-0.247785274416316,34,186
-1.85833791860003,-3.6231696680697,0.813804345205311,-0.247785274416316,34,187
-1.85833791860003,-3.6231696680697,0.813804345205311,-0.247785274416316,34,188
-1.85833791860003,-3.6231696680697,0.813804345205311,-0.247785274416316,34,189
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,190
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,191
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,192
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,193
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,194
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,195
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,196
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,197
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,198
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,199
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,200
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,201
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,202
-2.23728845522909,-3.42870255140476,0.705417306406747,-0.421876286134823,34,203
-1.84186027353519,-3.72105817098147,0.963905099737544,-0.374986250661826,34,204
