kappa1,kappa2,kappa3,xi1
4.92753,0.621574,2.10778,-1.59429
6.1758,-0.664878,2.1155,-1.60952
6.19051,-0.670591,2.14406,-1.58553
6.28761,-0.789249,2.14867,-1.58126
6.57609,-1.06755,2.14336,-1.59516
6.56435,-0.988973,2.1457,-1.59667
5.18349,0.391178,2.1153,-1.58264
5.12224,0.403855,2.14859,-1.54689
6.15527,-0.589032,2.17615,-1.60284
5.81759,-0.250012,2.18923,-1.59431
4.84042,0.731697,2.06579,-1.58501
5.49453,0.084435,2.15386,-1.58266
5.62948,-0.0429427,2.17532,-1.57601
5.38821,0.193938,2.07356,-1.58784
4.93672,0.6453,2.14804,-1.59673
4.92846,0.650792,2.11633,-1.60172
4.53062,1.03344,2.12023,-1.59745
4.98875,0.622563,2.0918,-1.58264
4.77506,0.834781,2.12531,-1.58257
4.58383,0.966179,2.12816,-1.56932
5.23035,0.296868,2.09339,-1.56564
5.18557,0.353975,2.09513,-1.56127
4.89878,0.665217,2.10739,-1.57555
5.3932,0.171725,2.10544,-1.5751
5.58628,-0.0208699,2.08391,-1.60072
4.95047,0.605551,2.12317,-1.60715
4.77457,0.780222,2.15474,-1.5839
5.05162,0.512376,2.16792,-1.63222
5.1038,0.426556,2.17793,-1.64274
5.15939,0.363141,2.1653,-1.63427
4.57368,0.961789,2.13359,-1.60162
5.64329,-0.139015,2.10217,-1.60144
5.5998,-0.0956674,2.1097,-1.59519
5.9988,-0.508493,2.08319,-1.60962
5.88423,-0.358751,2.07482,-1.61619
5.81619,-0.316349,2.08665,-1.61191
5.0377,0.458532,2.12855,-1.59838
4.8323,0.687533,2.11112,-1.57499
5.12962,0.377092,2.15623,-1.60667
6.0437,-0.515852,2.09456,-1.57856
5.72154,-0.193815,2.1076,-1.53874
5.80669,-0.287143,2.10157,-1.5335
5.83549,-0.309962,2.19026,-1.53231
5.78916,-0.267854,2.12442,-1.53963
5.94291,-0.421875,2.11456,-1.60984
5.18383,0.352429,2.15168,-1.59214
5.19247,0.353255,2.11778,-1.59414
5.26407,0.278321,2.14285,-1.57592
5.27416,0.303711,2.12395,-1.56781
4.78534,0.754409,2.14224,-1.58173
4.53037,1.0244,2.19484,-1.57548
5.49935,0.059575,2.10933,-1.58519
4.85071,0.711143,2.08721,-1.61154
4.90804,0.623148,2.18021,-1.55039
4.74099,0.808627,2.17948,-1.57126
4.73835,0.809344,2.18127,-1.57477
4.08029,1.48927,2.11319,-1.63792
3.80723,1.75845,2.09439,-1.63922
4.19767,1.38579,2.09865,-1.61292
5.02159,0.543489,2.12448,-1.57701
4.99674,0.510229,2.12459,-1.57801
5.20537,0.374715,2.13978,-1.59931
5.26454,0.317569,2.14824,-1.59204
4.95006,0.639557,2.09145,-1.65329
5.13404,0.435086,2.09913,-1.66746
4.97932,0.592656,2.09724,-1.64045
4.91377,0.652104,2.10426,-1.63797
4.6783,0.87737,2.13979,-1.58679
5.16293,0.395783,2.1261,-1.58471
6.4598,-0.871703,2.12704,-1.6121
3.89517,1.68985,2.1184,-1.59585
5.46676,0.108384,2.11609,-1.61044
5.46052,0.083212,2.09856,-1.62676
4.83482,0.666153,2.08903,-1.55924
4.83467,0.655009,2.08852,-1.55859
5.40421,0.132068,2.10479,-1.54915
4.52794,1.00171,2.16219,-1.5944
4.98701,0.565263,2.06991,-1.59097
5.34415,0.19277,2.06409,-1.57421
4.63109,0.929018,2.12373,-1.5606
4.88709,0.643862,2.15853,-1.61694
5.77695,-0.193657,2.12003,-1.60181
5.7363,-0.222208,2.12048,-1.6022
4.82227,0.736237,2.18228,-1.60227
4.8001,0.757293,2.16469,-1.58761
5.50495,0.0458842,2.12474,-1.57924
5.95282,-0.398859,2.15198,-1.5956
5.06786,0.480041,2.0994,-1.59954
4.79497,0.751757,2.12961,-1.58238
5.10246,0.440983,2.14119,-1.57498
5.06514,0.465321,2.09874,-1.61883
5.00672,0.538316,2.09872,-1.6178
4.74153,0.805026,2.09778,-1.63814
4.53276,0.998577,2.10441,-1.63725
4.92937,0.612099,2.14344,-1.5552
5.69668,-0.142881,2.13793,-1.55784
5.68245,-0.15769,2.13845,-1.55703
5.93049,-0.377426,2.13513,-1.6301
5.42447,0.108395,2.10708,-1.60391
5.28704,0.269791,2.13477,-1.60299
4.10249,1.44816,2.09818,-1.60987
5.39408,0.116769,2.15766,-1.5885
5.5174,0.0398342,2.15535,-1.58853
5.99221,-0.500148,2.09925,-1.61118
4.84451,0.686196,2.07674,-1.56996
4.51624,1.04075,2.12449,-1.59299
4.48717,1.03412,2.13385,-1.60347
4.54229,1.01233,2.12659,-1.60481
4.86757,0.686927,2.10476,-1.58294
3.54968,2.01602,2.12449,-1.62834
3.45876,2.07745,2.13851,-1.60748
3.75283,1.78319,2.12717,-1.59518
6.06721,-0.530676,2.11778,-1.61096
6.03569,-0.495189,2.11802,-1.619
5.14079,0.426175,2.18756,-1.60497
6.29784,-0.741599,2.17832,-1.57002
6.33207,-0.766591,2.13867,-1.58269
6.23851,-0.675232,2.13395,-1.58959
6.38329,-0.848487,2.12514,-1.57923
5.65473,-0.117931,2.1132,-1.60267
5.452,0.12077,2.11564,-1.64592
5.1004,0.441093,2.08332,-1.6557
4.84248,0.69833,2.05552,-1.62271
4.73294,0.813873,2.05512,-1.58886
5.10602,0.450058,2.11599,-1.61144
5.05639,0.44942,2.11725,-1.6046
5.66258,-0.107901,2.13598,-1.59574
4.72196,0.798847,2.10472,-1.614
5.10109,0.435349,2.07504,-1.60581
5.05245,0.46171,2.10065,-1.55866
5.20394,0.312082,2.1022,-1.55643
4.57734,0.937697,2.09812,-1.62408
4.47363,1.00681,2.08491,-1.6192
4.1651,1.34855,2.07272,-1.61946
3.91304,1.57242,2.14433,-1.57937
3.97249,1.52044,2.14496,-1.58162
5.03648,0.476514,2.13833,-1.60134
5.38155,0.124222,2.14417,-1.56523
5.58809,-0.079836,2.16374,-1.63919
5.49309,-0.00918887,2.1094,-1.51767
4.80325,0.683128,2.13713,-1.60904
5.72544,-0.225311,2.12375,-1.59792
4.91547,0.595228,2.1197,-1.59543
4.56678,0.947509,2.12026,-1.61235
4.1799,1.33125,2.12732,-1.62062
5.20655,0.321631,2.13379,-1.59446
5.21759,0.326032,2.13432,-1.60153
4.94235,0.599797,2.08899,-1.63224
5.36535,0.114679,2.13934,-1.5656
5.4955,0.037847,2.15253,-1.59388
4.79978,0.71083,2.10533,-1.61103
4.74211,0.784263,2.15233,-1.61291
4.74349,0.766796,2.10767,-1.60004
5.41157,0.10796,2.10029,-1.65929
5.21468,0.303354,2.10686,-1.63552
5.23959,0.258479,2.10878,-1.63758
5.13195,0.364233,2.12077,-1.62178
4.84301,0.682605,2.11462,-1.6299
4.66791,0.85917,2.14531,-1.5995
4.86179,0.621275,2.13578,-1.61622
4.86531,0.636295,2.14759,-1.60804
5.17806,0.316684,2.15084,-1.59897
5.11169,0.337986,2.1229,-1.6087
5.07424,0.413195,2.12011,-1.61901
5.32476,0.14467,2.14431,-1.61948
5.79918,-0.321582,2.14258,-1.63313
4.58808,0.927193,2.13705,-1.61084
4.378,1.12291,2.11092,-1.603
5.39573,0.0931599,2.09126,-1.56729
4.02622,1.47031,2.17013,-1.63753
4.05976,1.44336,2.16015,-1.64088
4.25953,1.26159,2.12867,-1.60145
5.24129,0.270627,2.13547,-1.60499
4.37278,1.16952,2.18432,-1.60537
4.34255,1.17978,2.18868,-1.60539
5.13973,0.392957,2.08559,-1.62137
3.98718,1.53689,2.17961,-1.59185
3.86854,1.66995,2.18161,-1.58525
4.45463,1.05304,2.0872,-1.60929
4.40917,1.09789,2.09712,-1.61378
4.38824,1.12519,2.09539,-1.62097
5.27499,0.256494,2.1349,-1.58915
4.74151,0.76467,2.13858,-1.60964
4.89397,0.614665,2.09209,-1.60374
4.94243,0.58511,2.09138,-1.60131
5.04451,0.487197,2.07903,-1.6156
5.016,0.527221,2.04473,-1.58682
5.16695,0.328495,2.13854,-1.62759
4.94191,0.56246,2.15185,-1.62453
5.61843,-0.0818348,2.10235,-1.59182
5.72469,-0.197346,2.11264,-1.57565
6.05219,-0.544169,2.17632,-1.6195
6.09472,-0.552028,2.18603,-1.59798
4.33197,1.18189,2.07875,-1.60991
4.33323,1.2025,2.08839,-1.60826
4.43246,1.0915,2.17271,-1.61479
4.6586,0.864202,2.11973,-1.64512
5.45624,0.080685,2.17298,-1.57559
4.68086,0.876204,2.08644,-1.6001
4.69432,0.792142,2.07909,-1.59905
5.43712,0.129719,2.17189,-1.59028
4.96348,0.566216,2.21091,-1.60181
4.77329,0.756535,2.19788,-1.59785
5.32509,0.246436,2.09797,-1.58691
5.22621,0.29366,2.13791,-1.59444
5.12945,0.429052,2.15999,-1.60046
4.12934,1.45019,2.13415,-1.58803
4.1575,1.37328,2.12259,-1.58534
4.95973,0.569931,2.07392,-1.58258
4.96252,0.57655,2.07401,-1.5814
4.94755,0.579708,2.10344,-1.5444
5.02253,0.520999,2.1394,-1.53296
4.79622,0.729005,2.12687,-1.54054
4.82025,0.709844,2.11604,-1.52711
5.4315,0.0991948,2.16113,-1.52213
5.03424,0.479131,2.15678,-1.58113
5.23213,0.291903,2.12124,-1.59253
4.85689,0.66759,2.07813,-1.59064
5.9426,-0.437536,2.15808,-1.63113
4.19196,1.3474,2.09318,-1.57869
4.08195,1.44714,2.11408,-1.54233
5.25493,0.275888,2.18569,-1.62621
5.40929,0.102203,2.18518,-1.62708
5.65215,-0.167419,2.17542,-1.65302
5.69286,-0.177401,2.10191,-1.6326
5.69046,-0.176586,2.10187,-1.63259
5.32669,0.206672,2.13491,-1.60701
4.73665,0.795417,2.1209,-1.58448
4.79982,0.742473,2.13876,-1.61353
4.58996,0.945422,2.12535,-1.61331
4.57505,0.968344,2.08827,-1.59795
4.05277,1.45633,2.16174,-1.60834
4.91874,0.619135,2.17368,-1.5876
4.70138,0.811015,2.10185,-1.57948
4.71597,0.794133,2.12199,-1.59045
4.77638,0.730419,2.08347,-1.59164
4.51215,1.01844,2.0712,-1.55882
4.83416,0.675183,2.16179,-1.6385
5.4179,0.123235,2.15165,-1.55236
5.32162,0.172983,2.15392,-1.56485
5.38689,0.144673,2.08572,-1.61372
5.49704,-0.0117348,2.09266,-1.63476
5.51073,-0.0212224,2.17205,-1.58318
4.85326,0.651732,2.15007,-1.59875
4.88781,0.640896,2.13772,-1.59443
4.94462,0.591778,2.12423,-1.57491
5.00242,0.537765,2.18354,-1.58967
5.29162,0.246359,2.19191,-1.62746
5.17965,0.370766,2.18451,-1.60774
5.49271,0.0616238,2.08186,-1.58378
5.61636,-0.0786915,2.11506,-1.58598
5.04508,0.456798,2.09568,-1.58264
5.06759,0.460686,2.09951,-1.58342
5.34622,0.169333,2.12955,-1.53784
5.12575,0.406052,2.11592,-1.58852
5.23996,0.282895,2.14546,-1.60553
5.97496,-0.434908,2.1107,-1.60801
4.39891,1.11694,2.12877,-1.60564
4.75065,0.793126,2.11811,-1.60378
4.69396,0.879417,2.12598,-1.56647
5.00675,0.502413,2.11808,-1.58991
5.54292,0.00554839,2.15299,-1.55765
5.37814,0.134551,2.15349,-1.58556
5.21883,0.305599,2.07591,-1.60386
4.96392,0.575162,2.03401,-1.61572
5.05977,0.460879,2.05463,-1.6195
4.44755,1.02954,2.04074,-1.61252
4.98113,0.505108,2.03928,-1.62517
4.96652,0.488624,2.03941,-1.62492
5.37016,0.136343,2.07245,-1.61612
5.40107,0.0858636,2.09332,-1.62312
5.29489,0.166789,2.10031,-1.62143
5.43997,0.0442365,2.16653,-1.572
5.03153,0.446227,2.16006,-1.57381
5.02405,0.430716,2.16067,-1.57486
5.03569,0.437604,2.16102,-1.57297
5.13931,0.312221,2.15615,-1.58352
5.59808,-0.135233,2.16593,-1.6165
5.90523,-0.42698,2.09286,-1.57273
6.39093,-0.88959,2.07145,-1.56987
6.31335,-0.889482,2.08056,-1.57672
6.24955,-0.826824,2.12889,-1.55295
6.56303,-1.10957,2.14448,-1.56195
6.82593,-1.36647,2.14601,-1.55829
4.56552,0.888139,2.11705,-1.63372
5.15136,0.342646,2.11169,-1.63293
5.21637,0.224294,2.12216,-1.6462
5.16273,0.278308,2.12751,-1.64561
5.40419,0.0285887,2.11687,-1.61865
5.48949,-0.0351023,2.10776,-1.62181
5.45703,-0.0167342,2.10648,-1.6229
4.75126,0.704678,2.12677,-1.54004
4.87775,0.578176,2.0944,-1.58424
4.35422,1.09737,2.08659,-1.57406
4.3653,1.07938,2.08719,-1.57471
4.48121,0.96403,2.1294,-1.57378
4.4789,0.966936,2.13027,-1.57374
5.49314,-0.0460527,2.13859,-1.58655
5.37904,0.0849055,2.13752,-1.59772
5.37288,0.0773235,2.12593,-1.6024
5.40731,0.0298538,2.09579,-1.60992
5.28553,0.131906,2.07322,-1.61544
4.85896,0.565668,2.19052,-1.57047
5.23229,0.186369,2.18735,-1.57816
5.02034,0.39582,2.19155,-1.58559
4.8869,0.56032,2.08643,-1.62158
5.47046,-0.0194317,2.12378,-1.5854
6.15918,-0.71641,2.10152,-1.61087
6.00439,-0.588465,2.1036,-1.62181
5.29924,0.161039,2.16895,-1.6101
4.18068,1.25797,2.08571,-1.59636
4.42984,1.0073,2.10195,-1.63054
4.45489,0.997047,2.09714,-1.61866
4.18065,1.26788,2.13836,-1.5763
4.48478,0.984917,2.14019,-1.6071
4.3633,1.09287,2.13842,-1.57843
5.93672,-0.481966,2.15228,-1.61284
5.47362,-0.0221955,2.13906,-1.61809
5.09045,0.366187,2.1613,-1.60495
5.27552,0.165707,2.18134,-1.58911
5.07347,0.371253,2.17807,-1.59985
5.36515,0.073928,2.10029,-1.58006
5.09939,0.323824,2.09782,-1.59062
5.01546,0.406046,2.16639,-1.59902
6.06265,-0.662082,2.11769,-1.59386
5.29324,0.118246,2.11377,-1.59412
5.34211,0.155397,2.11458,-1.59432
4.879,0.580009,2.13542,-1.56717
5.06173,0.381766,2.13889,-1.60894
5.25665,0.188268,2.12793,-1.61052
5.1768,0.266378,2.0668,-1.5999
5.13652,0.350309,2.11034,-1.59818
5.10578,0.352236,2.13433,-1.58392
4.81077,0.626024,2.18228,-1.559
5.01662,0.435258,2.17668,-1.55501
5.10986,0.333883,2.0785,-1.61827
5.6098,-0.164268,2.10954,-1.61308
4.4832,0.955768,2.14359,-1.60574
4.58596,0.864565,2.14642,-1.61407
4.7148,0.773673,2.1485,-1.61915
4.63012,0.808165,2.14828,-1.62065
5.173,0.308069,2.13543,-1.57398
4.24133,1.22185,2.1491,-1.55549
4.21328,1.26879,2.1426,-1.55304
4.44916,1.03132,2.11459,-1.57985
4.71967,0.757094,2.10813,-1.55662
5.04597,0.442414,2.17743,-1.5997
4.79914,0.683903,2.15696,-1.62432
4.38001,1.10048,2.14263,-1.59378
4.13127,1.34501,2.16271,-1.59911
5.30201,0.197682,2.11618,-1.62045
5.33187,0.171154,2.11442,-1.62201
4.89958,0.604268,2.14389,-1.57457
4.87171,0.622353,2.13476,-1.60883
5.2602,0.216171,2.06512,-1.56509
5.31417,0.125189,2.05914,-1.56
5.53447,-0.0802513,2.11578,-1.57061
5.51802,-0.0755966,2.11656,-1.57161
5.10921,0.386642,2.13294,-1.62804
5.48469,0.00999853,2.13439,-1.57276
5.33545,0.139704,2.11761,-1.56872
4.66004,0.770435,2.14924,-1.60011
4.2962,1.13635,2.10089,-1.57999
4.38113,1.06385,2.12553,-1.62909
5.43663,0.0573679,2.11753,-1.58059
5.24895,0.192113,2.13485,-1.58203
5.26825,0.183594,2.09657,-1.58102
4.8186,0.667786,2.10142,-1.57277
4.99661,0.471934,2.10863,-1.57682
4.66642,0.782935,2.15,-1.6153
5.55739,-0.0706806,2.12419,-1.61666
5.8053,-0.320936,2.14048,-1.63549
5.91855,-0.441188,2.1977,-1.62488
5.88529,-0.419477,2.20103,-1.62902
5.08134,0.388195,2.06521,-1.62438
4.31305,1.1389,2.18707,-1.60158
4.1161,1.33585,2.09697,-1.62446
4.46092,1.00309,2.10473,-1.57866
5.42262,0.0651021,2.15302,-1.57562
5.02263,0.479852,2.13885,-1.58009
5.01477,0.434315,2.17059,-1.59391
5.23715,0.219904,2.1439,-1.5791
5.44653,0.0266634,2.08935,-1.60729
5.43486,0.0530717,2.09289,-1.60782
5.38482,0.0909048,2.12963,-1.57838
5.36302,0.0979294,2.13225,-1.60181
4.81795,0.663135,2.10848,-1.6042
4.82793,0.68857,2.10984,-1.60819
4.7874,0.687914,2.11113,-1.60605
5.10844,0.322737,2.12935,-1.55471
5.02315,0.405094,2.15895,-1.52221
5.06296,0.376757,2.15685,-1.52945
4.82214,0.618333,2.11337,-1.54762
5.49561,-0.04116,2.14493,-1.60575
5.14854,0.359901,2.17919,-1.60854
4.98574,0.455291,2.14616,-1.60837
5.06231,0.427347,2.19215,-1.60657
5.06312,0.436639,2.09669,-1.59883
5.0366,0.437273,2.10141,-1.60161
5.03247,0.438517,2.07636,-1.58546
5.22064,0.227485,2.08644,-1.58876
5.21451,0.266038,2.08722,-1.59003
4.3113,1.1666,2.12993,-1.6161
4.51964,0.975175,2.12964,-1.6024
4.9951,0.504184,2.15156,-1.57474
4.47054,1.0288,2.14548,-1.63399
4.87903,0.578683,2.10384,-1.59032
4.89491,0.601397,2.10451,-1.59041
4.42457,1.05632,2.13171,-1.55601
4.55086,0.955025,2.13847,-1.60212
4.34569,1.15873,2.14287,-1.59362
5.5885,-0.114035,2.09411,-1.6251
5.5795,-0.121639,2.09417,-1.62536
4.67241,0.85275,2.1034,-1.55059
4.34949,1.10473,2.12073,-1.58511
5.42296,0.0866673,2.12637,-1.60567
5.17005,0.310159,2.15675,-1.60216
5.30728,0.210957,2.10181,-1.62308
4.64854,0.845407,2.162,-1.58839
4.49529,1.01083,2.17991,-1.57742
4.7277,0.747873,2.16959,-1.56671
4.02951,1.49147,2.06878,-1.5714
4.01773,1.47587,2.10573,-1.57457
4.05035,1.43518,2.10631,-1.5805
4.26472,1.22168,2.09045,-1.59275
4.2469,1.25939,2.08078,-1.58661
5.73261,-0.282735,2.16213,-1.59543
5.72646,-0.28054,2.16199,-1.59576
5.73254,-0.2899,2.16738,-1.59835
5.22749,0.209854,2.09478,-1.58329
5.26017,0.225413,2.09449,-1.58209
4.59202,0.864937,2.11559,-1.60636
4.87609,0.592525,2.1268,-1.59072
4.90626,0.562386,2.12274,-1.57239
5.09875,0.394387,2.13321,-1.60324
5.24805,0.231816,2.12346,-1.60921
5.26772,0.157404,2.15124,-1.60685
5.39103,0.0351682,2.14976,-1.61718
5.61338,-0.1535,2.12858,-1.60257
6.44594,-0.992687,2.1015,-1.63104
6.531,-1.07621,2.13827,-1.58498
5.12457,0.329803,2.1439,-1.62295
5.52202,-0.0647377,2.15507,-1.58766
4.85101,0.603789,2.11498,-1.62732
4.98807,0.45585,2.12205,-1.60073
4.80755,0.625595,2.12388,-1.60767
4.39024,1.06855,2.11856,-1.57864
4.99908,0.453716,2.11475,-1.59102
5.21892,0.276553,2.1259,-1.61259
5.20533,0.261209,2.12567,-1.6128
4.35188,1.10476,2.12702,-1.59007
5.20421,0.272107,2.12011,-1.61288
5.03239,0.407793,2.11241,-1.60998
4.97303,0.463561,2.12749,-1.64817
4.51426,0.97592,2.17133,-1.55078
4.53964,0.920976,2.17722,-1.55209
4.22838,1.24046,2.08935,-1.61327
4.39552,1.06394,2.11846,-1.60081
4.51533,0.991817,2.16123,-1.63602
5.3491,0.135965,2.03998,-1.57263
5.33541,0.151076,2.10592,-1.60841
4.98247,0.462414,2.11138,-1.58946
4.90115,0.585333,2.12269,-1.59522
4.74907,0.68764,2.10853,-1.5961
5.2168,0.246936,2.1438,-1.59964
5.53202,-0.0735669,2.13471,-1.60069
5.2588,0.17763,2.11346,-1.60905
5.17767,0.291858,2.14599,-1.60614
5.11138,0.309256,2.10904,-1.62371
4.80198,0.617392,2.16466,-1.60176
5.00992,0.432925,2.17005,-1.60191
4.90065,0.528475,2.1303,-1.60631
5.6157,-0.194208,2.09969,-1.60953
5.44244,-0.00999202,2.09757,-1.62236
4.41972,1.02676,2.08805,-1.63394
5.88825,-0.430917,2.19822,-1.57869
5.70637,-0.295217,2.15982,-1.52547
4.85542,0.580424,2.13848,-1.56517
3.66109,1.78628,2.12077,-1.62761
5.37201,0.0475928,2.16123,-1.58624
4.46843,0.969196,2.07495,-1.6074
4.24751,1.1923,2.16799,-1.5877
4.12583,1.27911,2.09144,-1.5901
4.52322,0.879375,2.17382,-1.5834
5.02099,0.391205,2.1458,-1.60734
5.05445,0.350595,2.14184,-1.58119
4.99977,0.446051,2.133,-1.59154
5.73947,-0.346221,2.07195,-1.59374
4.47635,0.918486,2.15973,-1.59537
4.64003,0.745626,2.15409,-1.60593
4.55728,0.855754,2.1149,-1.5899
6.13032,-0.707458,2.14539,-1.59903
6.17746,-0.758922,2.11698,-1.60417
4.70016,0.700862,2.11454,-1.60009
4.40435,0.988904,2.17211,-1.59555
5.25326,0.17576,2.08918,-1.59709
5.83758,-0.432144,2.16169,-1.61108
6.07068,-0.674503,2.15612,-1.60549
5.90038,-0.527434,2.17299,-1.60346
4.32277,1.07904,2.1489,-1.60939
6.07645,-0.702848,2.13474,-1.60713
6.42826,-1.03615,2.17216,-1.58678
6.64001,-1.24601,2.17178,-1.58275
6.25012,-0.857291,2.1835,-1.59159
5.4265,-0.0140525,2.12157,-1.57707
5.4677,-0.0693176,2.10951,-1.57338
5.02639,0.398399,2.13469,-1.58718
4.38504,0.999342,2.14334,-1.57145
4.66642,0.749989,2.17513,-1.58919
5.11722,0.298612,2.13019,-1.58708
5.46104,-0.0515005,2.09374,-1.61229
5.54541,-0.132074,2.06025,-1.61749
4.79418,0.608818,2.08849,-1.59857
4.83055,0.585335,2.17256,-1.62737
4.49737,0.901191,2.134,-1.63869
5.61294,-0.24751,2.06005,-1.59592
5.71489,-0.322549,2.18953,-1.59649
5.45154,-0.0790222,2.12269,-1.58708
5.44982,-0.0407546,2.127,-1.63433
4.48722,0.876506,2.13244,-1.57022
4.78308,0.613906,2.13094,-1.61831
4.85601,0.547638,2.11327,-1.63393
4.56417,0.805416,2.16588,-1.58844
4.56947,0.820652,2.16802,-1.59073
4.66099,0.70138,2.18971,-1.58941
4.98648,0.37469,2.12133,-1.60889
4.32339,1.0694,2.16883,-1.5977
4.81001,0.57969,2.1692,-1.6147
4.59025,0.784471,2.17276,-1.59578
4.47619,0.920311,2.13913,-1.57433
4.57745,0.803265,2.11683,-1.57881
4.80488,0.553321,2.11413,-1.5907
4.96171,0.437372,2.11961,-1.589
4.96826,0.368681,2.1167,-1.58189
4.82473,0.5278,2.1513,-1.59797
6.12121,-0.754524,2.10885,-1.57076
4.90251,0.436853,2.15136,-1.60564
4.44165,0.908386,2.15653,-1.61073
4.96684,0.380762,2.10135,-1.58591
5.56238,-0.230404,2.1237,-1.61111
5.29988,0.0286239,2.14819,-1.60964
5.60907,-0.264897,2.12872,-1.58846
5.73597,-0.392254,2.12886,-1.58669
4.66076,0.6675,2.13738,-1.62522
4.94852,0.362946,2.09992,-1.57508
4.39171,0.963298,2.18336,-1.60307
4.56843,0.781168,2.1837,-1.6045
4.87313,0.491103,2.17512,-1.60031
5.67647,-0.315679,2.07248,-1.601
6.13732,-0.845166,2.10249,-1.56517
5.51634,-0.213102,2.083,-1.5888
4.73638,0.571952,2.10433,-1.59795
4.07974,1.26362,2.15343,-1.61203
4.18857,1.15912,2.17562,-1.60802
4.30569,1.04122,2.09087,-1.61376
4.29364,1.02599,2.07728,-1.61231
4.59069,0.750647,2.10891,-1.64293
4.52356,0.818964,2.10048,-1.62524
5.35263,-0.0354775,2.14293,-1.58163
4.35893,0.961014,2.10793,-1.62737
5.24298,0.0988607,2.14519,-1.62391
5.26374,0.00474362,2.1566,-1.60504
4.56617,0.763504,2.11871,-1.59394
4.22173,1.07425,2.12822,-1.57646
4.82902,0.492565,2.06126,-1.59364
5.30177,-0.00253982,2.11765,-1.59714
5.16879,0.131136,2.14582,-1.55999
5.16879,0.131136,2.14582,-1.55999
4.88261,0.443736,2.15379,-1.57114
4.25712,1.04106,2.11074,-1.60526
4.2042,1.11634,2.09557,-1.61852
4.78001,0.506204,2.13634,-1.6039
4.85245,0.436172,2.16136,-1.59308
4.96732,0.33315,2.19953,-1.61047
4.8175,0.486224,2.21723,-1.61327
5.35755,-0.0754991,2.13236,-1.56617
4.19245,1.10568,2.13995,-1.6273
4.9128,0.407679,2.14916,-1.61636
4.05027,1.22673,2.11785,-1.60235
4.88524,0.383276,2.13419,-1.57777
4.94262,0.39733,2.14408,-1.58905
4.98937,0.276647,2.14257,-1.58345
4.79471,0.527485,2.14515,-1.58271
4.39522,0.894621,2.13546,-1.57019
4.18435,1.15044,2.1366,-1.5651
4.11576,1.21902,2.18572,-1.57019
5.72687,-0.424769,2.07721,-1.57068
3.94601,1.33755,2.18277,-1.61452
4.7007,0.620235,2.15436,-1.60668
5.21356,0.0735099,2.12002,-1.60165
4.41255,0.918837,2.13075,-1.58801
4.80683,0.516894,2.11317,-1.60271
4.94602,0.378922,2.15896,-1.61763
4.85034,0.45942,2.17032,-1.60878
5.11909,0.177853,2.20304,-1.61361
4.79604,0.498194,2.10299,-1.58207
4.73283,0.555149,2.10741,-1.56499
5.03661,0.249532,2.11452,-1.55421
5.04186,0.257955,2.1646,-1.56035
5.74291,-0.454228,2.1615,-1.57148
5.78263,-0.497186,2.21716,-1.58345
5.09967,0.187663,2.10643,-1.5674
5.0345,0.252175,2.11947,-1.58055
5.01211,0.268323,2.1008,-1.58386
4.3151,0.991905,2.14668,-1.54015
4.52454,0.753481,2.15739,-1.50903
5.7492,-0.452771,2.11454,-1.57655
5.79613,-0.519199,2.10986,-1.56939
5.80612,-0.530149,2.10756,-1.58313
4.27297,1.00221,2.15363,-1.61341
3.77102,1.49768,2.14761,-1.6147
3.62912,1.65602,2.16286,-1.61004
5.24436,0.0328966,2.13102,-1.59702
5.10801,0.184992,2.11988,-1.58227
6.07774,-0.790346,2.08134,-1.61739
5.4613,-0.148249,2.09423,-1.60542
4.12723,1.15341,2.14976,-1.60493
4.26145,1.02095,2.21173,-1.59109
4.14397,1.18855,2.16177,-1.60513
5.78865,-0.460065,2.12056,-1.57588
5.77163,-0.482578,2.1201,-1.57615
5.65248,-0.367932,2.11503,-1.55185
5.34596,-0.055573,2.12428,-1.63614
5.3221,-0.0326335,2.14326,-1.6447
5.09134,0.166066,2.14322,-1.62866
5.69651,-0.418412,2.13183,-1.59484
5.67074,-0.410333,2.12515,-1.56856
5.95335,-0.683996,2.13555,-1.58196
5.95814,-0.72277,2.13994,-1.57679
5.88293,-0.577412,2.10978,-1.57361
4.6085,0.704097,2.16943,-1.6082
3.99568,1.27501,2.20473,-1.62311
4.33112,0.945628,2.18273,-1.62868
4.33857,0.952966,2.18451,-1.62962
4.05961,1.23776,2.13031,-1.61086
4.06148,1.23398,2.14807,-1.61558
5.24475,0.0501627,2.12879,-1.60812
4.81369,0.481215,2.12518,-1.60836
4.83899,0.467282,2.10182,-1.58836
5.44885,-0.143997,2.11704,-1.57494
4.45295,0.883165,2.11199,-1.61745
4.41855,0.869936,2.07136,-1.60387
4.51144,0.807798,2.11009,-1.59808
4.52532,0.773485,2.12569,-1.60337
4.90319,0.394727,2.13087,-1.59148
5.04013,0.248055,2.14249,-1.57932
5.71477,-0.411445,2.12969,-1.6043
3.95091,1.3531,2.13686,-1.61125
5.39843,-0.100778,2.12488,-1.6001
5.58197,-0.286809,2.10272,-1.60712
6.10395,-0.815103,2.09553,-1.61743
4.33902,0.959865,2.15226,-1.57616
4.27219,0.995084,2.14904,-1.57398
4.16849,1.09315,2.15652,-1.60624
4.47728,0.795623,2.15301,-1.5937
4.93105,0.339521,2.10623,-1.60782
4.82078,0.454781,2.16541,-1.59749
