c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.958286697632262,-3.62143188799944,0.236180061370256,-0.118905442229444,4.13065530846491,1.41799354295938,1.80718999073608,-3.07551941274113,8,954
-0.958286697632262,-3.62143188799944,0.236180061370256,-0.118905442229444,4.13065530846491,1.41799354295938,1.80718999073608,-3.07551941274113,8,955
-0.958286697632262,-3.62143188799944,0.236180061370256,-0.118905442229444,4.13065530846491,1.41799354295938,1.80718999073608,-3.07551941274113,8,956
-0.958286697632262,-3.62143188799944,0.236180061370256,-0.118905442229444,4.13065530846491,1.41799354295938,1.80718999073608,-3.07551941274113,8,957
-0.958286697632262,-3.62143188799944,0.236180061370256,-0.118905442229444,4.13065530846491,1.41799354295938,1.80718999073608,-3.07551941274113,8,958
-1.06101189308359,-3.35229295453992,-0.452184733226453,-0.527901719940836,4.64541790346279,1.37296590645547,1.08424820400716,-3.12743080565947,8,959
-1.06101189308359,-3.35229295453992,-0.452184733226453,-0.527901719940836,4.64541790346279,1.37296590645547,1.08424820400716,-3.12743080565947,8,960
-1.06101189308359,-3.35229295453992,-0.452184733226453,-0.527901719940836,4.64541790346279,1.37296590645547,1.08424820400716,-3.12743080565947,8,961
-1.08710587029643,-2.72534874712718,-0.0846939421951825,-0.23384346127743,4.87743154041138,1.39213890299702,1.82607347752139,-3.28654131555811,8,962
-0.927184673912757,-3.31721809684872,0.279655084147238,0.187578340326189,4.13676302232366,1.8681216433983,1.70955369671635,-2.85902679288902,8,963
-0.927184673912757,-3.31721809684872,0.279655084147238,0.187578340326189,4.13676302232366,1.8681216433983,1.70955369671635,-2.85902679288902,8,964
-0.947264108946046,-3.69354989159886,0.654190960532561,0.16342863286123,4.05843211259922,1.24899718567213,2.88969647337564,-3.26614075322398,8,965
-0.947264108946046,-3.69354989159886,0.654190960532561,0.16342863286123,4.05843211259922,1.24899718567213,2.88969647337564,-3.26614075322398,8,966
-0.947264108946046,-3.69354989159886,0.654190960532561,0.16342863286123,4.05843211259922,1.24899718567213,2.88969647337564,-3.26614075322398,8,967
-0.947264108946046,-3.69354989159886,0.654190960532561,0.16342863286123,4.05843211259922,1.24899718567213,2.88969647337564,-3.26614075322398,8,968
-0.947264108946046,-3.69354989159886,0.654190960532561,0.16342863286123,4.05843211259922,1.24899718567213,2.88969647337564,-3.26614075322398,8,969
-1.2750856224494,-3.10975569426563,0.449198410735246,-0.0245351806725782,4.31111359178122,1.23084846324993,1.81490633331699,-2.74348873626666,8,970
-1.2750856224494,-3.10975569426563,0.449198410735246,-0.0245351806725782,4.31111359178122,1.23084846324993,1.81490633331699,-2.74348873626666,8,971
-0.307188317779042,-3.48675358696113,0.603831140395114,0.0101559852133525,4.61830336409658,0.880875304649669,1.39915192774977,-3.98108736078866,8,972
-1.65002679963232,-3.67765000559552,-0.61355053028416,-0.390048297626978,4.37004964545883,1.34395309623412,1.84459875837284,-2.61072160233457,8,973
-1.65002679963232,-3.67765000559552,-0.61355053028416,-0.390048297626978,4.37004964545883,1.34395309623412,1.84459875837284,-2.61072160233457,8,974
-1.65002679963232,-3.67765000559552,-0.61355053028416,-0.390048297626978,4.37004964545883,1.34395309623412,1.84459875837284,-2.61072160233457,8,975
-1.19579554582377,-3.59391618986626,-0.433767086080884,-0.313075988180943,4.8821753088725,1.18605580542901,1.05837370265003,-2.92280503297039,8,976
-1.19579554582377,-3.59391618986626,-0.433767086080884,-0.313075988180943,4.8821753088725,1.18605580542901,1.05837370265003,-2.92280503297039,8,977
-1.48279196310533,-2.86639997365322,0.416104013663884,-0.306454006802096,3.88080185130467,1.39724398341222,2.32485611819593,-2.3833430233226,8,978
-0.859859439936249,-3.98216163580475,0.51927675248108,-0.437974284644993,4.57916466061616,0.924359571356757,1.51509914829703,-2.4332791217206,8,979
-0.859859439936249,-3.98216163580475,0.51927675248108,-0.437974284644993,4.57916466061616,0.924359571356757,1.51509914829703,-2.4332791217206,8,980
-0.541071934078947,-3.22414108978311,-0.710609490877602,-0.665640301958025,4.44018188804115,2.61369307647357,2.05974008806963,-2.40079466897946,8,981
-0.541071934078947,-3.22414108978311,-0.710609490877602,-0.665640301958025,4.44018188804115,2.61369307647357,2.05974008806963,-2.40079466897946,8,982
-0.868504017177982,-3.26303310964394,-1.0084119427933,-0.0584307530088262,5.39678821195741,1.73462968441827,1.61658093891698,-3.36437317193079,8,983
-0.868504017177982,-3.26303310964394,-1.0084119427933,-0.0584307530088262,5.39678821195741,1.73462968441827,1.61658093891698,-3.36437317193079,8,984
-1.12282633753601,-3.50577252497052,0.361952646351553,-0.0413869428028366,3.24967082548846,2.03371818696204,2.13676959481401,-2.72977230404693,8,985
-0.443753930299071,-3.44129316651218,0.823779012368208,-0.27887181269826,3.76712582398181,1.33593835424654,1.30727447907409,-2.43961978562113,8,986
-1.76200900604775,-3.23412567862001,-0.566996607733035,-0.369626606523532,4.00292397154218,1.69237907217721,1.96404755754187,-2.32184047857383,8,987
-1.76200900604775,-3.23412567862001,-0.566996607733035,-0.369626606523532,4.00292397154218,1.69237907217721,1.96404755754187,-2.32184047857383,8,988
-1.76200900604775,-3.23412567862001,-0.566996607733035,-0.369626606523532,4.00292397154218,1.69237907217721,1.96404755754187,-2.32184047857383,8,989
-1.76200900604775,-3.23412567862001,-0.566996607733035,-0.369626606523532,4.00292397154218,1.69237907217721,1.96404755754187,-2.32184047857383,8,990
-1.76200900604775,-3.23412567862001,-0.566996607733035,-0.369626606523532,4.00292397154218,1.69237907217721,1.96404755754187,-2.32184047857383,8,991
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,992
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,993
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,994
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,995
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,996
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,997
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,998
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,999
-0.741869482313698,-2.86544570036887,0.227139259752533,-0.194234792895004,4.51725669346931,1.3640522131713,1.54753474099693,-3.24209080369218,8,1000
0.963809648520507,-4.28215534241437,0.491801616422919,-1.44325149396939,6.80387729062495,0.165399529145012,1.68385366153989,-1.46771808911961,9,1
0.345702065361669,-1.16153409336354,0.544052549779164,-0.325231606620695,4.7750824856341,1.85695534862043,1.87906849737238,-2.13145324148999,9,2
-1.58114249248302,-1.65370226661326,0.954624856649618,-1.2810120271209,3.91056181333995,1.01166635523616,0.526865205422266,-2.23154666540793,9,3
-1.8493115328989,-1.92555275599261,0.288221315331696,-0.821413829781843,3.02722420617775,2.20560539581434,1.52417908609097,-2.79379334791733,9,4
-0.342541858832326,-3.44120458062807,0.976091862923389,-0.556562524212012,3.58806988195814,1.50089999767054,1.95378247304263,-2.791288083024,9,5
-0.342541858832326,-3.44120458062807,0.976091862923389,-0.556562524212012,3.58806988195814,1.50089999767054,1.95378247304263,-2.791288083024,9,6
-0.409803688568497,-2.46984255738335,0.179043401651973,-0.47117034073057,4.55818764776884,1.62104752995868,1.71541874185995,-3.05768285303898,9,7
-0.409803688568497,-2.46984255738335,0.179043401651973,-0.47117034073057,4.55818764776884,1.62104752995868,1.71541874185995,-3.05768285303898,9,8
-0.409803688568497,-2.46984255738335,0.179043401651973,-0.47117034073057,4.55818764776884,1.62104752995868,1.71541874185995,-3.05768285303898,9,9
-0.409803688568497,-2.46984255738335,0.179043401651973,-0.47117034073057,4.55818764776884,1.62104752995868,1.71541874185995,-3.05768285303898,9,10
-0.409803688568497,-2.46984255738335,0.179043401651973,-0.47117034073057,4.55818764776884,1.62104752995868,1.71541874185995,-3.05768285303898,9,11
-0.409803688568497,-2.46984255738335,0.179043401651973,-0.47117034073057,4.55818764776884,1.62104752995868,1.71541874185995,-3.05768285303898,9,12
-0.744035429678308,-2.30934011835148,1.18032341413299,-0.303468737846785,4.68137741599543,0.562531289749611,1.43517736220361,-2.71219251675833,9,13
-0.469608106766896,-2.97054008728868,0.676636429108875,-0.325997888446004,4.25365410974376,1.94409196442445,1.48660292073366,-3.30018449774769,9,14
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,15
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,16
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,17
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,18
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,19
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,20
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,21
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,22
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,23
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,24
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,25
-0.326143221794434,-3.56044217999812,1.20484848855712,-0.427294932280897,4.7590650462858,0.396026213179278,1.20038976712399,-3.3699155940843,9,26
-0.689338675031329,-3.37467451092799,0.39981868450588,-0.232927092794605,5.60751567485295,0.0490349814994181,2.58572873939126,-3.56230570484928,9,27
-0.689338675031329,-3.37467451092799,0.39981868450588,-0.232927092794605,5.60751567485295,0.0490349814994181,2.58572873939126,-3.56230570484928,9,28
-0.689338675031329,-3.37467451092799,0.39981868450588,-0.232927092794605,5.60751567485295,0.0490349814994181,2.58572873939126,-3.56230570484928,9,29
-0.689338675031329,-3.37467451092799,0.39981868450588,-0.232927092794605,5.60751567485295,0.0490349814994181,2.58572873939126,-3.56230570484928,9,30
0.424301213136789,-2.27153587063774,1.26604406561472,-0.281612273417107,4.58617598211843,1.4992104166729,2.08676517521073,-3.3194511193651,9,31
-0.589415954624841,-2.1346473376539,1.64488996336262,-0.41388645975758,4.46930281413694,0.359108591155824,1.76633977403808,-3.06934357469406,9,32
-0.589415954624841,-2.1346473376539,1.64488996336262,-0.41388645975758,4.46930281413694,0.359108591155824,1.76633977403808,-3.06934357469406,9,33
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,34
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,35
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,36
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,37
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,38
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,39
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,40
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,41
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,42
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,43
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,44
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,45
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,46
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,47
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,48
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,49
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,50
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,51
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,52
0.441484576080164,-2.77511269503473,1.74293671981433,-0.482485611959755,4.6640163073959,0.698861874888966,1.29521902848256,-3.85578153914829,9,53
-0.109631358723188,-2.48082638398015,2.08548869311442,-0.301805396219663,4.60830008678703,0.446007632998818,1.74405328801899,-2.77884585269079,9,54
-0.318637689370675,-3.21058767978599,1.18520040067399,-0.561220728008506,4.77937359082544,0.433577325740136,1.29372031801245,-3.47279225436045,9,55
-0.318637689370675,-3.21058767978599,1.18520040067399,-0.561220728008506,4.77937359082544,0.433577325740136,1.29372031801245,-3.47279225436045,9,56
-0.318637689370675,-3.21058767978599,1.18520040067399,-0.561220728008506,4.77937359082544,0.433577325740136,1.29372031801245,-3.47279225436045,9,57
-1.03291153549446,-3.22543762805807,1.87750067983804,-0.474273971642182,4.72429925849163,-0.318420398056014,1.8933964039363,-3.36089314852806,9,58
-1.03291153549446,-3.22543762805807,1.87750067983804,-0.474273971642182,4.72429925849163,-0.318420398056014,1.8933964039363,-3.36089314852806,9,59
-1.03464697079043,-2.10493775785713,1.36376969788806,-0.285250414205636,4.97653095963871,-0.49069478621863,2.29238678905513,-2.29425646053921,9,60
-1.03464697079043,-2.10493775785713,1.36376969788806,-0.285250414205636,4.97653095963871,-0.49069478621863,2.29238678905513,-2.29425646053921,9,61
-1.03464697079043,-2.10493775785713,1.36376969788806,-0.285250414205636,4.97653095963871,-0.49069478621863,2.29238678905513,-2.29425646053921,9,62
-0.2844348796065,-2.81697023869845,1.40402985935465,-0.64678330374693,5.11300813221579,-0.0213269223083324,1.63289614996797,-2.34567748243272,9,63
-0.2844348796065,-2.81697023869845,1.40402985935465,-0.64678330374693,5.11300813221579,-0.0213269223083324,1.63289614996797,-2.34567748243272,9,64
-0.2844348796065,-2.81697023869845,1.40402985935465,-0.64678330374693,5.11300813221579,-0.0213269223083324,1.63289614996797,-2.34567748243272,9,65
