c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.819463116256198,-1.71019236891785,1.14917394934984,-1.15022144016305,5.89108746537537,-0.995474635779891,1.61187644029256,-2.81113988943929,6,336
0.363838967629715,-5.98042190736264,-0.264625195140224,0.0698468426841307,6.98581979614277,-0.424705868765956,1.84033312957706,-1.86159102683554,6,337
1.08234006611848,-1.55093741008145,-0.18434926818061,1.08296773648455,5.63906525950483,0.741357846630834,3.34070061810158,-1.30718063319534,6,338
0.75318954476907,-3.3102688347314,-1.28919547759648,0.691681044212828,4.84408955512179,3.45700006408738,2.85603880526665,-1.58083215858241,6,339
1.11235416515326,-4.97086722025714,1.83165033133252,-0.234168743986105,5.50132055920319,-0.478288712938022,1.62978778003923,-2.15421283597289,6,340
0.34814537256037,-4.92930148041093,0.381348295339656,0.98351367060827,5.01494221464707,0.670430913264773,1.82215527826036,-1.85697668880294,6,341
0.442237414228383,-4.08965609199801,-0.174644559964354,-0.242260262980303,5.18350561212393,1.08234979218774,2.72767408458761,-1.79428599186781,6,342
0.496114767974473,-3.41814677190912,-1.19190588247018,-0.573175379569266,7.04542255792656,0.718699043407417,3.85203896118715,-2.22773241418641,6,343
1.758152042767,-5.06023627902145,-1.08340873782089,1.40462460732205,6.7645465234112,1.99425050528939,2.66546382491912,-3.45535025408595,6,344
0.37374536549488,-5.2744276605497,2.12628114172278,-0.51323488285107,3.98422361295659,0.238388392515441,2.69931085061789,-1.16477222372208,6,345
-1.31936885183862,-3.4663339652072,0.245842491581802,0.387751127489698,4.71180564273553,0.146806180431592,3.50822156524068,-4.48482874464562,6,346
-0.402731396315805,-4.67575507685015,0.372125714445124,-0.217804584164073,5.11976608110804,0.701396792995008,1.97067512691482,-1.9930278490997,6,347
-0.403641395617425,-3.67908704757695,-0.716682935585805,0.321981979538942,6.37752840669858,0.389022350093332,2.70133538871662,-1.12634499211939,6,348
0.712367093286786,-4.42068548676257,1.05005153109104,-0.646590829404385,5.09572239570924,0.427313845037055,3.43862562736818,-1.52201906567952,6,349
-0.295368606370196,-3.22982897793001,1.64847845703582,-0.199770102907613,3.66521391806311,0.176549196317816,2.48487774697057,-2.03273242363899,6,350
0.326607490596587,-3.54084606830383,0.317050174427598,0.895531433142159,4.92573232403772,0.982493056960291,2.56382000989196,-1.87371135680115,6,351
0.898587271378043,-4.77747200122128,-0.174098741871929,0.0680671098011064,5.48390921037839,1.87209515655785,2.7788100077794,-1.26182873134663,6,352
-1.16353434435575,-6.1439469474565,0.406852051729452,-0.743806479500964,4.28652652635191,0.385335061206088,2.75342337195,-1.53568770057325,6,353
2.01106219888294,-5.38629266570562,1.67519253968457,1.30075992005893,5.78441826976566,-0.3790283867022,4.31050653913474,-0.932800030825733,6,354
-1.6551942449606,-6.08869683166633,-0.135878037487412,-0.445301791458362,3.9768645993428,1.38262423264324,2.95266746598483,-0.449429034968153,6,355
-0.645682350946817,-6.31889567736449,-1.88620688196808,-1.81649447294341,5.10996447845616,2.05197744294623,-1.62405021447295,-1.40464257782029,6,356
-0.239150319342442,-3.81644562872526,1.86461183432968,-0.0839269501274114,4.37643418685618,0.180831520204229,2.5030884374529,-2.25790161603473,6,357
0.718119451128571,-2.32848585988846,2.25252565847626,-0.665935730847594,3.82670395367023,0.983404645681204,1.54048598203257,0.379121887996385,6,358
1.28604661835659,-6.67907927971042,1.27005179077915,-0.097298843929125,3.77768801010109,1.59169713618279,1.48820580248417,-1.63221298355836,6,359
2.3993474186406,-7.58192954317636,1.92248093807705,0.871955934957711,5.71366986410509,0.506354567479394,3.61160556975092,-1.03370979984531,6,360
-0.173401412041122,-6.00836975614101,0.0141458114021754,-0.604178689469395,4.56697006457187,1.17449017512838,1.2390360436515,-1.42288487283527,6,361
0.949503955388899,-3.98093304488576,0.749172723749171,0.816782884965476,6.3273280411617,-0.521318609626561,3.44123163905641,-0.895135209906734,6,362
0.826387884600424,-4.65613515468148,-1.17525532255164,-0.725194081318785,5.20739183471563,2.03424380242639,3.21042218224808,-2.52381273673116,6,363
-0.974486693607589,-1.70209698119948,-1.14748349759097,0.933330691823023,5.600789884322,1.17303950335281,2.35707871647457,0.192369367820342,6,364
-0.329295068648767,-3.16058537257303,-0.0631158863575321,0.902134271840099,4.71958444885367,1.74031967154445,1.77475145136277,-3.91302152617235,6,365
0.597858315797194,-5.94385945930337,0.780622204910374,0.798896757065081,6.41039373940167,-1.15377622285762,2.28248254383118,-2.17446545904622,6,366
-0.643951779204603,-2.35650036121847,0.0715582756040778,-0.0897460825626723,3.69165088621461,2.53620588601658,3.16545599255534,-2.00184548242447,6,367
0.235970299475402,-3.52565677755814,-0.0663583337250065,0.130558777895679,5.24026863174207,1.40843044863607,2.67814036885534,-1.03891014120215,6,368
0.286922163177433,-4.24123473953934,0.296295453889088,0.373405972118021,4.91151156383978,0.48524315451641,1.54051903133747,-2.06957350465641,6,369
0.848247456212152,-7.74172171471355,0.489626249078894,0.963958472490806,4.87944090831106,0.636631852456322,3.84051432921988,-2.76067396520363,6,370
-0.753162302029278,-2.17308032642427,0.107370991868232,-0.486234469862926,4.67172969089079,0.829686920497184,2.7519113095657,-1.72137874369543,6,371
-1.18975339999357,-2.68495895282695,-1.14077080038745,-0.0174438345073728,5.13422918293138,0.996312222403056,2.0431196599318,-1.78846358372927,6,372
0.429142852174228,-3.77798779395649,-0.568711351376981,-0.760426416447986,6.60238213050807,0.94871253300636,1.65771745014458,-2.01572850747756,6,373
-1.60470697027132,-6.18265382782185,0.131739898347421,1.3827778082781,3.91352751142888,0.763644676594882,3.42742358824009,-2.11731998050092,6,374
-0.436985870021816,-3.91241394789334,0.0457941842344294,-0.548353656800148,4.75041382186672,1.51556462831951,1.84624325984386,-1.06789044257872,6,375
0.641818439301973,-7.48971270829369,-0.219653702761868,0.0897459100016846,4.16181699705024,2.38138445137935,1.59495082633113,-2.2641769159682,6,376
-0.977456739063261,-5.89152056013898,-0.0906841633537744,0.248709365206046,4.35248649525474,0.963469104859093,3.32913757473837,-2.01031605686242,6,377
-0.501224775456267,-3.02063090014927,-0.0379489415484295,0.271550989063662,3.46016037317974,2.52568030251011,2.65431871332834,-2.76318989646884,6,378
-0.856873875895341,-1.95249245440555,1.43925352653486,0.683862466462967,3.63754714182347,0.996405826136105,1.87907748351715,-0.915144227561748,6,379
1.99088361088073,-4.91120730925901,0.787457170238612,0.103873242223487,5.42492096618069,1.65109273386829,1.09838742187883,-1.56977877009761,6,380
-0.119629240981235,1.89856979707116,-0.309700990325944,1.0231097686991,5.80064253140202,1.77388013517236,2.74881815409757,-1.54590889464068,6,381
0.436218090576176,-6.22551622984116,2.11110691203274,0.220220836020552,4.16988804263303,0.473867347846827,2.49411657051609,-1.08664023682749,6,382
0.790517918311295,-5.296467215686,0.68826136349139,0.455932959137695,5.41697677764118,0.676682103457568,2.43734344497333,-1.71021532890448,6,383
0.443031393108158,-6.80441262348564,0.249626636736374,0.225882990076041,5.27197469507429,1.09499656737726,1.27755056563519,-0.922674279358224,6,384
-0.573052403556349,-2.94047260588441,1.43915805981417,1.48322949471715,4.29265170189245,-0.137069097156315,3.75316031806316,-1.3895422809692,6,385
0.076525262532741,-8.35546099768186,0.337135331335636,0.824777305006071,4.037811216389,2.02698125918637,4.39763111172843,-1.39153487335511,6,386
-0.694803601212886,-4.3203764022613,0.970828239258765,0.918470899379365,5.5492466536414,-1.49152046408486,3.42768865087811,-0.0162504994749468,6,387
0.640565190373169,-3.66273345281532,-0.529961425312894,0.285002636984932,5.74019573392398,1.17048181895563,2.33995400227846,-2.18826795425796,6,388
1.33700391197772,-5.42329955599612,-0.854231706401688,-0.270690575482664,6.98884191872177,0.760615154116251,1.15693199282455,-2.38938570639347,6,389
-1.49534971568586,-2.15371510360979,1.33681773837134,0.356647301279549,4.75198666711291,-0.956834152376758,3.02406867813037,-1.47419438369044,6,390
-0.934870067307622,-2.78501078178806,1.05416971738642,0.941390366718879,5.01523606013226,-1.11806065919864,5.04177848712464,-1.0706970489366,6,391
0.672479107038954,-4.64191086809464,0.290546167633533,0.0655156182530319,4.22295582292902,1.47314542072936,2.63394299157516,-0.0344477288121277,6,392
-1.26091889218381,-5.44785871833617,-1.8002464405906,-0.73157437636847,6.12372756947167,0.890273512163543,2.24252456655342,-0.916909059787987,6,393
1.11975120164797,-8.99246839779673,-0.241015706871889,0.0136017247718173,5.83928826430214,0.993226958205544,2.73296045868064,-2.9887904669283,6,394
-0.344313651828692,-4.14941623232676,0.653299770331775,0.90426021559798,3.81105096136958,1.58447039350784,0.908886768847313,-1.87297576090912,6,395
-0.359536464746408,-2.3062299914442,0.909677453077014,0.489139207049855,4.13083810199502,0.73908382968433,4.20529833324787,-1.13928301885517,6,396
0.102426412331164,-4.43010229237045,0.408164913229279,0.752713738550514,3.75030182507187,1.71015549512009,3.90787615800225,-1.32547415898599,6,397
0.305177274895078,-5.37564592508633,-0.0336840948318582,0.120334093533949,6.01419192417668,0.499548808164053,2.63381216621796,-0.213890345346187,6,398
-0.160409420452675,-4.98036077129358,0.862212126879133,0.502557391565603,4.58134446549962,0.716875246953766,3.5577925466057,-0.560662538792041,6,399
1.0501170831816,-2.99722357012344,0.279452681351858,0.330759928035718,3.81289332486988,2.44178726878803,3.70349660787468,-1.86206439563705,6,400
1.52327731572042,-4.19422927416637,1.4288560447351,0.337587303564738,4.15449196922616,1.7972861834368,2.6346613613466,-1.43678586117786,6,401
-0.409263735408472,-4.64805346267736,0.767899807317112,-0.534797126680829,4.36747557246222,0.588756992787747,2.87851578156235,-1.89938899824326,6,402
-1.34320313117906,-3.29579506209264,0.226648777956811,-0.13836509881166,4.6106322254699,0.480644627017774,2.48148901557117,-1.10349007577707,6,403
-1.34173135175986,-5.87046392633621,1.01983916523641,0.0102889251324146,5.35975960210707,-1.51932481416549,2.7728414406366,-1.25178495080573,6,404
-0.460056926222734,-3.63303744121367,0.215932487426349,-0.264210004175376,4.59833628309337,1.1206759801993,2.08858026963345,-1.477429794903,6,405
-0.146884412965101,-4.67275723991761,-0.520532875545266,0.125072028505162,5.58183508260291,1.2068251981577,2.2756553371829,-1.25599067997179,6,406
-0.925618924278952,-5.08333288098793,0.540389914391247,0.334074219404168,3.26988902136943,1.31307737194719,2.44257189311159,-0.053725247513241,6,407
0.341693418433553,-6.33460916278638,0.468448620539599,0.150473341180068,5.23767822517571,0.451816773323902,2.47767697965283,-0.923005996727891,6,408
-1.15192485951519,-3.05036172135666,0.422250797037376,-0.310707122691964,2.95512224153994,2.18667919955505,2.67064402104213,0.715014342765537,6,409
-0.848087334673909,-5.93900728478792,0.164571994310885,-1.07119345266907,4.9088433647484,-0.0461756341345225,1.25230158720837,-3.21682506991325,6,410
-0.842572637491847,-3.40836763315513,-1.6976120181622,-0.394089677773563,5.69464244436923,0.850232267044201,2.2752879515645,-0.68781825793831,6,411
-0.985255405782076,-1.86313715262795,-1.66601150411577,-1.26998116432704,4.98137033034879,1.91647273344465,2.36299069840088,-1.72054714318256,6,412
-0.822679866755644,0.785276460017861,-1.00305185617007,-0.581167546842724,4.96414062943523,1.99221428615217,1.75056889670065,-2.7336920896838,6,413
-0.0502102620886892,-6.1494096109388,1.62539333941791,0.726838424942117,3.63714314077247,1.22293546065333,4.05285863352027,-2.59532093248658,6,414
0.310019589623555,-2.95399555748008,-0.147559800352203,-0.580911451205862,6.75617759083692,-0.328017871869347,2.96500642458047,-2.64678086834981,6,415
-0.84715673109254,-6.05297973593451,0.282403481460266,-0.24942862187329,4.49027566130081,0.566999932951358,1.55122047697992,-1.53776696484461,6,416
-0.246162540644327,-3.80616720162939,-0.0542979843254117,0.323432313503127,5.12139843177124,1.02210676077796,2.95843444120742,-2.40095161304524,6,417
-0.874648824657514,-2.19150128817563,-1.32093877997136,-0.909841641872163,5.11933407615443,1.80767287124893,1.32296774293786,-1.5424004604398,6,418
-1.23224644261154,-2.99166060224353,0.566330564110805,-0.074359780761604,5.40500475019484,-0.951654753903009,1.2474783711871,-3.08568001155399,6,419
1.35283760673558,-5.54706804270965,2.83162526054361,0.114473783411027,4.13869806458769,0.0697341531324586,1.54992821611676,-1.18333117280362,6,420
0.637352632377526,-6.72229720390512,0.626888678666391,-0.401714647107915,4.93440568155568,1.02052765314254,1.86694883051517,-2.16930684928068,6,421
-1.78073363079505,-4.00761129275593,0.488316761651682,-0.726801435960292,4.93921247218382,-0.112095172514248,1.81788850603471,-1.38545159075463,6,422
0.0583537452683146,-4.87270013415687,0.163025367556964,-0.177923891605099,5.10025739596919,0.704915905137021,2.86382876259861,-1.77439548494349,6,423
1.18855353130909,-6.98915719948914,-0.399633101273578,0.187715705460485,5.56812723125792,1.60158403678673,0.238248893512719,-0.650744664261647,6,424
0.172303801418088,-4.97009730819314,0.157410565607137,-0.624414543889645,4.14524704824983,1.70985510769878,2.41863878585781,-0.866423606787258,6,425
-0.026977950877207,-5.25140799496334,-0.555098538144078,-1.03520437709811,5.40601136127811,0.461264185743306,2.8356717885551,-1.14336957130977,6,426
-0.789682408919569,-4.56392144790114,-0.858346586152529,-0.76597378685557,6.12252995702401,0.432428229973517,1.15448618217097,-1.93723520568465,6,427
1.30267308357697,-5.41647930135787,0.790887721951415,-0.0940732984105522,6.14532685290222,-0.350664131714356,2.27967484322124,-1.08763565126189,6,428
-0.845876234245115,-7.1262201104286,0.92838024250952,-0.502724857119715,3.28627082771823,0.9982997295155,1.77710344369001,-1.55061316452345,6,429
0.606489159893976,-6.89917116415493,0.571930001455122,0.691136161336654,6.26609514472491,0.10232563156749,2.56477129848481,-2.03041306019006,6,430
0.793789519573593,-2.41387009523801,0.324278473876795,-0.164107260233132,5.80674636355788,0.708376122661502,3.6809189153133,-0.677034434526323,6,431
1.71684500598165,-5.74041721426939,0.124831288183091,-0.383294965481403,6.23924685954678,0.86813914483952,1.3637515411371,-0.888029386405561,6,432
-1.63055416326297,-4.33446912300386,1.00496293292494,0.925371044238927,4.43499542481433,-0.0293942089817802,2.44215881860048,-1.75099226492351,6,433
0.441483892377156,-5.75543506351445,1.82672378391529,0.103298924579568,5.25380183073231,-1.11213552531328,2.2007957668316,-2.92606970886184,6,434
-0.302470330066534,-3.26434416286811,-0.524786841549823,-0.409118043318178,3.98641961427223,2.33377425134331,2.45922018936058,-1.67680200050314,6,435
-0.614997009697879,-4.76373895541171,-0.45982313488486,-0.242049017716665,5.68675717125558,0.710453326452331,0.873737101883963,-0.885569839400294,6,436
-0.929601014295335,-3.83566442119155,1.2623259703019,-0.0163347657841029,2.85699899052406,1.02922678838833,3.55330151290942,-2.27937713180445,6,437
0.156599552121122,-6.13568963594934,-0.186034366425282,-0.869925825864812,4.5441962605033,2.04722450854328,2.07512868192833,-2.64022749375815,6,438
-2.13886449109265,-5.53581121583761,1.88050387435484,-1.5566139985147,2.18569916694538,-0.000552849726614069,2.31570046859765,-2.40401659001825,6,439
0.778999549060617,-1.5045942140407,0.666079455671247,0.567896475837682,5.3548246335708,1.39047886640079,2.43515726531304,-2.69565364081527,6,440
-0.163377367007003,-2.78773571616636,-0.523746113414288,-0.378152902345741,6.18195934021887,0.450530796239153,1.44164545855079,-0.738275976455733,6,441
-0.12895214002519,-6.89213089044011,-0.263211780249054,-2.22302217291911,4.96693091159784,1.45827919076385,0.732558455048482,-1.61920535818278,6,442
-0.730873122859013,-5.54409726102833,-0.0101809609762557,0.04662199981667,6.17853321173686,-0.817308014039783,3.60871637934352,-1.55529365803663,6,443
0.441969580099531,-5.37037919119123,2.05142129765765,0.0622688044035305,5.70998313149725,-1.58624319568025,1.35213726547268,-1.23377168183833,6,444
2.15975188907098,-3.21787915239857,1.23660628409525,2.47732002304527,5.13313510704765,1.28163217676721,3.9597894976441,-1.95224071667863,6,445
