c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.9652642118553,-2.70896024964448,1.30499269846137,0.561082014383834,5.37569421726243,-0.503155894242026,1.94274985316001,-3.45715178136546,5,3417
-2.9652642118553,-2.70896024964448,1.30499269846137,0.561082014383834,5.37569421726243,-0.503155894242026,1.94274985316001,-3.45715178136546,5,3418
-2.8523543247339,-3.14646795491549,0.767705967754905,0.568554158163146,5.4468590992081,-0.0665289281447064,1.954714301175,-3.99691487010283,5,3419
-2.8523543247339,-3.14646795491549,0.767705967754905,0.568554158163146,5.4468590992081,-0.0665289281447064,1.954714301175,-3.99691487010283,5,3420
-2.96785146848964,-2.5977067836384,0.985731625788351,0.643388075647816,5.31752689561123,-0.149719109167014,1.93676397636266,-3.68210951772313,5,3421
-2.96785146848964,-2.5977067836384,0.985731625788351,0.643388075647816,5.31752689561123,-0.149719109167014,1.93676397636266,-3.68210951772313,5,3422
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3423
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3424
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3425
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3426
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3427
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3428
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3429
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3430
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3431
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3432
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3433
-2.52854597296628,-3.20455705809268,0.90532738546153,0.618393374439571,4.34880741517645,0.968597776176302,1.93397037597084,-4.11678677235102,5,3434
-2.61320253427209,-3.43696212272989,1.09086169770318,0.496533746569316,4.60777301240809,0.424257003915,1.91914460053826,-3.51048248114661,5,3435
-2.61320253427209,-3.43696212272989,1.09086169770318,0.496533746569316,4.60777301240809,0.424257003915,1.91914460053826,-3.51048248114661,5,3436
-2.33573668267215,-3.52850124578801,1.38313015711662,0.45770047126188,5.0824594050527,-0.252544118337803,1.92913653562266,-3.38981835326045,5,3437
-2.33573668267215,-3.52850124578801,1.38313015711662,0.45770047126188,5.0824594050527,-0.252544118337803,1.92913653562266,-3.38981835326045,5,3438
-2.33573668267215,-3.52850124578801,1.38313015711662,0.45770047126188,5.0824594050527,-0.252544118337803,1.92913653562266,-3.38981835326045,5,3439
-2.33573668267215,-3.52850124578801,1.38313015711662,0.45770047126188,5.0824594050527,-0.252544118337803,1.92913653562266,-3.38981835326045,5,3440
-2.33573668267215,-3.52850124578801,1.38313015711662,0.45770047126188,5.0824594050527,-0.252544118337803,1.92913653562266,-3.38981835326045,5,3441
-2.33573668267215,-3.52850124578801,1.38313015711662,0.45770047126188,5.0824594050527,-0.252544118337803,1.92913653562266,-3.38981835326045,5,3442
-3.04693949926707,-3.03676023839446,1.31966117212175,0.563648024688017,4.73256464116203,0.0267123603747927,1.94709371693012,-3.6283061190314,5,3443
-3.04693949926707,-3.03676023839446,1.31966117212175,0.563648024688017,4.73256464116203,0.0267123603747927,1.94709371693012,-3.6283061190314,5,3444
-3.04693949926707,-3.03676023839446,1.31966117212175,0.563648024688017,4.73256464116203,0.0267123603747927,1.94709371693012,-3.6283061190314,5,3445
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3446
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3447
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3448
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3449
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3450
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3451
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3452
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3453
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3454
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3455
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3456
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3457
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3458
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3459
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3460
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3461
-2.84136533538285,-2.89155233399471,1.33561860169031,0.604162685270381,5.23839672431617,-0.404047812237643,1.93292657910915,-4.06929880889803,5,3462
-3.01071932062163,-2.60973182043998,1.17067953991048,0.540998424203855,4.41319318806367,0.532996857759362,1.92835523266547,-3.89433949931742,5,3463
-2.47150095795468,-3.51880512419214,0.719442541925067,0.56721032868811,5.27530087259525,0.177766511243819,1.94369601825867,-3.77353990719898,5,3464
-2.73754760725,-3.22941146395083,0.637783224786379,0.552122163228797,5.2031258032934,0.330697461760078,1.95116895434379,-4.1602160620533,5,3465
-2.3103722417546,-3.65532432629158,1.06056019180574,0.524877332910067,5.55265987645249,-0.483089241484137,1.94364075624928,-3.69283663289118,5,3466
-2.33736178253291,-3.25188302848885,0.830383492861873,0.528528920757293,5.02498508996539,0.168160884592469,1.93213251054887,-3.50529094677777,5,3467
-2.33736178253291,-3.25188302848885,0.830383492861873,0.528528920757293,5.02498508996539,0.168160884592469,1.93213251054887,-3.50529094677777,5,3468
-2.65405043056928,-3.20816496538921,0.52803130714472,0.569315062054119,4.78882305669807,0.784428507571197,1.93709629230743,-3.81839288722343,5,3469
-2.65405043056928,-3.20816496538921,0.52803130714472,0.569315062054119,4.78882305669807,0.784428507571197,1.93709629230743,-3.81839288722343,5,3470
-2.65405043056928,-3.20816496538921,0.52803130714472,0.569315062054119,4.78882305669807,0.784428507571197,1.93709629230743,-3.81839288722343,5,3471
-2.69015348635131,-3.10434131504823,0.655092081872705,0.540450602940205,4.7466130559551,0.739345976217517,1.9158877922191,-4.0380923547166,5,3472
-2.69015348635131,-3.10434131504823,0.655092081872705,0.540450602940205,4.7466130559551,0.739345976217517,1.9158877922191,-4.0380923547166,5,3473
-2.69015348635131,-3.10434131504823,0.655092081872705,0.540450602940205,4.7466130559551,0.739345976217517,1.9158877922191,-4.0380923547166,5,3474
-2.62020233928431,-3.20028356239893,0.830513221983866,0.654531270855038,5.47287273608537,-0.0808479007454068,1.95662428943666,-4.1654945251816,5,3475
-2.62020233928431,-3.20028356239893,0.830513221983866,0.654531270855038,5.47287273608537,-0.0808479007454068,1.95662428943666,-4.1654945251816,5,3476
-2.62020233928431,-3.20028356239893,0.830513221983866,0.654531270855038,5.47287273608537,-0.0808479007454068,1.95662428943666,-4.1654945251816,5,3477
-2.62020233928431,-3.20028356239893,0.830513221983866,0.654531270855038,5.47287273608537,-0.0808479007454068,1.95662428943666,-4.1654945251816,5,3478
-2.62020233928431,-3.20028356239893,0.830513221983866,0.654531270855038,5.47287273608537,-0.0808479007454068,1.95662428943666,-4.1654945251816,5,3479
-2.62020233928431,-3.20028356239893,0.830513221983866,0.654531270855038,5.47287273608537,-0.0808479007454068,1.95662428943666,-4.1654945251816,5,3480
-2.62020233928431,-3.20028356239893,0.830513221983866,0.654531270855038,5.47287273608537,-0.0808479007454068,1.95662428943666,-4.1654945251816,5,3481
-2.62020233928431,-3.20028356239893,0.830513221983866,0.654531270855038,5.47287273608537,-0.0808479007454068,1.95662428943666,-4.1654945251816,5,3482
-2.44781159940307,-3.0449922883014,0.923378676578915,0.489791625950591,5.43166278960721,-0.159366027308317,1.92586594226249,-3.96736114586692,5,3483
-2.72099077158259,-3.28184279405597,0.902933280737165,0.628848341784136,5.2283644113076,0.0927805724793361,1.92039531195083,-3.62510024038133,5,3484
-2.72099077158259,-3.28184279405597,0.902933280737165,0.628848341784136,5.2283644113076,0.0927805724793361,1.92039531195083,-3.62510024038133,5,3485
-2.72099077158259,-3.28184279405597,0.902933280737165,0.628848341784136,5.2283644113076,0.0927805724793361,1.92039531195083,-3.62510024038133,5,3486
-2.72099077158259,-3.28184279405597,0.902933280737165,0.628848341784136,5.2283644113076,0.0927805724793361,1.92039531195083,-3.62510024038133,5,3487
-2.80538640711637,-2.84604864842996,0.763289196370885,0.614721978268053,5.28551144451328,0.158007574602148,1.91194679960444,-3.5197768142927,5,3488
-2.91548757855896,-3.3528816752691,0.628186681932661,0.561514279185541,4.83837517111607,0.66355995040862,1.92604723457603,-4.37386787192821,5,3489
-2.91548757855896,-3.3528816752691,0.628186681932661,0.561514279185541,4.83837517111607,0.66355995040862,1.92604723457603,-4.37386787192821,5,3490
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3491
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3492
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3493
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3494
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3495
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3496
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3497
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3498
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3499
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3500
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3501
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3502
-2.98562029996352,-3.49498677202403,1.09483858288278,0.565168268024364,4.70191864812301,0.357961899759136,1.94832097708885,-4.11445911487389,5,3503
-2.68067148656461,-3.12481282853066,0.962769270714247,0.54526481216531,4.71896057106895,0.550140331161103,1.94249898950403,-3.94758066705292,5,3504
-2.68067148656461,-3.12481282853066,0.962769270714247,0.54526481216531,4.71896057106895,0.550140331161103,1.94249898950403,-3.94758066705292,5,3505
-2.68067148656461,-3.12481282853066,0.962769270714247,0.54526481216531,4.71896057106895,0.550140331161103,1.94249898950403,-3.94758066705292,5,3506
-2.68067148656461,-3.12481282853066,0.962769270714247,0.54526481216531,4.71896057106895,0.550140331161103,1.94249898950403,-3.94758066705292,5,3507
-2.68067148656461,-3.12481282853066,0.962769270714247,0.54526481216531,4.71896057106895,0.550140331161103,1.94249898950403,-3.94758066705292,5,3508
-2.68067148656461,-3.12481282853066,0.962769270714247,0.54526481216531,4.71896057106895,0.550140331161103,1.94249898950403,-3.94758066705292,5,3509
-2.68067148656461,-3.12481282853066,0.962769270714247,0.54526481216531,4.71896057106895,0.550140331161103,1.94249898950403,-3.94758066705292,5,3510
-2.68067148656461,-3.12481282853066,0.962769270714247,0.54526481216531,4.71896057106895,0.550140331161103,1.94249898950403,-3.94758066705292,5,3511
-2.76603002426944,-3.10506035365974,1.22249856414678,0.556316725821749,4.27192684214289,0.572906239950987,1.92416534690653,-3.12886319705675,5,3512
-2.61826864788637,-3.3017455826514,1.09579059531532,0.504677170117505,4.45107454104254,0.641607302043161,1.9371101534049,-3.5810273628017,5,3513
-3.07828619712182,-2.71259923426899,0.807493482635308,0.579536826415787,4.85800230921214,0.504710272401982,1.94046577596163,-4.19271261503984,5,3514
-3.07828619712182,-2.71259923426899,0.807493482635308,0.579536826415787,4.85800230921214,0.504710272401982,1.94046577596163,-4.19271261503984,5,3515
-3.07828619712182,-2.71259923426899,0.807493482635308,0.579536826415787,4.85800230921214,0.504710272401982,1.94046577596163,-4.19271261503984,5,3516
-3.07828619712182,-2.71259923426899,0.807493482635308,0.579536826415787,4.85800230921214,0.504710272401982,1.94046577596163,-4.19271261503984,5,3517
-3.07828619712182,-2.71259923426899,0.807493482635308,0.579536826415787,4.85800230921214,0.504710272401982,1.94046577596163,-4.19271261503984,5,3518
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3519
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3520
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3521
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3522
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3523
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3524
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3525
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3526
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3527
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3528
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3529
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3530
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3531
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3532
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3533
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3534
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3535
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3536
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3537
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3538
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3539
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3540
-3.0710778496573,-3.00088337609036,1.31725005325048,0.490212243909136,5.04375099822377,-0.263083346634766,1.93660429788708,-4.37518483487123,5,3541
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3542
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3543
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3544
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3545
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3546
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3547
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3548
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3549
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3550
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3551
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3552
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3553
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3554
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3555
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3556
-2.93774944752362,-2.71836692281427,1.85810734837395,0.614422357867192,4.57958089766316,-0.263890184151197,1.94457616955219,-3.69095115767983,5,3557
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3558
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3559
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3560
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3561
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3562
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3563
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3564
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3565
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3566
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3567
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3568
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3569
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3570
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3571
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3572
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3573
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3574
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3575
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3576
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3577
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3578
-2.83330707077918,-2.96569963044037,1.13546018224746,0.654273372816744,4.61031123772023,0.495471079585467,1.90608709354436,-3.92008190315571,5,3579
-2.88498354896879,-2.98204712809992,0.930799931562215,0.616218295670131,5.03494944406153,0.174222680162583,1.93990514384009,-4.13704070770661,5,3580
-2.88498354896879,-2.98204712809992,0.930799931562215,0.616218295670131,5.03494944406153,0.174222680162583,1.93990514384009,-4.13704070770661,5,3581
-2.88498354896879,-2.98204712809992,0.930799931562215,0.616218295670131,5.03494944406153,0.174222680162583,1.93990514384009,-4.13704070770661,5,3582
-2.88498354896879,-2.98204712809992,0.930799931562215,0.616218295670131,5.03494944406153,0.174222680162583,1.93990514384009,-4.13704070770661,5,3583
-2.59823250931459,-3.2397825916184,1.12089356559373,0.743427015416677,4.98582102972896,0.141194526791235,1.92568510137181,-3.9630458781347,5,3584
-2.59823250931459,-3.2397825916184,1.12089356559373,0.743427015416677,4.98582102972896,0.141194526791235,1.92568510137181,-3.9630458781347,5,3585
-2.59823250931459,-3.2397825916184,1.12089356559373,0.743427015416677,4.98582102972896,0.141194526791235,1.92568510137181,-3.9630458781347,5,3586
-2.59823250931459,-3.2397825916184,1.12089356559373,0.743427015416677,4.98582102972896,0.141194526791235,1.92568510137181,-3.9630458781347,5,3587
-2.59823250931459,-3.2397825916184,1.12089356559373,0.743427015416677,4.98582102972896,0.141194526791235,1.92568510137181,-3.9630458781347,5,3588
-2.90669180896157,-2.69813585105076,1.27348602756136,0.559961177109464,5.18841760532934,-0.335108895041448,1.94351193293825,-4.17359903283292,5,3589
-2.90669180896157,-2.69813585105076,1.27348602756136,0.559961177109464,5.18841760532934,-0.335108895041448,1.94351193293825,-4.17359903283292,5,3590
-2.90669180896157,-2.69813585105076,1.27348602756136,0.559961177109464,5.18841760532934,-0.335108895041448,1.94351193293825,-4.17359903283292,5,3591
-2.90669180896157,-2.69813585105076,1.27348602756136,0.559961177109464,5.18841760532934,-0.335108895041448,1.94351193293825,-4.17359903283292,5,3592
-2.90669180896157,-2.69813585105076,1.27348602756136,0.559961177109464,5.18841760532934,-0.335108895041448,1.94351193293825,-4.17359903283292,5,3593
-2.90669180896157,-2.69813585105076,1.27348602756136,0.559961177109464,5.18841760532934,-0.335108895041448,1.94351193293825,-4.17359903283292,5,3594
-2.90669180896157,-2.69813585105076,1.27348602756136,0.559961177109464,5.18841760532934,-0.335108895041448,1.94351193293825,-4.17359903283292,5,3595
-2.90669180896157,-2.69813585105076,1.27348602756136,0.559961177109464,5.18841760532934,-0.335108895041448,1.94351193293825,-4.17359903283292,5,3596
-2.59743907082604,-2.960105283539,0.815183574616617,0.636989871274325,4.927428656547,0.46426329250388,1.94426802981923,-3.62254760216592,5,3597
-2.59743907082604,-2.960105283539,0.815183574616617,0.636989871274325,4.927428656547,0.46426329250388,1.94426802981923,-3.62254760216592,5,3598
-2.59743907082604,-2.960105283539,0.815183574616617,0.636989871274325,4.927428656547,0.46426329250388,1.94426802981923,-3.62254760216592,5,3599
-2.59743907082604,-2.960105283539,0.815183574616617,0.636989871274325,4.927428656547,0.46426329250388,1.94426802981923,-3.62254760216592,5,3600
-2.74481071940854,-3.1165143280265,0.5436023555558,0.627122418865982,4.72652468529175,0.970405381807154,1.93712031709547,-4.0729046338907,5,3601
-2.74481071940854,-3.1165143280265,0.5436023555558,0.627122418865982,4.72652468529175,0.970405381807154,1.93712031709547,-4.0729046338907,5,3602
-2.74481071940854,-3.1165143280265,0.5436023555558,0.627122418865982,4.72652468529175,0.970405381807154,1.93712031709547,-4.0729046338907,5,3603
-2.74481071940854,-3.1165143280265,0.5436023555558,0.627122418865982,4.72652468529175,0.970405381807154,1.93712031709547,-4.0729046338907,5,3604
-2.74481071940854,-3.1165143280265,0.5436023555558,0.627122418865982,4.72652468529175,0.970405381807154,1.93712031709547,-4.0729046338907,5,3605
-2.74481071940854,-3.1165143280265,0.5436023555558,0.627122418865982,4.72652468529175,0.970405381807154,1.93712031709547,-4.0729046338907,5,3606
-2.70944453495316,-3.42790965187703,0.865842461820233,0.680530852294723,5.15920759075828,0.21128545576407,1.97027031090435,-3.70700878735209,5,3607
-2.70944453495316,-3.42790965187703,0.865842461820233,0.680530852294723,5.15920759075828,0.21128545576407,1.97027031090435,-3.70700878735209,5,3608
