c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6472
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6473
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6474
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6475
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6476
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6477
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6478
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6479
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6480
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6481
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6482
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6483
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6484
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6485
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6486
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6487
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6488
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6489
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6490
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6491
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6492
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6493
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6494
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6495
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6496
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6497
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6498
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6499
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6500
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6501
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6502
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6503
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6504
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6505
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6506
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6507
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6508
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6509
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6510
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6511
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6512
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6513
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6514
-2.37607416810618,-3.42807545009687,0.00645399972795757,-0.0192157730921776,4.7302884305889,1.51843497641335,1.9522363672278,-3.43606419634434,4,6515
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6516
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6517
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6518
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6519
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6520
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6521
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6522
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6523
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6524
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6525
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6526
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6527
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6528
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6529
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6530
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6531
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6532
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6533
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6534
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6535
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6536
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6537
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6538
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6539
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6540
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6541
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6542
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6543
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6544
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6545
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6546
-2.73046877435702,-3.75327417779032,0.00217228902133182,-0.13492488674436,4.70825460035254,1.5529792681028,1.99268049507453,-3.35950066812335,4,6547
-2.84614197385456,-3.60529350793327,0.646582220370501,-0.0699624681352766,4.59001626135439,0.870593728030249,1.93914924617573,-3.5095424140818,4,6548
-2.98211775351182,-3.52343473018087,0.106932613834598,-0.296124064475976,5.06902823987555,0.97940432076318,1.93758372741036,-3.51161076270665,4,6549
-2.28394649531289,-4.05879223469347,0.378286742224462,0.00178286276779099,4.73475756718802,1.23553668144813,1.9541167831077,-3.47416317514245,4,6550
-2.28394649531289,-4.05879223469347,0.378286742224462,0.00178286276779099,4.73475756718802,1.23553668144813,1.9541167831077,-3.47416317514245,4,6551
-2.28394649531289,-4.05879223469347,0.378286742224462,0.00178286276779099,4.73475756718802,1.23553668144813,1.9541167831077,-3.47416317514245,4,6552
-2.28394649531289,-4.05879223469347,0.378286742224462,0.00178286276779099,4.73475756718802,1.23553668144813,1.9541167831077,-3.47416317514245,4,6553
-2.28394649531289,-4.05879223469347,0.378286742224462,0.00178286276779099,4.73475756718802,1.23553668144813,1.9541167831077,-3.47416317514245,4,6554
-2.28394649531289,-4.05879223469347,0.378286742224462,0.00178286276779099,4.73475756718802,1.23553668144813,1.9541167831077,-3.47416317514245,4,6555
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6556
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6557
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6558
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6559
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6560
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6561
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6562
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6563
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6564
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6565
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6566
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6567
-2.35534276680896,-3.65498251512302,0.333245769536367,-0.12152368590094,4.89216616810688,1.10177162801914,1.97560484480232,-3.28091305418791,4,6568
-3.12773298617099,-2.94801696305566,0.392970421490644,-0.175587422886915,4.64510389131361,1.03445504274885,1.93482356080168,-3.16705405643814,4,6569
-3.12773298617099,-2.94801696305566,0.392970421490644,-0.175587422886915,4.64510389131361,1.03445504274885,1.93482356080168,-3.16705405643814,4,6570
-2.77985705011123,-3.41494223499444,0.636359429973527,-0.085628885995831,4.35566639086974,1.36970571386437,1.95637635875843,-3.51678074238483,4,6571
-2.77985705011123,-3.41494223499444,0.636359429973527,-0.085628885995831,4.35566639086974,1.36970571386437,1.95637635875843,-3.51678074238483,4,6572
-2.77985705011123,-3.41494223499444,0.636359429973527,-0.085628885995831,4.35566639086974,1.36970571386437,1.95637635875843,-3.51678074238483,4,6573
-2.77985705011123,-3.41494223499444,0.636359429973527,-0.085628885995831,4.35566639086974,1.36970571386437,1.95637635875843,-3.51678074238483,4,6574
-2.56419095950239,-3.00920296244078,0.163787684647925,-0.0999308791060469,5.47692233023199,0.723390073613686,1.92367680290858,-3.62708420114193,4,6575
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6576
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6577
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6578
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6579
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6580
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6581
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6582
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6583
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6584
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6585
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6586
-2.43832331579864,-3.83187421184421,0.157317826816605,-0.112112603035384,5.1250578617126,1.06564826581668,1.92841632734602,-3.3824399930102,4,6587
-2.61341905153045,-3.22618692957396,0.727981788105071,-0.254849357818868,5.11981595957104,0.331296860021614,1.96894564996744,-3.53508176310814,4,6588
-2.48392558602393,-4.31336443718414,0.900766376194093,-0.00646847218199703,4.75447845123821,0.716914538407306,1.92081116896162,-2.93725056705972,4,6589
-3.50160706939441,-3.08274327337281,1.31416222874027,-0.0578262085822976,4.56173345916641,0.484355475756604,1.94218701488571,-3.32939973006125,4,6590
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6591
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6592
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6593
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6594
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6595
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6596
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6597
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6598
-2.93005111663742,-3.13462011524015,0.536203106421576,-0.236053394393289,4.60536488433073,0.996403009613038,1.96349650045837,-2.97531304697037,4,6599
-2.57004322988247,-3.32717054732394,0.199664555125422,-0.0147227441629689,5.32267870254457,0.870983868736045,2.01638494745924,-3.54600849465295,4,6600
-2.57004322988247,-3.32717054732394,0.199664555125422,-0.0147227441629689,5.32267870254457,0.870983868736045,2.01638494745924,-3.54600849465295,4,6601
-2.57004322988247,-3.32717054732394,0.199664555125422,-0.0147227441629689,5.32267870254457,0.870983868736045,2.01638494745924,-3.54600849465295,4,6602
-2.57004322988247,-3.32717054732394,0.199664555125422,-0.0147227441629689,5.32267870254457,0.870983868736045,2.01638494745924,-3.54600849465295,4,6603
-2.57004322988247,-3.32717054732394,0.199664555125422,-0.0147227441629689,5.32267870254457,0.870983868736045,2.01638494745924,-3.54600849465295,4,6604
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6605
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6606
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6607
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6608
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6609
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6610
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6611
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6612
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6613
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6614
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6615
-2.91932004779522,-3.07516693665645,-0.437983381982404,-0.117879169122494,5.01200457523392,1.4953586742657,1.95187372152471,-3.4781296273022,4,6616
-2.27786976093776,-3.48909231443002,-0.244126085206239,-0.0923305658490812,4.65536492382379,1.944796273839,1.99995043501848,-3.10118346892274,4,6617
-2.27786976093776,-3.48909231443002,-0.244126085206239,-0.0923305658490812,4.65536492382379,1.944796273839,1.99995043501848,-3.10118346892274,4,6618
-2.27786976093776,-3.48909231443002,-0.244126085206239,-0.0923305658490812,4.65536492382379,1.944796273839,1.99995043501848,-3.10118346892274,4,6619
-2.27786976093776,-3.48909231443002,-0.244126085206239,-0.0923305658490812,4.65536492382379,1.944796273839,1.99995043501848,-3.10118346892274,4,6620
-2.27786976093776,-3.48909231443002,-0.244126085206239,-0.0923305658490812,4.65536492382379,1.944796273839,1.99995043501848,-3.10118346892274,4,6621
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6622
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6623
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6624
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6625
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6626
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6627
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6628
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6629
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6630
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6631
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6632
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6633
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6634
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6635
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6636
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6637
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6638
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6639
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6640
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6641
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6642
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6643
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6644
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6645
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6646
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6647
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6648
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6649
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6650
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6651
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6652
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6653
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6654
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6655
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6656
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6657
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6658
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6659
