c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.3964725087219,-4.48137666366434,0.143023995103534,0.755344834392162,4.7535321370321,0.64783849801082,2.04822871149501,-2.50030696710058,31,173
-2.95703157339541,-1.24346607913836,-1.35715596348809,0.796375213401713,6.13131652851151,0.75762968044682,2.04422934625939,-2.33369708230404,31,174
-2.58204141323979,-5.16197910912358,-0.886584521432956,0.263740929171635,3.70304836818209,1.38208367847117,2.45861743162651,-1.99646463393216,31,175
-2.86378049655994,-4.70764662375468,1.08756741961845,-0.981486664532859,4.0430377674299,0.225357726906907,2.59936681600504,-2.92339900954606,31,176
-3.43954727191733,-4.38093731112796,-1.00121432800612,1.7892156556531,5.50606052256008,0.394223140890508,1.82469045319103,-3.54561809824217,31,177
-1.18848639554718,-5.94839429684487,-0.693223054171039,0.381789918157087,3.35286363288181,3.28515258167065,2.25855249947601,-2.45489854505813,31,178
-2.42056636874508,-4.55339041504457,1.06046080979392,-0.294888564679544,3.49191367744908,0.343236523687315,1.65559866960117,-2.10057966679627,31,179
-3.13247920205604,-4.27831011945093,1.37749184804901,-0.634370019643277,4.7557540249027,-1.18884774195704,1.90367043000879,-1.70637157420277,31,180
-4.05095771636906,-4.23969783871387,-0.503940696976809,-0.532210428780473,4.70826124936352,1.01801799061148,2.4430136563437,-2.4891690180832,31,181
-1.92930759479361,-7.45025486640018,0.742263036716439,0.257021497676644,3.92275822913875,0.853941068159864,2.56721282264597,-2.23276237281894,31,182
-2.33859320627905,-8.67516777446833,0.370426830713835,-0.0742274391887936,4.96156312152806,0.298718729237503,1.98531426798904,-1.78966642614388,31,183
-1.99139832041587,-5.19098201985096,0.319016832881195,0.11442568067836,5.16943930205985,-0.653955009272884,2.83911382539902,-2.08347211614885,31,184
-2.80742372584876,-4.54900392481964,0.884545857262119,0.808535449612834,4.78678209731507,0.318202509015072,3.11532756736442,-2.28408263910613,31,185
-3.06655400096932,-4.64199374663208,-1.61180499683522,1.27870832904171,4.78991953804588,1.12946255804389,2.78902921942149,-1.8465247777218,31,186
-1.26406313819675,-3.41537616678959,-1.24197539376425,0.86787114142965,5.6744750333668,1.09027798076774,2.68235530071697,-2.36317217924473,31,187
-2.49062286079731,-6.14124913324566,-0.182655940323076,-1.38262492077821,5.01238363830199,0.0688657033142157,1.84025511270639,-1.59720342468534,31,188
-2.3526347538354,-5.00700326626468,-0.87425144304992,-0.137012324357065,4.52476374544799,1.55024211409136,1.12548095894404,-2.22665943163338,31,189
-1.6555077541811,-5.0560218758074,0.784123014780902,1.01438027037405,5.3497077093936,0.631759030072261,2.30298291837551,-2.03418986561897,31,190
-1.53286526593234,-5.2070708674612,1.13158078377145,1.12034493663746,3.98956876527926,0.0533330875840802,2.07615190687279,-1.28911835691296,31,191
-2.2371372217501,-5.28105665701215,2.41795277296116,1.1655990272066,5.23819633013553,-1.46521179495953,2.20035810018583,-3.33068418339285,31,192
-0.677511156186783,-4.50960187616307,0.869312289313438,1.76947923973105,4.32509348999651,1.68096678624104,3.04902869307478,-1.8005295536625,31,193
-0.545477495049499,-5.79462331009502,1.90051803174547,-0.419135305577308,3.82901534475234,0.245001604265273,0.974926341971345,-2.34849385338252,31,194
-3.40193822399299,-0.266644526185306,-0.640217620286028,-1.33228825437866,3.67894713612445,2.34252122205637,2.4157072939846,-2.91621922052403,31,195
-1.6729830239401,-3.93295031924408,1.44540475789843,-0.0775295821962536,3.08782593038243,1.64768000448178,2.11143875730605,-3.58154950167154,31,196
-1.01921475590395,-4.55861166031278,1.14532842724285,0.941972222047579,3.84221862015513,1.32944330685933,2.6886850812808,-2.42808896678166,31,197
-0.0537116955359378,-4.63852863408997,0.391874933170139,2.38717048694861,6.07081994079756,1.02887260656575,2.95084243422247,-3.38100868367022,31,198
-2.42862708507974,-3.90629384119473,0.0419173330536589,-0.904969504320964,4.80304611606286,-0.230050818720743,2.50964179918774,-2.65037776866884,31,199
-2.33258428452041,-6.69385707514923,-0.595425656564369,-1.3192835338993,5.27186893820179,0.347602569495995,1.78701351998073,-1.41430180700514,31,200
-3.35505275567193,-3.16272370525702,-0.287142709476503,0.166999379050439,4.29236351640914,0.789176083371272,2.81864015746162,-1.40830431539964,31,201
-1.87814262701114,-4.39989840263261,-0.767683792702778,1.01181213638663,4.73880960568054,1.80892132668764,2.55733357867014,-2.15511500562656,31,202
-2.69351922609312,-6.10583789066553,0.279844653573668,0.68306898999864,3.41923114166307,1.13272892893549,2.43796916660668,-2.1998492312661,31,203
-1.54729794284575,-4.47357310383299,0.477963195494369,0.245766404428198,4.01565537032117,1.67013109235796,2.69520459201572,-1.84758797807229,31,204
-2.49739539352471,-4.63767673955388,0.432398611400962,-1.48439152213011,2.80361426665102,1.38372275580828,1.74596470393493,-2.71402288119481,31,205
-0.578580054074439,-9.97582387257239,-0.508951188296972,0.0818296532987298,5.32043738543441,0.830301061905783,2.14630205826733,-1.47242245965575,31,206
-2.38475806554905,-5.84856487233793,-1.34303059679204,0.315996157906565,5.50927174282994,0.804813344040363,1.64734572269845,-1.64311307103094,31,207
-1.84455483648553,-6.14960783740589,2.39047914221868,0.163365120940243,3.79782958675233,-0.306334186959758,1.95521543154426,-3.11996886341535,31,208
-3.78619159981342,-2.48530756740366,1.05795565077604,-1.12769088612685,4.61112432024057,-0.472600063512861,2.37411077014648,-1.05493064739961,31,209
-2.60769471461484,-3.6808451071722,-0.897513862366499,0.448725146517185,5.68515934302935,0.806845436858949,1.42504039846641,-3.20710447169642,31,210
-2.65767341829628,-5.50437962263386,0.557882645938162,0.915592981607311,4.79425545480073,-0.158264480668358,2.64196486308757,-3.55775516137879,31,211
-0.960166250778629,-6.18985584999111,-0.262198906262109,-0.729824452738707,5.31846450992848,-0.138320707197519,2.25975264618065,-1.57246312563732,31,212
-1.81469548355053,-3.62402654388844,0.418586582172588,-0.00247253764888367,6.01344573713826,0.3184090667128,1.73072579747139,-2.2622283803855,31,213
-2.32895383668957,-4.38034611214708,-0.178014516769924,0.625252606467164,3.22534582914459,2.0825639005728,2.01742969578646,-2.871637786015,31,214
-1.8463167394265,-5.50129002942356,-0.598273526345041,0.89769963834681,5.03236536292102,0.743317104064015,2.34319403802116,-2.00325606794521,31,215
-1.94093986537711,-6.28025470728017,0.838404327190181,0.353797417909846,4.34276541923956,0.0999058769919221,2.73897487496813,-2.49021545486381,31,216
-1.32693361731384,-6.0541545974392,0.655695477388971,2.0420201793904,5.60139518401135,-0.810489715590458,2.28973400663265,-2.33894620625576,31,217
-2.91406534855849,-4.43198185149744,-1.11992602097692,-0.354107434253819,5.57441125037622,0.379355664920685,2.49597110961031,-2.97622786397547,31,218
-2.66169691926285,-3.85565300689448,-1.36659945589703,0.774610027221555,3.34540231034928,3.44623369372323,2.17065518473644,-3.2525396396302,31,219
-0.260086962804893,-7.58720384250412,2.00418966477693,-1.46067430043899,2.75587447107768,1.33039224515339,1.3986311770055,-2.64777008379481,31,220
-2.73259288612558,-4.97839400650348,-0.814089605176096,1.00112761213384,4.83282146203639,0.963930828375395,2.75763672421733,-0.874861473110472,31,221
-2.18708110393426,-5.71518515656556,0.658274655604107,0.822052497004409,3.58138270756393,0.551204673259922,2.61025974685962,-2.70412123355145,31,222
-3.16544662064198,-4.03957404357667,1.43103824123931,0.450896649820164,2.81077247538895,1.28762257294513,2.74960411974509,-2.44487509072933,31,223
-2.74332115695335,-2.25330111374167,0.856635059318654,1.04313241319833,4.5271854161278,-0.197961959024493,2.02028330158547,-2.90929590482827,31,224
-2.41726538082486,-5.43434697663181,-1.27790495235147,-0.526634005249537,5.25189431210104,1.28060969577253,1.60801716194777,-2.93120080956922,31,225
-2.88364410107556,-7.99971850451527,-1.22917103984841,0.363527523108827,5.08426991095279,0.679462918396004,2.6945843988441,-2.55432849007177,31,226
-2.15427766877922,-4.63139447500964,1.0098530242706,0.86774848954527,4.12873990175718,1.01564933323422,2.3481318433918,-1.61859728417346,31,227
-1.41781088514637,-4.78424618207455,0.236764331405748,0.305219283441669,5.67702349970232,0.18498039023665,2.48814258127871,-3.96277121772677,31,228
-2.69319849902151,-4.83370086912745,-0.284607576818985,1.22483054188392,3.40393305485338,1.76740732816174,2.00005567532535,-2.03142933284287,31,229
-1.71395567252881,-5.13417115188114,-0.444889677384791,-0.809043349736915,4.13556726678483,1.98215081753848,1.39560924512448,-2.23898786403826,31,230
-2.74339121599911,-7.96484746073986,0.510219987447678,1.21220862205267,5.24169629913425,-1.00780029963482,2.61737577123592,-2.37229810957954,31,231
-1.56464623630485,-4.83079475422561,-0.735760794142717,0.769391753432766,5.8048676917555,0.217392526436794,2.18389178149342,-3.52725221939309,31,232
-1.5659388000249,-4.30034603369184,0.728718791908636,-0.338791593659064,5.60894869561624,-0.367785512949208,2.08155405103408,-3.00926505943085,31,233
-2.29544174421278,-6.36262856971995,2.03986930410723,1.93202225989352,3.2062350685789,0.177330043976233,2.59010238547515,-2.55686921981078,31,234
-1.15162352109977,-7.45411624903969,0.756616242596669,1.40716676754422,3.61169960663411,0.918492090108084,2.94432068034174,-1.61441269217844,31,235
-2.38459162004919,-5.32367934504768,0.341201745450688,0.606259730265814,5.27457780764446,0.407665685874176,1.36725429818275,-2.45491852011401,31,236
-0.783202537329732,-8.16068625532885,-0.397211681270694,1.26598179137437,4.70730261859423,1.48016459583309,2.38711613369141,-1.3110902757301,31,237
-1.78452375742542,-5.12579965292282,-0.212593220335347,1.4219154951179,4.76385391326731,1.90043537528483,1.94965576446565,-2.56577123623822,31,238
-1.30734022973166,-5.48668770163108,2.08779445591357,1.11160731431098,2.15474556043321,3.00902658570501,2.19034102382142,-2.57909575232527,31,239
-1.9276540140852,-6.25889631813302,0.108267781099743,1.40559179442629,4.35602491553453,1.09669969214359,2.43082250511649,-2.61864985031456,31,240
-1.71961767655906,-4.95417843790529,1.52989899929351,0.388642482020909,4.42047992795756,-0.830653594686748,2.32784036063598,-2.12429616216331,31,241
-0.709230380492745,-5.89789985620718,0.553267796227591,0.875538441392269,6.5970903680525,-1.19259354444899,2.01199959536341,-2.69611120603681,31,242
-4.87563221975466,-4.21295809892724,-0.876042984236681,-1.94595219615278,3.83472472150133,1.29771133283114,1.56454140049696,-1.22334525771612,31,243
-1.97866030509887,-4.48247728264141,0.214426448061657,1.16838929109723,4.36061026442381,0.912951386195898,2.18874537801026,-3.02938728691674,31,244
-2.54211416868342,-5.19782027373658,1.19285547392747,0.605514760148495,4.71070560850375,-1.51664410490458,2.34657798081518,-2.92667431686815,31,245
-2.31077688663331,-6.20053610144747,0.787438750281612,-0.109706552328515,4.10166030012217,-0.944695323430853,2.48823677886284,-2.8262294217573,31,246
-2.36227541425494,-6.90451113221234,0.513572193369844,-0.262560176492955,2.38598535081042,1.77928900765172,3.08325650428098,-2.86102749231852,31,247
-1.64448571396427,-7.72294332680291,-0.196667062644343,-0.322723062083649,4.98901213577971,0.720111350904503,1.39046123430104,-1.88577826875577,31,248
-2.39664794185733,-4.7684568612721,-0.844668327151916,0.729012972740535,4.73711608351875,0.950233386783615,2.23716939987427,-2.44269394732315,31,249
-1.6882286572645,-3.45488543925077,0.650821202355824,1.37591743033623,4.87136157087759,0.118861864242063,3.19623229428553,-2.48316864017264,31,250
-2.0988594422421,-4.39837065512171,-0.432757289153496,0.623641745129106,5.12424381561037,0.250807619896912,1.77220652756783,-3.28464256565265,31,251
-2.3261125791786,-6.67797938818289,1.30320679674033,-0.679819087318124,3.50135884282223,1.00375009964479,0.715418392366016,-3.27041780411645,31,252
-3.33517877000226,-7.86178577955374,-0.180674817474733,-0.121241379700667,3.6281728352101,0.87477534824871,2.18967687914264,-3.05099086003878,31,253
-1.38708187647289,-5.70898887420748,-1.02256708723981,-1.0480652658478,5.39222137857068,1.35625900839427,1.87067509539565,-2.04994839519315,31,254
-0.876407391709035,-7.43577353345386,0.772441578611713,0.518996074777295,4.11774104003101,1.71880755234429,1.8097879579574,-2.21604598059237,31,255
-1.16991411561926,-5.90616672857783,-2.32867620607587,0.427572071349654,5.12441455030828,2.90079455910849,1.96909303343658,-3.55682392625173,31,256
-1.17920406104613,-5.53262572118808,-0.381113133106354,0.18950059260719,2.96845005469768,3.72194008698627,1.79653601231711,-2.15471292623768,31,257
-2.65838345333208,-7.34697614535872,-0.449186121030597,1.01662406436206,4.35812414174597,1.85029711132859,1.52738030558397,-2.02577592693454,31,258
-2.35403937245802,-4.27689737304658,1.00321055461053,0.121321314796603,4.49695505001454,0.625077002007252,2.2336290437769,-2.22386396812439,31,259
-1.81237429836465,-3.42050214839779,1.06265048008725,-0.784487645383883,3.1889322932636,0.986537449027214,1.99463934762375,-2.31023348680886,31,260
-1.17524493558958,-5.975559389317,-0.777771447597577,-0.830922983198551,6.18165708171124,0.828764487799042,1.79233006587351,-1.95458161794348,31,261
-1.47509833723076,-4.44569277414328,1.44299085537721,1.26892020278234,4.2639588091233,-0.299070878383135,3.2135109648083,-1.48053810855123,31,262
-3.39161633284823,-4.94196484907175,0.247635967517111,0.129064732106229,2.45191522050969,1.89891648021578,2.06227921314119,-2.53919549045236,31,263
-1.82284809389649,-6.65866679472555,-1.07237756191673,0.798851949873857,4.66911913282758,0.769235424738996,2.98496467102263,-1.83695095562713,31,264
-3.24698549061237,-5.14874004045609,-1.97160706661838,0.4008140434111,4.5744560968887,1.62140344755102,2.75153785100099,-2.46421256510058,31,265
-2.95457374289482,-1.28393744628376,1.16523270440013,2.1668210183223,4.14271149000021,0.809310837798808,3.41975356130688,-2.85733953029526,31,266
-1.75935819763934,-6.64367306039453,0.588359797476644,0.738376457524681,2.97550222850171,-0.486660830781685,2.33308786689154,-2.32993799126001,31,267
-1.82548680005122,-6.64306825311675,1.12345612897411,0.639612505463536,3.253040395186,0.516907211933226,2.5374327651592,-2.78962891227382,31,268
-2.35753522870916,-5.02018629966789,0.576839742328294,1.22657776878703,6.15149966186658,-1.34808035879627,1.89659581450143,-1.2722152001055,31,269
-1.2750996181326,-3.86231000698046,0.028842838715098,0.946523551808862,5.44218969216958,1.15689074000617,2.32774577712257,-3.29342328144669,31,270
-1.60693878425289,-5.23541185642547,0.703268866278637,0.972852494379628,5.43815984552046,-0.565774036027302,2.35604850597378,-2.7087291310324,31,271
-2.5189725237203,-5.31310625885014,-2.16452943986963,-0.539717639834797,5.57069841692364,1.07685788484412,1.51796779813286,-2.64721685278643,31,272
-1.00097723102542,-5.54740519500233,0.233017590495837,1.69950935399894,5.32776650067288,-0.126739487291817,1.90443211905037,-3.95115846838914,31,273
-2.3246380292511,-3.58422270237714,0.769484879672902,-0.0564603534221592,6.17745996932413,-1.18513800672378,1.81629420270861,-2.0641897581655,31,274
-3.55403864714363,-6.91880514116026,-2.10088561857007,-1.04416714737509,5.04653633147373,1.86790331578914,1.82231829818986,-4.22505358590151,31,275
-2.11901418407805,-6.16797044504905,2.48891801845859,0.212875364824439,3.06008350111815,0.115963012936762,2.76537430266085,-2.5409059564461,31,276
-1.76240472453687,-6.42339444084795,-1.5412360413122,-0.644625110583131,4.70145588673301,1.93133304347656,2.9788977650631,-2.27507571674669,31,277
-1.19003920067927,-6.14110658812329,-1.43964361259653,1.06328770119475,6.01079292407311,1.4672201043175,2.30865608435447,-2.10472640011167,31,278
-3.16779454125833,-1.82872030787703,1.1276239491591,-0.268159903310374,5.19434378959935,-1.61175148789261,1.68614978014346,-1.69480970601678,31,279
-1.54271792308179,-3.09875355009286,-0.370244949976385,-1.74977918000221,3.72104977503418,1.72129195948932,2.76269734351645,-1.73274739771999,31,280
-2.65173221159498,-7.13137394724148,0.15379817614537,-0.138056125231282,4.94797950727637,-0.392782529210915,1.21562363599894,-3.6841868547161,31,281
-2.26239999698119,-7.27598834190029,-1.55083169292572,-1.07450893912433,6.00941701530792,1.05930664705797,1.96605833938275,-2.14888141659253,31,282
-0.94530376708087,-5.10656497115918,1.08112966598138,-0.134498740169284,4.75742730576447,-0.500020627690385,2.00257393520838,-2.13964988385449,31,283
-0.769014439490148,-8.48618287034522,1.80244387196011,0.979004866796369,4.39200014984016,0.0874863544598046,2.73290625217593,-2.27856782974184,31,284
-2.37054234933227,-7.82184888770088,-1.74494774758282,-0.11969186972525,6.55489788699501,0.597944578924688,1.92569914100579,-3.22563615928644,31,285
-2.08972026385081,-4.66801649656039,0.0363565154565447,0.382926634512186,5.48767914785786,0.640652692976444,1.69247085875491,-3.70861291574205,31,286
-0.893735953021498,-4.74565865045663,-0.856304959736182,0.0583814409028465,7.41262967272003,-0.796378025674605,1.80735561587163,-2.45180828527478,31,287
-2.19672515448203,-3.93004917740703,-1.04504997940362,1.11297557755456,3.61904020903653,2.51602138443266,2.86828585337001,-1.747320111663,31,288
-4.13950234386482,-2.08281918578575,-1.19215907896543,0.266611098063674,4.65961854050885,1.60951559166096,1.75772978757976,-2.88565055744295,31,289
-0.807637749445279,-7.1868520331729,-0.160183839458869,-0.106489716401598,6.12263561036603,-0.12845639211496,1.83593037576339,-2.11573723500571,31,290
-1.47977991627366,-7.77841077953506,-1.45229762694747,1.49916052170344,4.89904496083775,2.39418318706038,2.7071059943783,-2.98609154156222,31,291
-1.40759620846078,-4.5745984133347,0.247809525210903,-0.215695134650917,5.01075135797237,1.09559694575732,1.70480503915531,-2.28097681882524,31,292
-3.2511835036109,-4.25432892638037,0.576448391960686,0.776408995138383,4.87412390741093,-1.87992190959116,2.88616389655738,-2.45762453071119,31,293
-0.0341595286056731,-4.85347823487747,1.594318029956,-0.33906552213751,4.46427262504396,1.18296181580633,1.06139739864058,-3.76336233656398,31,294
-0.802476874406155,-6.90659952405664,0.960886635682187,0.296991791760362,3.91398394296708,0.917667283246356,2.42823322640085,-2.25457175520335,31,295
-2.21085713292612,-3.26060876283264,1.26208087470349,-0.0497079905970922,3.87199470099291,0.137754598619896,1.36211622611875,-2.78240929508741,31,296
-2.86878831115582,-8.28178507317622,0.851176489801252,0.796349390649767,2.81045322031976,1.81872021575635,2.05965977455198,-1.67100859372208,31,297
-2.25534659964092,-6.68805449741351,1.26198076453014,1.09581257319837,4.31100725720152,0.994531344060545,2.06358139328387,-3.68522630734345,31,298
-1.65360230984825,-7.88667655304543,-0.691913102962844,-0.0997152207688081,6.08524800415404,0.386702559163615,2.27813993171482,-1.72073360850398,31,299
-1.81782557109513,-3.2187433396094,-0.893090853869147,-0.315226295791807,5.98929691352762,1.36856075865061,2.45116495778642,-1.67337721983246,31,300
-1.83317366608827,-5.98396862602986,0.906516346424991,0.296006856669627,4.54040786945823,-0.00742503776157522,2.26576797921326,-1.52244990405652,31,301
-1.15153472209981,-5.481102284042,-0.0809118019716525,0.420335198448482,4.45895458488122,0.923042741051953,1.7324270004577,-2.52618036423085,31,302
-1.81258210836258,-4.49205589473407,-0.529216240092164,0.0643718893938733,5.64666608428575,0.436378267921495,1.70026503402622,-2.46317740528186,31,303
-2.40856245178241,-5.67044291839656,0.593578212556744,0.963321021831231,4.40464870315735,0.997295998915214,1.45159415633628,-4.05815419660952,31,304
-2.07300073316538,-4.01164218021884,0.632124909535273,0.27536985523763,3.73159961529537,0.122096953653107,2.55198991943421,-2.00792035436781,31,305
-2.74678943141889,-3.87204292039357,-0.325619565000512,-0.60373477596036,4.68885425574807,1.03041451558323,2.45111915555925,-2.07074803715938,31,306
-1.56376837021124,-7.50823470789656,0.666929821643515,0.655242985174252,4.80524773484747,0.69659414838123,2.56779350837051,-4.11647101342029,31,307
-1.82636426888393,-6.74639060752906,0.00215414884941428,-0.505917836713759,4.19967096511735,1.35701139248671,1.94261405852576,-3.37938686767756,31,308
-3.8882900524643,-6.77981386643442,0.924020226312876,-1.18416996222181,4.87108555447772,-1.1462105897783,1.39967565913771,-3.0220047557483,31,309
-2.41030896194727,-5.82105992207772,-0.176167710752056,-0.181777263511241,3.74317840218234,1.04187609050365,2.17854190551377,-2.17288751023032,31,310
-2.60718244007761,-5.35028721852288,-1.2766682256918,1.98739999409531,4.13209388554153,4.38467693186233,1.92316607112114,-2.02792574227795,31,311
-2.06814487350629,-7.07721908208031,1.1703889139461,-0.441414827704955,4.95745254873844,0.0835264614363147,3.01536023837571,-2.70642957529335,31,312
-2.1256159763643,-7.00639710977649,0.592537438200803,-0.206368449526227,4.34615550085551,-0.110829630566403,2.62162128769025,-2.20691974818811,31,313
-2.78958295625639,-4.14556342763389,-0.510805695560968,1.45897374804568,4.17676831734927,1.59671885247009,3.11033425605947,-1.50647899182648,31,314
-0.43775140616114,-6.18777024144563,-0.171652169575437,0.296872516264912,4.17783200768417,1.89651636496988,2.79508913125131,-2.69654981304635,31,315
-0.661535729409072,-5.50279212956623,0.748264818519174,0.757892526925173,4.54979610088017,0.420935894840572,2.39416310859787,-3.93733491399334,31,316
-2.73205256167033,-5.72865836127289,-0.443199479524976,0.317715103522387,4.90328388925822,0.282861841042708,2.69612481066814,-1.63139176570465,31,317
-1.85424534496343,-4.72679485921319,2.05938286650643,0.242250490566457,3.98140702478089,0.339842381352161,1.91621003486194,-1.42196251755489,31,318
-4.62420823884247,-2.89152251564598,-1.2867971836231,-0.79696898577959,4.73048753604978,0.832277462779486,1.25447647890958,-2.16914000952427,31,319
-2.52848698342088,-6.41040909930457,-1.13307897479535,-0.062593620810793,3.82769666913112,2.319728926768,1.69734683876765,-1.73409142629749,31,320
-1.07063616582879,-5.71193160227287,0.621712578776319,-0.718611541437674,3.84071693733735,0.980932659712177,0.982820203689586,-2.51293868332317,31,321
-2.30221408683465,-5.41307429594361,0.434255140256113,-0.537662306592294,5.77515503375217,-1.28604166533606,1.8053101646768,-2.73098833903036,31,322
-3.1030734972882,-4.16175472877355,0.692548138272245,-1.69802278478488,3.42604676290913,1.21156856399876,2.35084612842507,-1.98978605319015,31,323
-1.45052115139064,-4.18713246497489,0.62009615813305,0.902803552317107,4.46467002783528,0.70900957866145,2.37881088768798,-1.72664519038043,31,324
-2.60148717834431,-8.11596379105068,0.894009237483763,-0.242582127857995,4.3455957657691,-0.02350183682964,2.11632425684031,-2.20666748278096,31,325
-2.4084481543408,-6.57799792886343,0.910963115913459,-0.882791231832277,5.49546683713264,-1.99667327576047,1.31102236501388,-1.88845764753501,31,326
-1.73785715573867,-7.22465482959839,-2.55272574994502,-0.828475444004482,5.95043371632687,1.77744097781218,1.95915584116529,-3.58708156281487,31,327
-1.02957426269804,-4.98026099661508,1.10358228465372,-1.3136632842405,5.1251965377146,0.380639132752051,1.01368957751956,-2.98618004656645,31,328
-2.98683665923789,-4.43881118845631,0.0125922422225132,-0.578964934445949,3.58583747584885,1.05148622004115,2.33349702905408,-2.2890251131159,31,329
-1.43710908945531,-6.90017110420797,0.118038939016409,-0.00660703728496825,4.47643563699053,1.12849042889282,1.46033519260141,-2.03257423062528,31,330
-1.17670412723357,-5.21896037709943,1.74322677177004,-0.981482637623844,4.24607461693046,-0.0302817467322611,2.14552119686164,-1.51423746906331,31,331
-0.463467437966243,-5.56209469940531,-1.18796340366898,1.90051902308186,3.93964268725107,2.52281059361489,3.05006663644413,-2.87532872092013,31,332
-2.74747424520499,-4.27122319194663,-1.50110126096121,0.799051156183918,5.70502896359989,1.36809522867107,2.76625258891412,-2.1619055622078,31,333
-1.87075034240616,-4.1003436464578,0.766610739265909,0.377851463393809,3.32325291420548,1.21683409863108,1.89856931546975,-2.20804962954296,31,334
-2.55611403912385,-5.08657173504397,0.453077906190021,0.624438589767648,3.71942854627554,0.763486321935265,2.41972606467201,-2.2735980196185,31,335
-2.71154231355579,-4.20403950004807,0.0729295340236533,-0.430127435504881,5.70450350585232,-0.409949431476111,2.03612872416449,-3.20589101948572,31,336
-1.17557409757351,-3.80589348109793,0.673071584019959,0.418344498428953,5.30835234995743,0.618851133663473,2.03056938520195,-3.34263265944145,31,337
-1.43164531249721,-5.06687488584671,1.89293670348382,0.925237373922469,4.57067016508589,-0.395982438500181,2.45181010319729,-1.60803803256748,31,338
-2.44002394706498,-2.48120680537473,1.630212251649,2.01281916001155,4.88571271045959,-0.806867224507813,2.74649333960783,-1.946189810267,31,339
-1.76783932620827,-6.40485945364959,0.945153134287331,0.583592603661897,4.61267540044508,0.965542032279128,1.61406384950363,-2.25125373889038,31,340
-0.949773291111912,-6.4749409700162,-0.946911638271907,-1.33959572125336,5.2814373943567,1.21867051962709,1.56367664142614,-2.34483985402395,31,341
-1.52600947181346,-4.99979970720761,-0.960300819999006,1.27644061527215,5.35959615934567,0.837868053200557,3.0041006580703,-1.7022146632254,31,342
-0.917572227137334,-9.72089387298402,0.803257334376832,0.460944618185698,5.75614396020964,-1.03580428240441,2.06858961871004,-3.24854881565095,31,343
-2.79261022006754,-1.68628807571234,1.43194892177615,0.503022596243026,3.36318558728182,1.00040700179911,1.4099268217131,-2.95876733893968,31,344
-0.736468314422811,-7.09802823591052,0.122023443754049,-0.0244740495728619,5.88075333706461,0.63794550280398,1.79088128621567,-3.68445875979782,31,345
-0.906550664385863,-4.17920845624535,-1.49720756555141,0.307707047777347,5.99016446391258,1.02470794653514,1.00941838042391,-2.77575660667622,31,346
-1.59865169119248,-6.10483930090217,1.36694363636504,0.71244423828062,3.2235148112077,1.5419518956558,2.34075251167065,-2.33072466307083,31,347
-1.81447840818752,-4.09671629345566,-0.919850736028113,0.553808976669913,6.25504037271439,0.542572242796532,2.83489594872627,-3.33240721101493,31,348
-0.822556303305311,-4.38628847519238,-0.676274807119376,0.0228923988454179,5.30063632344094,2.00861733990378,1.09233045080005,-1.93061227759245,31,349
-2.85887592066679,-6.27401316260343,0.258462288249026,1.27014893798417,5.47995659746109,-0.256968856850514,2.41563953995931,-1.76481124643527,31,350
-1.12448619996826,-6.31282400898625,2.32592409319963,1.11407525423201,4.03045008110336,-0.00465557073138578,1.97993014284686,-1.56049034746825,31,351
-2.13748225746596,-4.19543077725923,-0.593206422149853,0.878008679412752,6.43247968796587,-0.0233037255304316,2.46465051585842,-2.22786214435779,31,352
-3.6334464068803,-4.72793890158532,-0.70433140825319,-0.876642938450716,4.65401108360082,0.562656285803078,1.39483723890603,-3.4939252822788,31,353
-2.4366069428234,-7.55622930020696,-0.8417983759517,0.195938259752292,3.60093380107603,1.954339596485,2.17177562097595,-2.60569351108761,31,354
-1.65487592308869,-10.2061506240658,-2.0796616400849,1.39167067208107,5.6877285300569,2.53362558870465,2.99074049878838,-1.12514033655942,31,355
-1.5723382144694,-5.29674220788698,-0.760063499651968,0.298647267919743,6.174462153289,0.29269649881471,2.60095670175314,-2.54848965967994,31,356
-1.07638090015366,-4.592837458661,1.2730171299681,0.797623420709161,5.54475759452084,0.052534711659889,2.34722814855046,-2.33425905860272,31,357
-2.13281285613028,-5.08063409860721,1.25866128445936,1.50403420375258,4.34152463158612,0.184033464913651,2.4866572021899,-2.88096190393928,31,358
-1.67392705927235,-3.88414640420396,-0.551531449096035,-0.0915805834030564,5.79485423862755,0.492142305223989,1.9552470746708,-2.67157122839687,31,359
-1.38921930916708,-6.95347388467681,-0.289839316295845,0.790404848103312,5.39966861672534,-0.0385229989399758,2.12845724317877,-2.51344131188736,31,360
-2.20541034660909,-7.35972752006119,-0.590224343213669,-1.03121496431892,4.02877804828557,1.43928667174947,1.91445389255105,-2.75986593435674,31,361
-1.73859011316671,-4.7245716448355,0.772593704955402,-0.609088158863125,4.70455763651757,0.453078486701383,1.03546738771692,-3.38707496796893,31,362
-0.492560396385573,-4.52586418385494,0.459812716116414,1.80323881670222,4.63556641915595,1.39289302238506,2.21285062853572,-2.65179017411098,31,363
-1.73927029802103,-6.03008580409908,-0.195871157602902,1.0094389369433,3.96564659492491,1.49320371908322,2.04048415538754,-3.79142780894845,31,364
-1.95658125090351,-5.40401287249562,0.478955662619453,0.2143991254659,3.15920409840325,0.893032113408663,2.27092760676605,-1.92803746474404,31,365
