c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.320280003919295,-4.82136192191377,0.634367446685679,-0.0984648801630419,5.72034879745398,-1.27816442843554,3.53024254832648,-1.80946102422461,50,243
-1.31609600692714,-2.87741383118422,0.420928663084578,1.2490844510279,5.07241657697703,-0.359428853746684,3.16186060540141,-1.61587907059981,50,244
-0.712978916755983,-1.94146438064019,0.20504809035686,0.0814991601078532,2.77496528245099,1.82612693851449,3.20442169318956,-1.61826442772154,50,245
-1.31925437067217,-2.00415234804764,-0.036185280384185,0.993655601706666,5.72804248841847,-0.291085498081088,3.32739434674222,-2.77062954883642,50,246
-0.793338236281083,-4.67938962360306,0.256656010039268,-0.603063027655294,3.29400481231214,0.790703300291325,2.00275030716557,-1.71174845636514,50,247
-0.57183991555208,-5.61595578494608,0.67294790662305,-0.887835832233171,4.43387975775014,-0.181771604931746,0.346017892927048,-0.96408038845886,50,248
-1.35716563572438,-3.39974220420347,0.925039683680308,-0.56967312521129,3.17469433785534,0.520544454586942,1.67214028100291,-2.63861259060111,50,249
-0.834025191842089,-3.14490992899392,0.521808997461268,0.250746980114111,4.11166503218306,0.698206665754051,-0.368850745100709,-2.60313679693182,50,250
0.12035073505981,-5.90264653668054,-0.449628255397711,0.441758509112715,3.51793661533006,2.69867418191971,2.13017404878909,-1.3258716532845,50,251
-0.567044230079157,-4.78572662740653,1.13012951138231,0.290091853562081,4.99423643412002,-0.970241388064685,3.16798751587033,-0.459922619973219,50,252
0.326691354214269,-7.01831091709507,0.218536074764084,0.716942452764973,5.07623029624967,0.710766573909158,2.7742609656321,-2.33315939504587,50,253
-0.224592406612542,-4.05732998290479,0.00419407692129953,-0.0194427724537785,3.37112301471694,2.20230927261783,2.04686543917035,-1.7495350383475,50,254
0.0994897959502119,-3.1922987898751,1.31348420535192,0.193291017250519,2.92935689751003,1.219891778468,1.41421864348608,-1.95541159111239,50,255
-0.654253786543687,-3.51758680862633,2.10602548276752,0.451041393459784,3.95747314271142,-0.158271889906377,2.13514078081115,-1.85489660792645,50,256
0.350729799678951,-3.83465856586449,2.68030210926144,0.210496723650865,4.23612113355478,-0.748432720865234,0.277868250902577,-1.80104929232411,50,257
-2.67923196579042,-4.24616101228812,-0.730145054319632,0.342798199999632,4.84146054834093,-0.301807761429801,2.30982654405684,-2.45946629189374,50,258
-0.856823168374565,-3.80962432441509,0.938536333458837,0.949271885433088,2.91186487972597,0.817854352944885,2.13417120100813,-2.40293237369261,50,259
0.35243970691756,-4.89877783473057,-0.334045152591526,0.632254474652951,4.9780423428321,1.57942496161723,4.3669321628935,-2.68641995880526,50,260
0.703835284054424,-7.35819957985709,0.259511771867864,0.98434144501633,4.57748838853247,0.957976038599816,3.71328993685652,-2.30727139138114,50,261
-1.31057573125636,-4.60208588704025,-1.9039493001233,-0.031151370292533,4.04300359348289,2.98187398328329,2.6434705280652,-1.13530210994189,50,262
-0.657079154734913,-6.37460562459353,-1.69053193865041,-0.518025778944809,5.64361381416658,1.07232237107962,1.7154192581169,-0.0870239793588019,50,263
0.0327715305452151,-3.4121013063974,1.56946240742356,1.06348243705481,3.79212054326493,0.755036416729607,1.0002279890627,-2.9824274115518,50,264
-0.363863789986754,-4.83544087599175,0.0462223226769457,-0.409806060479583,5.73791269130869,-0.273889040786679,1.39058182279478,-1.26326775790892,50,265
-0.587157344635289,-3.59490327205364,0.00959608518827015,-0.192145416164833,6.28531907545188,-0.991685853143102,1.9869235102875,-1.89035694819431,50,266
-0.122856250114411,-5.86186646354518,0.182142701283166,0.11168705641709,4.15465574413454,0.660242959741223,1.89310079950715,-1.68214173584575,50,267
2.05961501007486,-8.42347360301425,0.748224870964966,0.718739048906268,5.50478562196862,0.722253664063663,3.24022817596232,-2.31353145765617,50,268
-1.02729981387249,-2.42745403797757,0.762445954373561,0.392328048753406,4.69250448172044,-0.429678780241247,0.756011275144861,-3.42127030410943,50,269
-1.01879023533109,-7.57291397117704,-1.730369837894,0.118711448726511,5.26835085610624,0.739588531736318,1.19229086744578,-1.15152564922295,50,270
0.900024376243666,-4.56148418347591,-1.06755138726812,1.25289455393139,5.23949119569329,1.39205850906011,2.90258292939995,-0.9496394886484,50,271
1.69977772578058,-7.27091368964391,-1.2120925158926,0.929569808738208,7.02775119348502,0.822511392616839,2.01417409924344,-2.03955596406307,50,272
-0.151017132990056,-6.13928991230717,-2.17829180182624,0.144081339507895,5.50671342696838,2.10518076914445,1.64678963118311,-3.50271826883403,50,273
0.0698294970303653,-7.27341402731291,-1.11622073400588,-0.781450955559651,6.36183620664719,0.290941342455045,0.980223136176247,-1.5011465789453,50,274
0.76571875356978,-6.19005681589157,0.0518848161577795,-0.139956322058416,5.18351774979926,0.557506543459459,3.33143371601619,-1.79172275513462,50,275
-1.24584553479538,-2.9404293489289,0.0891449448289024,0.523658865015656,6.50286034052741,-1.67547499167547,2.79734692733067,-0.828834355288037,50,276
1.14832019094982,-4.61355894359218,2.16211277542717,0.663207743551263,5.25300037313729,-0.746596810670223,1.25882994393342,-0.770889910532883,50,277
-1.12877756981504,-7.02985567474982,-0.358866001033107,0.159186635808713,3.58846051066405,1.80229514140222,2.27388599388255,-2.25119224808859,50,278
0.745642076379253,-7.18342307217794,-0.557180106965574,-0.450123527268769,5.0824392326273,1.19200155606475,0.569808579402399,-0.439058083084064,50,279
-0.842449205780036,-4.97868703155262,-1.3976867011983,-0.917863858309946,4.89415580314143,1.53978952508763,1.38774966201843,-1.68720862715629,50,280
0.0142202707660007,-1.55012506375789,-0.247529401507263,0.307076504581816,4.72252296869745,1.45925515140003,1.83299855859152,-1.6571305451918,50,281
1.87133051811313,-3.7123810207228,1.42050313645082,0.10991474665357,3.7456590117488,1.28915942463165,1.73388627646685,-1.63980680160465,50,282
-2.28355114013978,-0.574390638874357,-0.0112184088978006,-0.414005032784355,2.66286932881915,2.17784619603638,3.40304649801788,-2.20894906099402,50,283
-0.411977383160747,-5.74784345596905,0.0795525865484649,0.977662192131015,2.40717351239505,2.25608962255371,2.43559847027659,-0.838623838694769,50,284
-1.94179927965057,-5.01150201789996,0.319085359407941,-0.646143548641241,3.04198802537462,0.0246732813118937,1.0911151969857,-0.627773291944231,50,285
0.349942510482287,-5.14944308033459,-1.01123398608533,0.266465268966685,5.37425651192632,1.37267257303658,2.92148909659518,-2.55743835879916,50,286
-1.21725175406772,-2.04403337695848,-2.00478269957455,0.106392180319169,3.01468125075892,3.79978681983879,0.668015348839612,-4.08472594779997,50,287
-0.232602069250889,-4.09958548909105,1.12229336473779,-0.371026758309622,4.22235667753356,0.0302906391411496,2.23741658559374,-0.553155353235657,50,288
0.595075995449359,-2.92547323738262,1.04995057662978,0.223057981072223,3.21442280447523,1.31374759017132,1.74794427598297,-0.13200446390173,50,289
-1.9092230924502,-2.66098370521737,0.465517192728156,-0.649995106162442,4.15815509831999,-0.203058913459049,1.62471951185534,-2.31838975704391,50,290
-0.0321389605748088,-4.08309966844271,-0.564079973334117,1.27732855414316,4.41705314599026,1.56699107200135,2.68022211901474,-2.01107085635212,50,291
-0.387724690758498,-4.01711600484108,1.79419862717212,0.330412512965957,2.37870026949013,0.840303128993362,3.56994716108692,-2.23184412191228,50,292
-2.0468313511301,-2.47854603927178,2.31376352566443,-0.332983846375392,3.03054193665096,-0.852984960175724,1.49027902442817,-1.5093188708835,50,293
0.905034978834686,-5.03427615380899,0.104137341396961,1.22717156650624,4.67131989288886,1.38111572188826,2.43439613422044,-1.01039911988345,50,294
-0.492638258098173,-5.32374032478426,-0.89867627527622,0.778940541820318,6.00547538562212,0.0971607103873595,2.65196884410485,-2.2086946116406,50,295
-0.552683882838466,-4.04588831549396,-1.16782875411866,-0.505779730999202,5.44651324101272,0.217980282276202,1.61681414369884,-1.66428936629019,50,296
0.535104138253718,-5.62656450407724,0.174656252027484,0.811066119195149,5.43500151500164,0.262837087115144,2.85069628139101,-1.44568464499075,50,297
-0.400239599100615,-5.90221681386939,1.31050727363378,-0.408802330918307,4.53079700440914,-0.757611465105819,1.85025769027771,-1.97643828822457,50,298
-0.714806653718175,-5.3625190544278,1.1272429032363,-0.0141213455860996,4.18566350582491,-0.143638117869639,0.947273952644288,-2.31735004076289,50,299
1.58308483489762,-5.39771831012931,0.251250356315547,-0.326961446250479,4.24595663699451,2.50351908751418,1.18785994965856,-1.14973199700143,50,300
-1.54946034486052,-5.70013611676653,-0.313565827559819,0.191998734622739,4.73258874778011,-0.143291775519803,2.50524639325856,-1.87682788270957,50,301
-1.40455569529003,-4.64381413780978,-2.04160580864553,-0.0162468272541193,4.85112162727358,1.64814013143032,2.76185817627075,-2.05095651852817,50,302
-0.243805564421508,-3.85257788208463,0.00202264079597568,0.170623155490267,4.54674914221972,0.981480975760208,2.00076017224625,-2.2712204247569,50,303
-0.368207405384082,-3.0138388918315,-0.820146510577116,0.758634652079993,7.02081831761537,-0.335242245710059,2.38532160494006,-1.2447674246443,50,304
-0.399435909547562,-3.97428382735414,-1.44083083585823,-0.353124905408165,6.23699175522122,0.671722304536255,2.52789532608498,0.787409124209758,50,305
1.16406821245926,-3.44129819170484,-0.96115807380709,0.225652448010317,5.93380885327689,1.16332086382093,0.872457271589007,-4.45145728301608,50,306
-1.01835033909286,-3.35951444435626,0.171242823740354,-1.18501733469181,4.9148648241712,-0.03212071099007,1.35802207438527,-2.70139616017612,50,307
0.344000055533605,-4.86093763060084,-0.438474796643641,0.878314349209059,5.82765573295384,0.165394758017825,1.79113686254871,-1.81924410798566,50,308
-1.51568520627558,-1.70142388741374,-0.149588042647755,-0.536521951204402,5.81859208025054,-1.29942625084183,1.96289380556621,-1.52407960945882,50,309
-0.943853734616168,-4.05127488654303,-0.617875241375335,-0.0707711638380997,5.70208663914699,-0.660515076402041,1.46412963281374,-1.02129379628196,50,310
-1.0831734949522,-2.83843578646313,0.398292001981558,-0.161138864528923,4.72116108945928,-0.0282755926579803,2.13633752831918,-1.14882690135157,50,311
-0.489447871928279,-5.51330346943457,-0.416555809857717,-1.06581929500868,5.26348248440522,0.593640277008966,0.103978130211415,-0.961334454248189,50,312
-0.455417790656176,-3.7972833790492,0.0452074706614448,0.13733693373612,3.12372078339932,1.95787000260456,2.40420608066814,-1.68418274914532,50,313
0.474477488406813,-4.23998013918012,0.20772488221312,1.33641940684211,4.46306343978354,0.955232651441451,2.20267975848242,-2.00501460624226,50,314
-0.377599412758456,-3.32523597824223,-2.05085678286104,-0.846262861408255,5.13644914306508,2.24825125351561,1.20295422702036,-1.65868943415459,50,315
-0.249369632459083,-3.2598531487898,0.464368445597007,-1.20321638543622,2.6538990617811,2.34956652279597,0.434031401240551,-0.543690916513264,50,316
-0.600604261044498,-2.27493601377448,-0.413453955694933,-0.277110339616183,2.97299966514746,2.45924372908209,1.82821714628677,-1.77551030959326,50,317
-0.453202282004301,-4.12541275296276,-0.845776014390092,-0.373652909712234,4.65034806021941,0.74165613911471,1.67927158945015,-2.05994607137134,50,318
0.393420570123685,-3.5131289096282,0.0303100913940182,-0.00717062343166827,5.00799286051971,0.792471004472255,2.30203937182512,-1.03076576580966,50,319
-1.82471549527299,-4.79640684220764,0.497936758780726,0.215613596827626,3.8248538140351,-0.352405547820427,2.11062954989388,-1.71266141654181,50,320
-0.76704709763576,-1.35730561637503,0.92793102493272,0.580600451121667,4.49811752745812,0.531200856110014,1.9254364644528,-1.52331715050873,50,321
-0.795977254049115,-5.21100433957165,0.226354637995849,-0.384635551033276,5.42117430219022,-0.895506653211652,1.32107822250684,-0.976865459928428,50,322
-0.514910197459363,-4.19273795803603,0.100522943657467,-0.0856470169099015,4.71162381324897,-0.204388285127163,3.24973810467548,-2.45139001079911,50,323
0.471172092178606,-4.12297908573605,0.540641832466377,0.53769913972341,4.89167285051156,0.194571484327361,2.44643195093137,-1.67205421237021,50,324
-0.0206138046866495,-2.5832695686833,-1.21982355772076,0.473126078356284,4.58347910692712,2.38641571331775,1.48232916922284,-2.98959160283373,50,325
-1.06458673586066,-5.29307606037503,-1.35455395466482,0.809141827089151,3.604012616921,1.77188401294807,2.49433766626579,-2.02363569809581,50,326
-1.74284151608746,-3.12447360091263,-1.47402151440913,1.06285603353043,3.62706664011884,2.19642742687138,3.52819545816196,-2.62455199100235,50,327
-1.10389412447629,-3.58710705285278,-1.61383628157592,-0.833248311122949,4.35998745494055,1.85878810839976,1.03448712978092,-0.93552643769425,50,328
-1.1803744656674,-2.65861958406543,-0.0669608579211904,0.707834561923404,3.96805949115149,0.885508858013502,2.62924066696237,-3.45634345442977,50,329
1.22213916138693,-7.88640433335728,-0.726588534555812,1.41771282714798,4.1425042763352,1.88291540257473,2.684062945441,-2.59548278706628,50,330
1.7952858954597,-4.4738488803005,1.54942835827712,0.54378784763501,5.74660518467643,-0.420170372025141,1.49887937563691,-2.9692514729908,50,331
-0.695540087414053,-3.34208150306079,0.428132146016876,-0.732030830134175,5.23827987797361,-0.664651647735232,2.31607586313523,-2.17648321790161,50,332
-1.15604068070271,-4.47323486265634,-0.153218128533788,-0.888058648190488,4.01183633728022,0.723065741180878,1.97766224307067,-2.12026241500154,50,333
-0.749223719018237,-3.44798881831097,0.277079610150009,0.544320324786896,5.1742400849428,-0.118135670676744,3.36890023268554,0.901140507500037,50,334
-0.972309464910474,-5.24434436453984,1.28043849375238,0.654634382349067,2.76742538832953,0.893797112526316,1.54125696134751,-1.98689104411109,50,335
-2.18776989590077,-4.0000548571916,0.681675750538299,-0.318868241835748,3.81813077494925,-0.163229047334272,2.80462244563533,-0.466963438421351,50,336
0.343867258142504,-5.66808078969061,-0.340664884796257,0.988926072632777,4.1286485727351,1.83631879718126,3.71834517552017,-2.01218764442637,50,337
-0.129879319767652,-5.17829729476979,-0.717844006798133,1.98986426699925,4.32142742309165,1.98540353078815,2.53042178477268,-0.910715743344975,50,338
-0.45641618248371,-3.56462813708305,1.41258313082218,-0.381759326854909,3.95894020072068,0.723440115625229,-0.699759745140148,-1.3586763177808,50,339
-0.176731393308362,-3.82898239399697,1.54619232353408,0.81052045503115,3.2431412462836,0.855625061825407,2.19470953966392,-0.990915854109103,50,340
-0.643373607738681,-2.22694829102489,0.942314705348085,0.379455131084875,4.06341620135,0.0964504893971904,2.00092903173524,-0.911291395099961,50,341
-1.28175861694636,-1.02393786922422,0.0414278082193349,-1.53334986687032,3.98196931133185,1.25919348725751,-0.498409318025162,-2.01820268297855,50,342
-0.544365841974634,-2.86327316961026,-0.100990564610894,-0.799971271853419,4.76345440546079,-0.123144381824526,2.44480478702144,-2.70037776924186,50,343
-0.429770980077833,-5.34059469936651,-0.529143740561951,0.318087672877686,1.91265445392463,4.0766109502416,2.12163486558759,-0.608033612577352,50,344
-0.156991721374991,-4.8713895305331,0.477738265260714,0.116948293978708,4.0415604790996,0.471003770841314,1.84275187325991,-1.79707557123993,50,345
-1.54303640434347,-3.46443436548869,-0.13577985913809,0.199252816434955,4.819884589851,-0.0448538727756416,1.79390744207761,-0.22360752188973,50,346
0.947889141484107,-4.48164912151395,-0.318881490203578,-0.416081907030287,4.68071037453612,1.8557581044249,2.27470050815482,-0.989666624346757,50,347
-1.65541055055076,-2.27916290746602,0.657037594607861,0.279981977333409,4.19292519367526,-0.344905938627829,3.8581204969574,-2.94942683886878,50,348
1.35013008810915,-5.90547507188974,-0.527582728567664,-1.58750725290195,6.9223447430645,0.112131222149954,-0.0149548655769047,-0.581327428202458,50,349
0.895883582746129,-2.1563098147208,0.957124323533934,0.44131776301033,4.01550614321542,1.73921876951098,1.33577735878149,-2.05450698544191,50,350
0.373327098725696,-5.3646256242627,0.301125073408953,1.72513308896764,5.47686118895292,0.484332860468387,3.97145899056317,-2.2144459050355,50,351
