c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
0.272683376343551,-4.09431042629864,1.16268337410844,0.709684205461781,6.39959471708764,-0.146008139087605,1.90918829615265,-1.30852199876959,13,306
-0.433479905934754,-4.23847949730066,-0.917458518418108,0.684672728394955,6.56444012956619,1.33064792757331,2.75589570055958,-2.78422225148674,13,307
1.13939591735094,-2.69383258421222,2.72435794662406,1.22566365887197,4.98484665241268,0.635849058177557,2.32859209395975,-2.80955938401569,13,308
-1.53941166638125,-0.438025173049554,2.12213602426356,-0.15443060472358,3.89722157905827,0.618337599393332,2.93379664549231,-0.780226635122634,13,309
-2.59291896087406,-0.53595269560441,-2.20224577241711,-0.0133941216060745,6.0860109850452,1.84525181055345,2.93804361916462,-1.41169241884036,13,310
-0.893207314849346,-2.73332323795827,0.728941613359247,-0.0488609448856408,4.47002504516946,1.38866846363492,1.54593229693189,-1.64398357995749,13,311
-0.862828717224547,-2.32280016938964,1.08971700266077,-1.08919149685875,3.69194138856078,1.8029310678157,1.90225986883848,-2.21581580226533,13,312
-0.856848646910873,-2.80677434736389,0.472661547919649,-0.220951658282313,3.52185739094219,2.42612270685313,3.10260115751054,-0.917461786868159,13,313
-0.112867411641914,-4.03536281261598,-0.082803632405092,-0.199153707578526,4.87157427357077,2.4261930922822,1.77377862510673,-2.61862748994537,13,314
0.119275677324295,-4.20828109544968,-1.0752394432408,0.0728501817796975,5.78625897177258,2.43217999419524,3.84467387900043,-2.2213941115432,13,315
-0.232110992609576,-4.30135605305626,1.71299488257743,0.258856587607792,3.50329574545572,2.18712339179821,2.29124703267558,-3.39789259011593,13,316
-0.060430493663411,-3.92237245525763,-0.199405087187786,0.040371670474325,6.78884681081675,0.769588482676106,1.48662050597115,-1.43527613386257,13,317
1.31913515850919,-1.36506926750688,1.48989459328832,0.582696395811536,5.45439091734981,1.40453461336443,2.69600791749372,-0.864012936992155,13,318
-0.145346085543747,-4.58826527426666,1.13076276110568,0.659809569420269,4.42002951733547,1.8971991844823,3.11577395292179,-1.24313833082755,13,319
-0.438645344632666,-3.1503629391904,0.258761310685428,-0.550710688631162,5.82332715881686,1.40758610871956,1.10235075417811,-2.97629406358929,13,320
-0.340226128332567,-5.37545376925218,0.637519258474305,-0.556778911993918,4.35218221324116,2.9247349711538,2.50705589169876,-1.61737480541009,13,321
0.171025886637977,-2.80993382591438,0.748736572672245,-0.691694880576189,5.01564509190967,1.8196173615963,1.86701759429911,-3.13394398717626,13,322
-0.354769046595969,-2.69642264566428,-0.173508011441429,0.033451870267119,4.30746015124873,2.72001568507644,1.85891831709402,-1.90891701131555,13,323
-1.50337578170204,-2.91791520418273,0.0620028772504171,-1.29574231231711,5.1530145404552,0.816821204409533,2.17299893473602,-1.12509573993273,13,324
-1.72030753730713,-2.29646659722511,1.15519756800729,-0.734210263623802,4.00316046163504,0.369057220866201,2.90019212714092,-2.20775877306998,13,325
0.530258543873236,-5.10967938977416,0.424110349909978,0.191396744777148,4.35235903615058,2.57587392279752,3.11996686929625,-1.84945697996335,13,326
-1.81207873865206,1.87481218192628,0.885515769991135,-0.0190862671521584,5.14840808596357,0.962272586513415,2.65582591460419,-1.47875421042654,13,327
0.141768414295178,-5.07584138782654,1.28304780835071,0.549914451048032,4.88924680080713,1.18622380967063,2.33975726833994,-3.56328074207287,13,328
-0.614944051938683,-3.20208594273241,0.567599935883713,-0.160517191821113,4.35951771622185,2.40042437962028,1.34474291838015,-2.31756361644329,13,329
-1.93607802644327,0.656848365823198,-0.705902756547253,-1.19838076822511,6.2084967242213,0.862452909021604,1.11198951381819,-1.03052227245017,13,330
0.0559301009799616,-4.33791656429755,-0.211470663759542,0.708761795156795,4.71617996478573,3.37859730428313,2.9556309538956,0.513116905301202,13,331
1.51930685043536,-3.87869522406217,2.13365423276308,0.481133000705021,4.96250887169481,1.60288971893965,1.49083152234619,-1.06909123654377,13,332
-0.0477407145199859,-2.76388777508637,3.11740221883924,-0.480441700718588,4.08304859709198,-0.349015695917462,3.05183238591085,-2.11491260898596,13,333
0.19879327577343,-2.08767457948259,2.62862023817457,0.431358984465311,5.09390287828078,0.161149070367659,3.40839493237121,-1.30311668149388,13,334
-0.400465417448422,-0.4786547073125,0.848580198721336,0.548999504111159,4.05660977052009,2.41741671081599,1.77397474435792,-0.884891860017199,13,335
-1.18117816695124,-4.01698857078871,0.662969805911657,0.286345305297387,3.6114361608987,1.85879723482104,2.40787503029019,-0.986232710553769,13,336
0.283966788549071,-2.71171772924613,4.13929411551789,-0.656035205194149,5.39820433723515,-1.45177135870589,0.281077355613342,-1.94856964390882,13,337
-0.404142449067589,-2.52389029909352,1.51167632262701,-0.0943419913086573,4.1213805444573,1.54840959751079,2.05053540715962,-0.736832199536743,13,338
-1.74466914204973,-3.90782763555975,-0.0953136153565811,-1.02143661293138,7.03920155575589,-0.631332896321921,2.81129829442044,-0.938497527906186,13,339
1.33748589807515,-3.8904893630834,2.24349759289781,0.297283319546652,4.97692396386356,0.849334888905006,3.0780856611994,-1.04214692741364,13,340
-1.96281223701442,-1.87913297837467,-0.724604746003617,-0.84464696924185,4.55084747015933,1.60907100971959,1.93361258188081,-1.08727654285593,13,341
-0.365258824914419,-3.17805333689789,-0.727239256932488,1.39262816378469,6.3116488973655,1.69534134148641,2.4654591722516,-2.10568790966865,13,342
-0.491676837603286,-4.44721245529898,-1.23485730343127,0.848070018537501,7.29502308098516,0.556936493602077,3.20083120983365,-2.59571693830126,13,343
-0.672563189189233,-2.68487594471295,0.0595593026570038,-0.115969240348286,5.40002075673147,1.48604505092656,1.11992048326937,-1.22740319618032,13,344
-1.2779587749522,-3.30024522710087,-0.182207406316217,-0.660662093900974,4.5099775244375,1.64763528112295,1.70445155870554,-2.43909478796372,13,345
-0.3555398127372,-3.30329451213211,2.54410460210321,0.052604221207888,3.38705745862414,1.36366686116876,2.08009784363079,-2.12481544862558,13,346
-0.446308181715047,-4.34354942006967,2.17232117367061,-0.552063401771437,4.44096562174702,0.153864934770899,2.81023170173443,-0.34477173136702,13,347
-0.974750103903004,-2.33155598904256,-0.124388926485111,-1.18628696539231,6.16423737406446,1.02840025406036,1.21864782778659,-2.98469825274298,13,348
-0.391615954306612,-2.43315387543704,1.86707407086656,0.286803281361869,4.3768807083315,0.588709388756239,3.3134238214044,-2.4720316781734,13,349
-0.770717266006088,-3.02180840287398,1.94070474512317,-0.522811178041447,4.92325992952096,0.664019544863905,0.413700978479725,-0.494007551479536,13,350
-1.49876388498428,-4.42424508470685,-0.299278325104237,-0.508134782423058,5.15826433175931,1.22497906766441,1.8405322716585,-1.41252625140346,13,351
-0.384477415983757,0.508375979070459,1.66737326583863,0.443668781637838,3.55661007713743,1.58883137811844,2.46636693663316,-0.208243716107416,13,352
0.414443303009886,-2.01107184539221,1.43149195797201,1.03921190151671,5.43712645116032,0.830159309891833,4.08040717149177,-0.362812926644288,13,353
0.847615442506239,-4.19537871411821,-1.27285397156452,-1.16907553545163,6.13331101074123,2.74482220642768,1.08412999454565,-0.806631070816403,13,354
-0.304522797161513,-3.28180759755545,0.033581056552792,-1.3361742402017,8.3210895409776,-1.09826240070474,0.676522650206558,-1.01279116084208,13,355
-1.20229091075943,-3.89140529820072,0.46140148885275,0.0867379885104727,5.6204379817679,0.785966440626631,1.79574626326201,-0.599415527730657,13,356
-0.784409863059291,-3.71641876356828,1.31096563957752,0.343167803325165,3.8116070640682,1.87349115381226,1.64873627113598,-2.1376785150603,13,357
0.247580020028303,-2.73818704004855,1.43091942352529,-1.7988843684097,5.39352965757051,0.994948542541678,-0.265875374051723,-0.324548095865164,13,358
0.0800487228807986,-3.43719449300014,3.17823410144094,-0.221892731646837,6.97899875024659,-2.52774591544919,1.75288653136521,0.264405303856339,13,359
-0.0325439578013078,-1.69547879888386,-0.112993011043922,-1.21163252491551,4.73731838125964,2.93449943157671,2.36146697164247,-0.786666774813915,13,360
1.26569564856964,-1.68222972078586,0.494128309072068,-0.165410282512311,6.58755234942302,1.21487885149968,1.91350565022277,-0.337734379577671,13,361
0.617514464011195,-1.45032376891734,-0.84518797554561,-0.380834565832683,6.15001213010796,2.41078599239386,2.37435558641543,-0.199614764242925,13,362
0.550625581151079,-1.52168426817182,0.816613894888445,0.220318502205661,6.09387548781566,0.668570113821818,1.86585009224576,-0.720908488020125,13,363
-2.28031709562563,-0.316592825450794,0.703793405320923,-1.14251319367873,2.99514041207151,2.00594353622245,0.0538782501352286,-2.05250487983504,13,364
-0.691699714360471,-1.11577404027131,2.47352365694082,0.527227078619841,5.69468833859503,-0.763930515397178,4.18860788123895,-1.50119147377867,13,365
-0.591922001707475,-1.92651329508056,0.0659570954837282,-0.971362559582457,6.2170218549932,0.680610897473248,1.95007945522498,-0.978296315743394,13,366
-0.0914608580177052,-2.5319000991504,0.161693363153086,-1.89211585326667,5.41520573224353,1.5348146325484,1.15892637142618,-1.57209069829711,13,367
-1.10108702716649,-3.98134731656917,0.617685521459251,0.12405460846169,3.21192293304551,2.24774071117045,3.14349935704927,-1.12679130034633,13,368
-0.76111867502553,-4.72818963671781,0.0871440765134798,1.11705273584291,5.20870361624005,1.38920864117853,4.01377629574027,-0.434038865991128,13,369
0.0411701304402737,-1.12393988855224,-1.26114847366911,-0.236694553299763,6.57640216787276,1.80799065404542,2.07690789256792,-2.55529484105272,13,370
-0.481434176258356,-6.28896461732024,1.81282540485192,-0.839157165102883,3.5313921884349,1.39584105423238,1.26409261081611,-0.0970965301910964,13,371
-0.374325733350602,-2.56155329566842,1.48435738909228,-0.217203482707195,5.6498833665204,0.466649680429635,2.35432279441665,-1.29164045163508,13,372
-0.861258991204339,-0.718583861330722,2.40589622133955,-1.0730041714035,4.40351647836913,-0.0462990032725015,3.15914865850967,-2.63559126779326,13,373
-1.26392513659369,-3.23895262017236,0.386001125573591,-0.35275635472512,4.6215290977984,1.69789125153146,3.55704899776218,-2.21185619243929,13,374
-1.07085249533939,-4.13312494832534,-0.695484499398609,-1.7632351192157,6.05707751324456,0.962398398557422,0.126228996397235,-0.990255475763677,13,375
0.792949515399419,-3.29760684433336,2.22994720558162,1.17394070619373,4.51908423333008,1.49539330089732,2.43259317144769,-1.88383216748967,13,376
-1.0890410520301,-1.37305741383308,0.297484481278776,-0.20823552427037,7.20132421836074,-1.76973298490354,3.03452099844089,-2.41801704649573,13,377
0.0761005073288292,-0.390441235912819,0.821334294394036,0.285794222913089,5.18220578699431,1.91350577679158,0.459427846230595,-0.542851328199859,13,378
1.34279662390931,-4.33714175401091,1.08313140536384,0.0283193781223777,6.74081332067833,0.236746580749949,1.73341227178741,-0.887989140945977,13,379
0.508096359699526,0.141824338357692,-0.549665058476782,-0.149381614230499,6.08774910502728,2.69364931854971,2.71586507360112,-2.2832884097331,13,380
1.58446696907346,-3.64484149364806,-1.02028907163906,0.00825709214733275,7.14623979983207,2.08682195383236,3.98736600100907,-0.895449971144247,13,381
-0.70339381958743,-3.40116787260737,0.734384637570084,-0.584181226700432,5.52378565638691,0.630679379379917,3.52379792327731,-1.58916182720129,13,382
1.16965301155307,-2.33624000517623,1.04951946699574,0.599429787165739,4.20304668436854,3.56323874629487,0.468384875652315,-1.88550081557281,13,383
0.278088668541565,-2.48568035212037,1.12808737323035,1.34806077706457,4.04528188107736,3.11063349991898,2.22559403038828,-1.7427409879724,13,384
-1.14019756080831,-2.97545193936498,1.92443481277785,1.04004020757363,3.52620712634635,1.36602963199864,3.37654866665396,-2.06196346037259,13,385
0.271833007101894,-5.07664053895574,-0.818191432434241,-0.0998058888828983,5.18228653022951,3.11062076464433,2.09400486318041,-3.25790724688413,13,386
-0.77952427287218,-0.842784843755292,0.642132557134836,-0.0575498232160006,6.47196898303493,-0.602282391492714,1.36938841445643,-2.82213836484265,13,387
-0.0686468514750613,-2.43305894618041,-0.109273140294806,0.0667548748590637,6.59621660518473,0.476607160836833,3.23248277202538,-0.21263954346069,13,388
0.390641053787557,-3.43312749284644,0.896824750987746,-0.906757254469102,6.11428304523698,0.507089481021419,2.75483737276139,-1.72483167193568,13,389
0.14257703544038,-1.56749590778334,0.738238760298843,-0.392627484180248,5.24844893303775,1.52245079521951,1.93758052887761,-0.20146441774669,13,390
-0.609590517779631,-1.45537212385615,-1.63190321030951,0.219817179981584,5.98128787456245,3.04045625172849,1.94535197686898,-0.654490293792323,13,391
-1.46027450586231,-2.46716781408855,-1.10301119127668,0.0432266256401005,4.54067715395125,2.88286346364113,1.48039337579191,-1.82542987136322,13,392
-0.360396234165737,-2.11518357327569,1.77369838509346,-0.380112657072133,6.02081590867435,-1.21287719508988,2.57782336235848,-2.8141822737962,13,393
-0.569403808210444,-2.1233755842799,0.642849577072979,0.0288526246812972,5.77096263050692,0.98406645409445,2.51103097598582,-1.86854064173557,13,394
-0.922432149073823,-2.08453016898613,-0.532161111737235,0.279977587682252,5.3302441435103,2.07337599625221,2.15858095411608,-1.58204270367778,13,395
-1.37874627502363,-1.59317083913298,0.600753535011763,0.00326434225527733,4.09195511460577,2.0748650468842,2.35792023015606,-2.69870714176129,13,396
-0.592396684462351,-1.96800241758873,-1.51589754765187,0.697214853889874,4.41118932134374,4.60675297162179,2.18088326933005,-1.353478901385,13,397
-0.688498679398799,-2.7104567631294,0.367934027946559,-0.614278367752242,5.61730366274259,1.48192062448509,2.00518596721692,-0.95483443679614,13,398
-0.882210547971385,-1.47945515751371,1.92983618548509,-0.113851745021885,4.95291698456645,-0.360060109076808,1.2519876338085,-1.10744182117725,13,399
0.673363238356823,-4.73214383443763,0.175175374796923,-0.218402908992712,6.96545578369669,0.78923777904002,1.78770540401352,-1.34118407979241,13,400
0.0400237331874863,-3.74230886335217,1.33399264860139,-0.0272620191122433,6.02125939836772,-0.0140685754925489,2.74827353086505,-0.986254967042853,13,401
0.662930486917899,-1.59401955354752,2.09495427778198,-0.392328865446017,5.58500413587311,0.300001521992528,0.96449845299811,-0.762175474424139,13,402
0.293321768550843,-3.71026166219462,-0.955540746277179,0.547462214871841,5.95775010150076,2.56467609500678,3.9578873415944,-1.77907744390633,13,403
-1.67251057962846,0.129386719979664,0.00123749344885704,-1.13027056602964,5.39967670629789,0.723415316921749,2.75047213683241,-0.831494235159918,13,404
-1.6658623036112,0.402478833698608,1.08352628557837,0.244039674692323,4.16976374044201,0.370016086527062,3.87306034525867,-2.30836755786908,13,405
0.0161602411815671,-2.91938656629535,2.25538220940007,1.82256245305634,5.33188639062956,-0.0390623915520536,3.36822211755857,-1.92860277429525,13,406
-0.663289133911925,-3.21154135331863,0.996734892570927,-0.990357908302083,5.74088287340299,0.682991231577752,0.801937513721241,-2.74190945304262,13,407
-0.408530762624431,-4.9256395586408,0.59459976169021,0.87749509087556,5.85514662915234,0.630374324545061,3.058658841465,-0.842540386501982,13,408
-0.237615133467975,-2.71546366912522,-0.344901948642122,-0.219655863199857,5.38742223280456,2.61497129251728,2.2615023744124,-1.60248679616579,13,409
0.584785326145195,-1.42845715501744,1.81015458883122,0.83386880128551,5.72360603493797,0.660558814264908,2.21612168860471,-2.24524622328431,13,410
-0.91944065055968,-1.96575781067015,-0.486941272865139,-0.493457822104921,6.76886790090602,0.795450720451717,2.0569908527409,-2.23094412903379,13,411
-0.569708942167786,-2.53321058038213,1.26760000903407,-0.446378675361674,4.30322303298538,2.16237599656075,2.22397515919891,-0.414178861415427,13,412
-1.70374553865854,-1.39539123289466,-0.0154508084364874,-0.954749813819991,4.37410069341018,1.87616068010302,2.18623002241143,-1.81069315770319,13,413
