mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.725957206181499,-3.0075494192807,0.355584236425179,-0.271455696034467,4.85137452915657,1.36507563422307,1.35019824986092,-3.10049426004491,10.5749747326211,4.99243476718438,7.21833620313499,16.2418561015869,9.22879763056349,11.9673863126574,13.8129589213205,9.81167308160946
-0.708703324736626,-3.04446762208716,0.410713304415094,-0.305309313145378,4.85060036317886,1.3250185715489,1.33552699912802,-3.06519199512728,9.86909447648467,5.97757501224383,7.72865137059209,15.186836847304,9.59812314685234,8.9177240972932,13.4360548906948,9.06850946097586
-0.690387552895788,-3.05141343592337,0.450185756118215,-0.293366322460448,4.89630328072295,1.33469484554222,1.31043332811923,-3.1095877312169,8.46896519959324,5.42346663055915,7.02180783860029,15.9962452341069,10.5343819248823,9.26962878590831,17.7573377533468,8.18309793476855
-0.68561562052436,-3.01462075809443,0.417121054306562,-0.29512256542648,4.87575843883144,1.30792981437146,1.30655371083174,-3.06562744981949,9.59729080339139,5.01484273137051,7.5465762458115,13.6678275034363,10.9732610670009,9.51579801020041,18.2252858019542,8.89744151412035
-0.633162921377902,-2.98976499128549,0.419121912109943,-0.326374741994399,4.85384374976812,1.32717326791535,1.3003709399188,-3.08662276489476,9.05626369859361,4.78800181701803,8.27364052844011,15.8038743546943,10.8463700935737,8.49043006682185,16.0827644113464,8.87223884689558
-0.696743686466756,-3.08707047779385,0.472994670123822,-0.308742989904761,4.85590477050398,1.3448486848143,1.30440310842966,-3.08135393490386,8.07794662251674,5.48786233371888,7.19257762066708,16.2116429714262,10.4592833448165,11.253342238035,13.3105077201188,10.1192109010903
-0.65998973668921,-3.06666142090643,0.403019907690253,-0.330333508885019,4.85078117119228,1.31459660942315,1.299218213614,-3.08523697075591,7.83992970834164,4.58980304441419,7.97583070950364,17.9123488958657,10.7036444855474,13.600810743235,15.0203673402833,9.7254864935357
-0.682011762720907,-3.1031670499676,0.383082246112538,-0.284514817764077,4.85646385113653,1.36108552434747,1.29572511153173,-3.09168684285719,9.87774200567284,5.51000407146629,8.95167266957138,17.0601593795341,10.0335183290325,11.6163103629309,17.7637888566574,8.20746905150762
-0.707837722069643,-3.1054060125635,0.426476049890811,-0.309130317049435,4.8699703439085,1.3015326093976,1.30598415552032,-3.05351110216496,10.0217138429938,4.88643782960799,8.21313690367836,17.3031327787471,9.4648470159612,10.1930615317002,14.966443675803,9.60538015303043
-0.657074586494098,-3.10401043823398,0.382539490531716,-0.267570866445514,4.89337290417524,1.33233231899336,1.28851277344272,-3.12278842450084,8.28717688156731,5.00583773511849,7.59693876700241,16.0513966570138,10.709837404721,11.6970484291611,16.8584350586898,8.67592101462515
-0.669699717170503,-3.09871487298993,0.415415353197022,-0.323613979827881,4.86334268552257,1.3351384945397,1.31705055076692,-3.12349024498964,9.62953352632508,3.67105121840465,7.09020724218002,15.998950592157,8.59012980628174,11.8304856185241,14.7504039876579,7.92676286819809
-0.700908501308401,-3.07729425194647,0.384097822817843,-0.307120486143544,4.88959671714037,1.31327564811735,1.29362685151824,-3.10557664158525,11.3067399742992,4.14526129238631,8.77199459186725,18.5570752198689,8.49337463542431,10.2163068756546,16.9808495203042,7.5448533936761
-0.648703469609381,-3.0847787135858,0.399131627612617,-0.293901665353804,4.88427343640196,1.34487608130823,1.34193868340244,-3.10347285582536,9.74463978498327,3.87626794546865,6.91833841166292,16.5131767420284,9.5545857186315,12.053011219857,15.3913437196813,7.65924541988122
-0.705150455227198,-3.07442108465443,0.335680164347576,-0.296114457460095,4.84092805193357,1.38614577466414,1.32003466960168,-3.12675882428856,9.02299568426772,4.17963762285285,7.1110957665039,19.809066350131,9.30542619121312,12.429014872659,15.2663287558822,7.37934572709084
-0.683143295961055,-3.10907469183397,0.346296712720529,-0.337841644510823,4.90222987441048,1.37440881446025,1.31774773508018,-3.10665895671826,8.8292062206897,6.01470649606241,8.80192147320474,19.8617432646761,10.2330852803754,13.2102704750544,12.5556038473155,7.2409223056794
-0.644666758407222,-3.05329301693592,0.330899128243362,-0.336315517938372,4.92339922347383,1.3922379126213,1.28446548517317,-3.11016617212679,7.10881485330852,5.99203741431265,6.50113039579226,20.3290549223201,10.0201272890336,12.3068459220978,14.043557636249,7.07494356560534
-0.666479611593403,-3.05294331967829,0.400113105832041,-0.294556049293253,4.89972620149178,1.35953796712943,1.31427061691356,-3.06839337413927,9.52661937202108,4.8002175464233,6.48561034532506,14.3103954901836,9.08388868597444,13.2577619700931,14.111308624848,9.46594291069266
-0.676481087904272,-3.11783787653166,0.332691588756006,-0.323343163889654,4.90382822238793,1.34688796816925,1.30743893947107,-3.10862105416171,10.0506776791702,4.41789623300988,7.56487977018093,16.3547107304022,8.10150129592551,12.1919862686231,17.8894153731549,9.09101755023972
-0.660539858907031,-3.12317284405018,0.378824318640582,-0.32454521066518,4.88118315296393,1.37635674598942,1.31130132413964,-3.09793724429896,8.26943620253796,5.25691874849124,8.1591795063316,18.7454339635215,9.02997161512355,14.959929320683,14.2197551243138,8.42753168439764
-0.636600947998607,-3.11444946256502,0.371155616756814,-0.299800490706254,4.8563489511807,1.37134513360504,1.28161869372878,-3.04724597386438,9.56269374735298,3.78581047357699,6.9833953033766,15.8685659483101,10.0074062377157,13.7966506186211,15.6562665049491,8.58800813698451
-0.692635363810966,-3.16217270423711,0.323177730832963,-0.316097258080459,4.87432625186016,1.44079250294402,1.3100301216607,-3.11220543296948,8.30476630473157,4.27657249796599,6.15083928715133,15.561883423551,9.5285778995105,11.7431660941207,16.3844325769123,7.49252732067014
-0.700458662355016,-3.17783802496259,0.412891634834617,-0.306695731368805,4.91999055383908,1.36213490192008,1.34440674625362,-3.09060406277378,8.68221535323776,5.67251594837644,7.35886729290018,17.3470822217639,9.17119893118926,14.9367825743108,15.0933664995534,7.36667649625454
-0.673665802587397,-3.11607052925736,0.365673753232133,-0.319189679213167,4.87126596158581,1.35360589248986,1.32650658651481,-3.1798825465192,7.31814461783853,6.42370134699366,5.85214518626612,16.2603318052233,7.82941634339257,11.7346905123952,15.2488028019412,9.17919761725509
-0.698495133313227,-3.08098509258659,0.303544005845324,-0.33924487176042,4.87292478683432,1.37806193141171,1.32588519463,-3.17082587709857,8.06111049487402,4.07574303299305,6.29091683841993,16.1110199203238,10.9125201056754,12.3896471549683,15.1500765904275,8.35859884253414
-0.703774185423632,-3.13907266729924,0.394902312892424,-0.339046263360417,4.87229973409622,1.38273301155384,1.31026170757044,-3.14793333647982,7.87474517750799,5.03805062545141,6.39597532290112,20.0467256023875,9.56734396257844,12.7536642344195,14.3046043516101,8.1175532714098
-0.637085253140725,-3.12999603523487,0.309278621030334,-0.338269334247046,4.89448610289583,1.39201854502436,1.3164419704978,-3.15917649853739,7.97183398404694,5.10408926877763,6.31244471489542,16.5177231837197,8.13274681841244,12.4117060339621,13.1931194493286,9.55465211794697
-0.673806724866907,-3.15033394100207,0.33869598189162,-0.315080209403555,4.87886098853871,1.36630018233458,1.32572886721966,-3.14408079220716,8.71118175374042,4.68389971290978,7.52371874757609,19.7085190187692,7.15257243408571,11.4664077152783,12.0875993433626,8.97007097742991
-0.656653983966442,-3.15772683798759,0.369371214477716,-0.293393585022624,4.89228111611428,1.3737283514917,1.33502809694236,-3.19416489377607,10.0577073105787,5.62993395618515,7.95777407823108,17.4345349135496,7.01577144956154,13.0879084651914,11.4652610761167,11.4130485175592
-0.686804934550603,-3.13751608541319,0.357378372248184,-0.328604691419874,4.89234336336194,1.41847866283395,1.3201790699579,-3.18669210801036,8.69908674821893,4.61476621580831,6.78695901030068,18.3265059550287,7.38169676133616,13.4320455970366,12.3527839856232,10.8088825533318
-0.657101558348653,-3.11837356136114,0.366648396259194,-0.343731904461517,4.86627068075394,1.38899740830134,1.34275327780293,-3.14105168665499,9.05047029925213,4.95964606211432,7.40579579833226,19.4449625260372,6.53324102972881,11.765943633028,12.1096393315603,9.63577503975588
-0.649608871514009,-3.15222839548145,0.38276559116955,-0.310100218521602,4.90435227149741,1.40803789756061,1.35318795557569,-3.18164652567343,9.57155667519192,4.58927519447339,7.27066954486926,20.4447518210163,6.71427195946641,13.5892889068772,14.0549252460885,9.23477076229883
-0.674839577602384,-3.13876129477329,0.373505665558806,-0.343015618179938,4.88786660559259,1.37604862967919,1.34715978513335,-3.18250083328729,9.21900368061831,4.82320625425987,6.56328010566529,20.739733298728,7.27025517851976,13.2831311144955,13.9418723789833,10.4059513266363
-0.644820934557185,-3.14618548615732,0.3718571482436,-0.30240256745021,4.88264841680705,1.38979322130243,1.3418739541926,-3.20591014425892,9.24879092492654,4.54637406016957,6.49938105665997,22.900139192688,8.25600652124793,12.5502609771789,12.9085778034584,11.0194868584015
-0.616350932628447,-3.09414775436211,0.392595626143301,-0.309347996664611,4.89854668676001,1.41890084678216,1.38176605360637,-3.22224694791202,9.73817735625826,3.71884599550463,7.34220371576843,24.6956345746023,7.82583838140924,11.5649686787904,11.2169152175073,11.069051090468
-0.710639534367682,-3.09046330871391,0.411917866114482,-0.336357473540521,4.8946229339884,1.36979349971061,1.34213445301375,-3.21112385115001,7.77198367754466,4.29778320524698,7.62561719708759,23.6478840601385,6.69917068382285,11.0623199789664,11.8820707227516,10.826205361136
-0.705005469280755,-3.14033134308013,0.386651372812137,-0.321163729682798,4.85998119939109,1.3099675481314,1.41042510696304,-3.15425505476677,7.04586881714603,5.59588063525243,8.79770619269856,21.0185959822577,7.96532009364209,12.9051873246825,13.090250146292,10.2144675523932
-0.680767947848911,-3.11888654214402,0.402322748902517,-0.308361695844083,4.89140938332689,1.35867585517215,1.37839553065813,-3.13802015795506,8.03173732702341,5.17363771507705,9.21161696748413,18.5113340999392,7.81509728826111,11.3080732710681,12.0364941255306,9.67994598453066
-0.684248487048694,-3.17807713769586,0.415041968101837,-0.322190592374728,4.88227344768207,1.36045073142713,1.38970209655992,-3.16680503141674,9.27353228336471,6.10253696189498,8.89716386526081,18.5745137620559,8.5706537834749,11.8869477866543,11.0173692712489,10.66312767629
-0.693946003492136,-3.15204671200165,0.390283418289927,-0.319017514855826,4.8192323987604,1.35983483443633,1.39357902406358,-3.16516328350457,9.09125396922727,5.81398420671517,7.37614372487262,20.0932675426281,7.05587631296391,11.2685078026165,9.67651513919485,8.73277022614801
-0.719316195759869,-3.10358971431009,0.413169285863194,-0.330090501312808,4.88202572870194,1.28436094900109,1.35198200947669,-3.18163991298689,6.53571399142033,6.72151237386139,8.26309705111237,18.9465913699132,8.01944590191795,12.0532887241404,8.71564744682783,9.07215521609518
-0.650089064631733,-3.09268143985233,0.42186011016025,-0.349687610782502,4.8860490552916,1.29865734894559,1.34714729889363,-3.18477069161619,7.44193196247637,6.35482515138231,9.33534619768167,18.3228158876512,6.71665726082694,12.8565904033376,8.28284626729515,8.27973588640569
-0.759786544164969,-3.13119134610251,0.427830468740639,-0.305218650999387,4.88782284466042,1.26696704414064,1.36236888600124,-3.13606018167141,6.58797322480685,6.81478070277078,7.48494955743927,19.7268214502004,7.67247081072238,9.65322318096238,9.84985632400847,9.86117632122508
-0.733966396737018,-3.12819269251793,0.390991399908899,-0.314058370206926,4.83849775032668,1.31085757392306,1.31914727796235,-3.17263144430516,7.05263914811284,7.9314228025733,7.14676479379613,20.2126024081527,7.75367611393256,11.9230070916583,11.2290763089573,11.651246955102
-0.716695827208275,-3.13749458445614,0.434694318220155,-0.281669097839765,4.81287572677123,1.31037511834124,1.34910497078408,-3.14298769615502,5.27477584830397,6.54854081073124,7.90441391189124,19.718571285435,7.62395866417098,12.9634014160542,9.93866680267505,10.9981843619021
-0.712107703900789,-3.0896924749025,0.428037362284535,-0.340996244642527,4.80963481968675,1.32133487550548,1.36427663496592,-3.17308619807311,5.57151070880277,6.79159691752799,6.78817658319182,16.0514246088427,6.88211819911077,12.2754587619193,9.38415567859213,10.0846650082988
-0.678324525768998,-3.09460996397857,0.45680514276631,-0.326245965842717,4.81444947617359,1.33539669422023,1.34692583490029,-3.17251641132535,4.95901479505925,7.66832382569992,7.35071276915894,16.1046142372097,7.0588913342043,12.3535606830199,11.3677807010059,10.6886084409457
-0.698782226805424,-3.06668363678344,0.428665123433542,-0.345351193589913,4.86550116931284,1.32433361520346,1.31265236399347,-3.1435751833619,5.73133600054955,6.48801589352655,7.61851282276546,19.5010050076872,7.48197848329706,10.8198188161483,10.832778857048,10.0770945444601
-0.730161159583455,-3.06256930320389,0.424606360663983,-0.318682547028927,4.84224858364531,1.35139899634912,1.31703112092504,-3.13607671337238,5.31134069114519,7.48111971444801,6.81287227972473,18.1681779103792,7.1708051467396,13.0283416743923,11.7037584400679,11.4620221886334
-0.706798757706042,-3.01247040726388,0.419399766839292,-0.358124462930393,4.8791453213493,1.29468158286417,1.33504842324659,-3.16110845687977,6.51751472344244,6.23765131136945,6.77951921414375,19.6071945138346,8.39339767871928,12.401616878657,10.9740906953496,14.1139599794112
-0.663655087186644,-3.1051521708598,0.348561674945742,-0.320543588992802,4.78613518051387,1.36585185450188,1.28535673154245,-3.16976250317467,7.23368873872633,6.01552695066382,5.61926016180396,18.3541984318214,6.73845452204291,13.1883321108335,12.0880230301765,11.6571642495431
-0.700143592880479,-3.06893054662682,0.399124643593915,-0.362701853756485,4.83853453439905,1.32129634222166,1.36365052156296,-3.15934893510479,7.42384434888804,6.06875534146787,6.0402510325621,21.3623560804579,7.82559969446056,14.4429592609173,10.7844934074019,12.681493578944
-0.720365264362104,-3.11311829352138,0.384257670579313,-0.344915714014269,4.87792715873414,1.38388438618941,1.30631688818244,-3.13300504283607,7.59653106460992,6.46686626828314,6.71362594888164,20.0252294959538,7.50769033446623,14.5123212143176,10.3653184710095,10.11387628507
-0.729194717204114,-3.12794240312881,0.385512063506912,-0.338947853909275,4.87950427939683,1.37076317790193,1.35904519420055,-3.14094529570033,7.25939624191695,5.85569637934158,5.51870630337751,20.1464342325193,7.50978516601074,12.6798754795409,10.6551346311393,11.7716366310309
-0.691642681021139,-3.07177220855656,0.378191487800776,-0.311202700141956,4.86801481981071,1.37430123454953,1.30209132114924,-3.1523949165758,7.41756413354243,8.15437445838976,5.6813304583829,23.3237603544077,5.62562009895549,15.0560452002634,10.0508577131615,12.9034323871228
-0.654822508946564,-3.1137480816448,0.3436946208027,-0.327187038152326,4.90434408194475,1.33642530105303,1.31572100135343,-3.11440837230186,7.06340559710387,7.75594255767414,5.16927576818229,21.3352006551626,7.45910131947883,14.835180068434,12.5862427218493,12.3200266205372
-0.68953763889011,-3.07576065698876,0.357633075334567,-0.301047655112784,4.92713416371748,1.3410837768402,1.34164725440233,-3.13132750898485,6.83815508759046,7.9110176279296,5.68014952684088,17.8924455962672,7.50468383972971,16.7940345162146,13.8039110792638,11.5247122068298
-0.701206477390679,-3.09875804140032,0.346129630850422,-0.313708143239712,4.89416536641679,1.37253069928612,1.31651092803514,-3.16525007226811,6.75869556610944,7.69125155765716,6.04739312681523,18.7947131042593,7.47688037991905,15.1378127062323,13.5122980009856,12.4980301230485
-0.709460803886215,-3.14591793020404,0.402101048737576,-0.324819321875404,4.90516650468811,1.37863818863918,1.28340839848566,-3.12148145690818,5.93528420343449,7.77614917992322,5.14983364794198,19.6253476764394,5.19814532152834,16.9131735551709,11.5541494929654,12.3315161309308
-0.716146057299471,-3.08877511525542,0.411829964872334,-0.320285598867453,4.86230754034859,1.36247091278131,1.33167748334176,-3.1500486334926,6.98553311791516,6.06608609795363,5.81498426888892,19.2394193897812,6.46249087360594,15.46127725735,12.9484534855654,11.747588296446
-0.688366518435906,-3.11104890570253,0.375951595229953,-0.319692451897961,4.89904497488985,1.32937169821009,1.30621472674603,-3.11024408218948,6.6554529774451,7.35300096549618,6.88076757163766,20.7994193965213,6.67451353914365,17.4326591059315,12.7263325132601,11.8438602973712
-0.662782423608535,-3.09779488280221,0.325198184818181,-0.318769670980376,4.89675246063053,1.35564380155352,1.31604580714528,-3.11208434304242,6.96158987954662,8.59254728509574,7.2588261054485,24.3228704322629,8.09118318366406,15.1055697366402,13.1390183511773,11.2808276343555
-0.69873293458736,-3.10275429186543,0.372066929851298,-0.318768538810027,4.88786745367847,1.37174313922571,1.29216889199171,-3.10730212914129,7.24570430504477,9.02322550275812,5.70426400915314,18.4703679285255,7.28902320910734,14.1037521192181,10.9942063888373,13.3266701811457
-0.631815738027305,-3.11636308176936,0.38589172662167,-0.314126181498095,4.86673520841552,1.36039225771486,1.30058480702045,-3.13321303771218,5.82789129072421,6.58331699282988,6.2713317528961,22.906186405294,7.11437560882087,13.2282327074449,12.1163073740101,10.956075760201
-0.687407951318801,-3.12921549179578,0.342035431203323,-0.344594821993843,4.8806787240441,1.36835176308721,1.33447110929589,-3.14407525631907,6.57750109676384,6.14718025306479,6.12013930008579,23.8128350863256,6.64962130997243,15.5998290271082,9.54751399993206,10.5260548697006
-0.667219365491616,-3.11812922597113,0.3771796283936,-0.317052712155549,4.8453628728046,1.36852644988381,1.297750554353,-3.17315178386319,6.99653010203604,7.11348677158773,5.63965959403718,20.0000659432757,9.20490439555818,15.5828668450122,9.39549931435398,13.1332767445794
-0.695984138950554,-3.05689901988717,0.408348886331193,-0.301489432892507,4.90654779555478,1.36836134472075,1.32277660083826,-3.18840390361229,6.86700478623603,6.07672012632113,6.58720988400138,18.204728859919,6.89192983695309,14.8791853083377,9.27593545205897,11.7182675286891
-0.66912643248775,-3.08175125667864,0.362874551920187,-0.347409377067918,4.88489398524953,1.36109932316292,1.35636441698905,-3.16643056605899,7.00598940687093,6.48259255209067,7.49525517696915,21.8497528211745,5.96062328930891,13.4528004508223,11.0469122497253,12.2638287600431
-0.661193080036911,-3.06334434865917,0.337507536689491,-0.346673940527781,4.9065384843217,1.36030614778075,1.31671517031836,-3.13766082264243,7.1694933224985,6.86497628761552,6.04293624218786,19.7225198755685,6.05793072544301,10.9887109299017,11.0247856069352,11.7711745996635
-0.691210207113361,-3.01815378903167,0.333702198794931,-0.318227781099784,4.90390192737252,1.39328669717916,1.36262647649988,-3.15600755696467,6.58661136666333,7.47167522320441,5.83956045619785,18.8341724069936,5.62464817932706,13.8719007561871,8.66278207615382,13.1235560761444
-0.706035942372918,-3.05062905720473,0.354046848712692,-0.335360122972288,4.93480087695265,1.36184717792449,1.3366489804158,-3.17956478988389,5.47114067356215,6.91184239557166,6.36496548895525,18.1490660053766,5.74275456939459,14.0468906047414,8.91750567301185,13.3669586127465
-0.680038369989886,-3.04889444759357,0.347319186821037,-0.33271948648979,4.94143965455734,1.42269096883385,1.37733776158915,-3.17272061384947,7.32782703335958,8.35325011440483,7.01472023282067,19.6325399546421,5.08710485015855,13.4076367633405,8.30447808936748,12.8442798336577
-0.65146392749938,-2.99589615830538,0.351972532855776,-0.328663378560013,4.8969040914068,1.37688412265258,1.37195243211928,-3.17584519348011,6.02444833112452,9.05248162521322,7.00175766701521,22.1274569441768,5.66341695573634,14.2573173092174,9.54030969566996,15.9410535644155
-0.691366085914743,-3.0657388624552,0.335064117820886,-0.308959286582214,4.96587978905901,1.38174247540564,1.3678148761491,-3.15205124063592,7.00045706270956,8.19572781077153,6.06995868161844,24.264055647261,5.06277210028234,10.7814603298447,9.99447799843021,13.5629937655998
-0.703189441572511,-3.02130458204103,0.335399836330744,-0.341592492263404,4.92177076828172,1.3680843904986,1.35664229841782,-3.19457783835043,6.19389259432135,8.48359276922663,6.65317035505693,25.4864876533143,6.19832358043935,13.0141423755414,9.52522348729958,12.498416214987
-0.696222562550842,-3.06058573923555,0.358039514250905,-0.321567811581649,4.93352357762489,1.39878567053405,1.3292290632116,-3.16582846233139,7.33095374029592,7.78242394878778,7.27260579199498,18.9019731343249,6.31542182794275,12.0355442756949,9.90948575861261,11.8493351062919
-0.669046877836227,-3.06261428077965,0.349368790191868,-0.336608572198659,4.93447126144662,1.38013830086172,1.38796959269919,-3.15084984850011,6.63814479185051,7.76668224171936,7.83582696959755,18.9286641153422,6.13010382106104,14.0448120084166,10.4700804119704,11.1904846674898
-0.707226422385711,-3.05479343075232,0.3556558858415,-0.332313038266083,4.88482062583583,1.3601444820195,1.34307422912138,-3.16294783427565,7.61040510154917,7.15632649852471,7.00225813162484,18.6305860462413,6.40768805431908,12.7278645512725,11.0266145589733,8.56896916720363
-0.692953215000438,-3.05448528913887,0.307821971389977,-0.319366862548936,4.89134868554149,1.34418753123726,1.35831978226306,-3.18511852193802,6.12114446038616,8.53107025874194,7.19544543964458,19.6468153424616,6.36784338755009,13.250553910055,11.1589258910374,12.7944203084662
-0.6940754351971,-3.03791127078211,0.374724054813725,-0.326716791202485,4.9129588405491,1.37144314288903,1.32267604963339,-3.17921817623899,6.94413934102918,7.7300092791412,7.65526928053437,23.6015463882359,6.16141293546992,12.2428140547158,8.62767899495562,10.9260700811806
-0.676719095820473,-3.0372010397461,0.362432357981129,-0.334928654432228,4.92378501096431,1.36533541476044,1.29414969880068,-3.14114152137214,7.76179949407836,8.84577818569079,8.7749637539782,22.9345891372634,5.0757255681396,13.1827905590603,11.5008354126895,10.1486218635644
-0.663664186108927,-3.03795919289737,0.354618263666958,-0.326695163925112,4.90448082891662,1.36904552532844,1.32367494442743,-3.15963513277917,6.73088879296765,7.97688226188708,8.80686258341564,22.978857623914,4.65746795282492,11.8811959537634,11.7779039286297,11.922491763453
-0.700444131666069,-3.06481676140893,0.36791822305578,-0.339423453628987,4.97925579955759,1.34751631873053,1.28384326039915,-3.17875000763154,7.57738787613161,8.55163511519869,7.43520070845767,22.2807231157461,4.92033779313936,13.7933373477821,9.94509843445841,12.5304064118213
-0.667766119597175,-3.09308547184322,0.359523155066758,-0.312474924954933,4.93933902551156,1.32677739628119,1.29954522528315,-3.1910729526983,6.02317436167746,9.75305140671917,7.47105348048778,21.4221593498058,5.23860042093952,12.2471350378633,11.6426003017383,11.5012831499919
-0.643134800974438,-3.07822697981598,0.354892330455956,-0.325414585283984,4.90139984159782,1.35009194495848,1.30635270727173,-3.21696323156767,6.15053887666617,7.84933631941283,7.62020867702162,20.3776885359938,5.60035687296489,12.1008086665862,12.3848010838175,12.3690280578272
-0.684403726307285,-3.08964468894195,0.305406343255941,-0.342730100551205,4.94690277887478,1.35167227338014,1.29879906325127,-3.19858279685175,7.23142635135865,9.56175847547591,7.41409692004726,21.1839736711133,4.94250882856366,12.2821381382353,9.23321033950735,12.4716079775106
-0.664017804720961,-3.08454272585383,0.379436285181793,-0.317705089174987,4.94819828796254,1.38611070887243,1.32428320160425,-3.18587797460633,7.87623628469691,10.29911830009,7.7578533895209,19.783279294978,5.14850309643518,10.9700859461329,12.5377424593147,13.8844000723376
-0.72306254136628,-3.09046474521601,0.36580074393914,-0.302353714969271,4.96519797673759,1.36594994816606,1.31583202453619,-3.18331221844861,6.8952351722623,9.80743358290864,9.0859861291163,22.4913086647609,5.40086276350997,13.0289836410343,9.86111329418215,11.2116801541986
-0.683753847477366,-3.09637817618565,0.334272502724372,-0.317159700647095,4.96033413673303,1.33789407387814,1.32402459004327,-3.20943309825467,6.3084137052685,8.72444474653555,9.61827965631642,21.4664848430544,6.67721466276694,14.8195382627593,11.0391153027913,14.2978386674991
-0.65559864135261,-3.09122908802683,0.364050542127714,-0.308832254657824,4.9097294378418,1.35796434939547,1.34761326021948,-3.19565676537705,8.19557014140829,8.76113408753837,9.07520089962859,18.0896167623116,4.95881993255445,11.9793278725823,10.3669276398015,11.5494915437982
-0.680506424710461,-3.08225412723158,0.357142570573489,-0.326226938343872,4.98325856986936,1.33512075331534,1.33264308145427,-3.19101917368319,8.1825289727004,9.30730281937495,10.8076111716882,20.1391311454479,5.48492653790971,8.56191940135883,10.933275635235,13.7571164685604
-0.654200512348392,-3.07474998538808,0.372954527263233,-0.324025721740178,4.93759544441398,1.33819342071752,1.34576094722533,-3.16953348300135,7.15697330876595,8.55869268519784,11.2970580327391,19.0876744787957,5.11225609042735,9.63954046091798,12.6354346909718,12.575315210658
-0.698282703288052,-3.07705254280539,0.316164711769484,-0.310810112139201,4.98155872710375,1.36248875483658,1.32882610402556,-3.19178026323685,7.13191837599846,7.97628856180544,9.02146209267072,19.6821142480726,5.6155235969226,11.6169290374818,12.5887411770941,12.8978624114442
-0.702413749260468,-3.07677015082487,0.378194436732774,-0.307147773764268,4.87615324687518,1.3822724518777,1.33518318966134,-3.21173108583221,9.15082407293582,8.18050027064553,10.5919820556018,18.369235771768,5.24253902471491,9.50780377985728,10.1127947622633,13.9895441606234
-0.699680719111944,-3.11225096318432,0.328565216077968,-0.312324146759359,4.9191584687118,1.32244321122114,1.32004435647068,-3.20398158333316,8.43775034456901,7.7877509118218,9.46543365611568,18.5442451952358,5.58614130597504,9.54076684488643,11.1505432420803,12.8705631399719
-0.721128067236126,-3.11153305934559,0.374110181027323,-0.331028426638644,4.82429884865259,1.32363971011231,1.31450640685842,-3.20560627606652,8.08267164105184,6.08483253603106,10.6553282991577,12.5120625305756,6.35348646080945,9.75922960390738,12.4336316901872,12.9020508685993
-0.670860095876878,-3.09845400638267,0.344145575289774,-0.309456096616732,4.92401175594033,1.31464357628612,1.26637441950362,-3.17047460498875,7.34851310684968,6.21537162853298,10.1808763245328,21.5290904530165,5.83398108493283,8.56837514891152,12.2529242374706,14.9972480241631
-0.671662378253438,-3.11439102939022,0.326453594202592,-0.338598047504833,4.9449261393811,1.35138774730369,1.33515309153301,-3.20663002632259,9.4107821928232,5.75963302449569,10.2781503458651,17.3139391304713,6.47648394967394,10.2602691420544,11.2424663446102,14.4134160588954
-0.723543395173089,-3.12178494327288,0.297812433674859,-0.336551263032992,4.97124251369962,1.31795670632929,1.33150722863515,-3.21935610867563,6.39563904659373,6.18304277392546,11.5140785225503,16.9504877170103,4.86499103607106,9.43977909139095,12.3597442802972,12.905463617908
-0.689264975379586,-3.06757292662626,0.306018810104662,-0.348662583923149,4.94759866480727,1.39206278913085,1.29756276466411,-3.22593401683306,9.13822920224679,6.79475166964242,10.7112692138929,17.8699860223917,5.94361908971667,8.61210543339823,13.2969924371463,12.1463880803498
-0.69459983441339,-3.11478573150994,0.30661153332692,-0.308461520612147,4.88220249394835,1.34330793302607,1.3469965353941,-3.16360588247805,8.10583817327736,6.1508835401598,11.4302136782799,19.0913624402596,5.69412461230719,8.73902167988356,10.7756623887863,14.3171247581518
-0.693227413136991,-3.10307784960732,0.298664055714592,-0.327922941045372,4.87259458828232,1.36439175246245,1.3272312027023,-3.13924601625263,7.38979481598036,6.60991251756172,10.0564923233638,18.0169522676794,5.72363770224431,9.07732662970065,10.1249456118175,12.6683789487686
-0.642689247101251,-3.07802983074669,0.257779982959877,-0.321472377680978,4.92895717379743,1.33193428882,1.3136275200909,-3.17874306075719,6.75726040337389,5.15460762470098,10.1392254274944,24.4594120129254,6.12820289378878,7.03173793627849,11.460481883102,14.3050380058058
-0.65481691113824,-3.12305300929607,0.307723304514713,-0.33130997701825,4.95483088979769,1.35113644640042,1.3145526458072,-3.17171541060213,8.09691493065927,5.55067197028319,11.2974210482467,22.9732914903866,6.06996858097418,11.0147517927639,9.86123475086611,18.1900942024734
-0.652526226848355,-3.07244316812502,0.352061176825719,-0.314042429854761,4.9364080065676,1.33685559273583,1.32937382154118,-3.17293303260864,7.94308964357234,5.23148053473643,11.3933692422288,23.0218249804566,5.98705806841325,10.3333334027507,12.6692507368351,11.9778204726833
-0.651724192888842,-3.06393641505376,0.347396839685402,-0.321413776817309,4.90524597015424,1.34990621737273,1.34107364593266,-3.18421143981573,8.75562357747674,5.2572029175258,11.8373147567966,19.8067798105879,5.36298955290627,9.96551404860436,10.4704043643405,16.286222999746
