mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.525212008995349,-3.31086053917515,-0.846670555556734,-0.500482087464488,5.42333397059828,2.12530317170318,1.72335657673326,-3.33151411437929,3.30868453310687,2.84069975856152,7.2703046998403,8.08908851920818,5.77761326281288,3.02442905356735,11.1787455323738,5.65918121706248
-0.38304004077733,-3.03650513865635,-0.663978319110194,-0.444473613300828,5.3360451590454,2.15657214423201,1.60708259753663,-3.1638551747397,4.96297208917499,2.84481380150977,4.47522204026009,5.65728795142175,6.3870050158157,3.10069909573156,8.64791238479381,10.1704144658446
-0.325809413354004,-3.12485005995381,-0.741965824232957,-0.368335172506989,5.51561584871386,2.12487250238335,1.66593668293479,-3.10603775042507,8.72166795767179,6.42458133961462,7.37524846580107,14.6166748500034,11.1795836052059,4.57465984328802,6.97472188078598,10.1425091139728
-0.363871082641673,-2.95159400666286,-0.679170178796352,-0.524801880248922,5.51407001589686,2.15280710529168,1.79060742275234,-3.14245267161487,7.91456993895572,4.76993891626509,5.45795502035971,6.27769047593339,14.1126307662957,8.22433814322341,7.17510499140784,6.96610552831582
-0.314027946565785,-2.88250553426185,-0.717920835554273,-0.424009622704159,5.43649341717649,1.98062305640018,1.71905649490739,-3.04141673485332,4.49297262355387,7.36710664595553,4.31973579458283,13.458171892419,5.9258972454313,7.03304427179764,5.61934211584613,8.40259281956554
-0.431626560095213,-3.03885417470798,-0.780770934195811,-0.35088503964837,5.35923031477345,2.24072242325201,1.74969130910955,-3.25905104223014,5.20318722865732,7.20863613639394,6.6392745119548,9.63719876555282,6.75823572703503,4.55941153966564,3.63593840991328,9.47603728118238
-0.405820191489619,-3.08573461712207,-0.81578193575842,-0.377907901182303,5.50209718278964,1.93706747082595,1.92799389173489,-3.10748209536769,4.93515018119939,7.08140527177125,6.86979253921558,13.2718507995948,9.79344905474067,9.04839272394565,6.84080422107371,6.86623565814348
-0.586981425150319,-2.94020624405229,-0.845781320534119,-0.202110103404062,5.46004880289778,2.15228197636436,1.74308005805426,-3.28849725002249,3.1984805687981,6.80702128074133,7.28910353567325,8.8037797670707,11.3348386001707,10.9639285143404,7.86980294790156,5.97468345134369
-0.539582479494106,-2.88370849996649,-0.818665218686502,-0.40295167878779,5.42766651989017,2.1589980702286,1.76894379802647,-3.25694197077085,4.4187625826898,5.22505191216496,6.72966214203914,7.97179130683397,8.30750858628858,8.14699142515817,4.30434761257716,12.2162201921449
-0.424496174576436,-2.85100594233527,-0.925440396669721,-0.356131537323923,5.46655071850555,2.02120214119675,1.77699503392474,-3.13448142837788,5.76431315550736,6.38558155328329,11.6871267632507,5.20548520113806,7.33060387663742,4.74476792923354,4.91769318764255,11.8012224762252
-0.623299870561603,-2.90498627586348,-0.755398474041359,-0.46006192279419,5.46767692074224,2.17807627005845,1.9416058759252,-3.14677212557126,2.83037178370764,2.34057099267954,9.97078655552676,5.69560998614362,6.9024529632924,11.0564575567553,5.25372512583039,8.99019879739668
-0.42236688317913,-2.85677559903698,-0.729542728762094,-0.422703903857141,5.4380678807094,2.06326309380512,1.94066045445803,-3.12872221950655,4.12347654954902,2.57080512110642,8.97284435119905,8.61830863955289,6.79979559581872,10.8390560987144,6.01243944240814,5.63600719690926
-0.591369924705811,-3.07154674432636,-0.6924353656625,-0.328917718465272,5.41028642878289,1.95947593957765,1.89661036242384,-3.15468779940693,5.387984519295,4.44378268768189,3.93931145638662,17.8292321318627,5.54912255323438,7.03565009934399,8.03564523704201,11.7199527081035
-0.33041226868294,-2.93562319143606,-0.855589848353401,-0.451533513036825,5.54977620128485,2.00959293044077,1.74037921761424,-3.26295744958733,4.26722020640872,3.34822877362792,6.89368071679257,6.27403035694476,8.16301706928596,5.24210046075692,10.0846434950075,8.70989106210345
-0.402566804851224,-3.02852703770777,-0.803609504628676,-0.335107658444768,5.3342918062367,2.13478719767979,1.75282624654903,-3.33349269995591,6.14651048358107,4.0594105294073,8.98462525858295,9.5654114362869,7.45222998605954,6.84496493032175,5.61099037452271,11.9876080825451
-0.375438488826562,-2.94836466386337,-0.858809638933441,-0.266701989421262,5.38138586467987,2.17893357905811,1.82131319045389,-3.19797436441979,4.03190068058632,3.3942451645157,7.95348275090143,7.96514272356473,6.95646923953676,8.62505544442881,4.21413163221751,10.0758926938472
-0.48230428209631,-2.8692504134431,-0.856567843221346,-0.319219688067217,5.41859634507025,2.28183061820281,1.69032301657375,-3.21005394545923,5.25579659671848,4.00145598045986,9.1224424476083,6.22051637021504,6.37833319904202,7.20386915847874,6.29255598898956,12.7591837956535
-0.187783231092683,-2.83947377072263,-0.871118663314115,-0.31501430092671,5.50169609047148,2.13740160257439,1.83915869480958,-3.29247142383926,4.66630782437685,4.14480996267027,5.35708131467741,12.2354975692575,9.00843701993296,7.66187272279069,5.98627832348778,13.3764861654879
-0.413242863460195,-2.84761498275305,-0.947606963375506,-0.450994709531595,5.45171411673112,1.94635296020086,1.73585779285376,-3.26883763906838,4.25298655220945,2.69677876497168,8.50966156836403,9.41935585462094,6.16629268912683,4.21142114016554,8.19395269953415,13.9487963889463
-0.476379614813339,-2.81225537890981,-0.734904329726631,-0.36840381139654,5.28831701291438,1.95833586088617,1.72499476514369,-3.3730998296994,7.1124002538477,3.66341424906835,7.43811224294435,10.0512634146529,4.62024661902849,5.06825843540041,10.1193327763211,6.41165796800152
-0.392478860795546,-2.80166571573633,-0.855602266723745,-0.341554631057929,5.30016792028606,2.06873444351708,1.73426836863248,-3.19820447967872,6.82953377009743,2.71448721153735,5.08054563455848,12.0122183621631,8.69414363299398,8.04711356786376,6.2658210832923,8.18402418102724
-0.311778274553901,-2.99033327264612,-1.07715375768124,-0.405910245444249,5.44108996205297,2.28250704644796,1.7118160010625,-3.23022560222046,4.1623986189187,1.55918866257731,8.44900024228786,9.15446047346956,11.8385226013508,6.75507503181865,4.97535475452001,9.22263893814521
-0.445800044325793,-2.70632322393352,-0.916212778953196,-0.4312626990436,5.44687367371815,2.14348994672414,1.76911411573651,-3.14384562126456,8.42312184643298,2.73477976026035,12.8984132197746,6.85293298948205,5.21296997066395,6.95409683476215,7.45294128914419,5.49508420655748
-0.38969526103262,-2.81022462991828,-0.939385068382061,-0.247954707002233,5.49380766905246,2.06192645362461,1.89344907790475,-3.22887883280973,9.50628732731357,2.96545539830835,4.94348839103495,10.4710007896331,6.95953386263989,5.97181871059836,9.70641706893038,10.0546186728649
-0.276970716376944,-2.91802463080816,-0.920157161485147,-0.483538014055609,5.34037654232774,2.02809648484728,1.81212334889149,-3.20440114120703,8.80362114187128,1.08772272837986,7.66813496934487,7.47289526687679,7.62659918279028,4.69384963658326,5.84088042209179,8.23379624702599
-0.471510242343833,-2.81155109101023,-0.865644534784486,-0.240707614145262,5.42001722164464,2.21032520202125,1.74979211110808,-3.29233152875661,7.03480151991722,2.18481587666738,9.88015637740222,7.26185878848628,5.28276673831871,8.2087400227688,7.9760121425748,5.27866079499577
-0.3538767192033,-2.82250076133882,-0.999112772209807,-0.320352708121782,5.39898347797157,2.10801710422077,1.67105214257538,-3.14005855957969,9.70136917345099,2.80349760454525,4.31981882532619,9.52677266916642,18.0341314862884,10.9777407162991,6.06992242400969,8.2197282746837
-0.380937209572437,-2.72433997514787,-0.958626514378498,-0.481527384041226,5.39520350326799,2.15037546093182,1.52675312211714,-3.18287235265552,4.09034562276499,3.09279161046396,7.18852253037072,8.2754887216068,8.04235415929983,10.9512747716035,5.07891826588318,12.6801211170915
-0.384977087824428,-3.11848143442708,-0.999989789072233,-0.288503486866852,5.38015361239299,2.25549399102298,1.81143610264101,-3.00557278913627,7.77823955370261,4.15576853854431,8.23075115535614,8.51025654606879,6.97979859421037,8.88940335369658,8.98623538640888,5.30565946561243
-0.402733649273223,-2.95859754429678,-0.956092601786642,-0.360879717555859,5.47058430929026,2.18116781837092,1.52413547632219,-3.03009854917057,9.16819869821313,3.36520650834595,6.53644432817726,6.09732660280836,12.0485968927461,5.38178849330559,3.79376757917609,10.6638932397022
-0.395303736935365,-2.86351480134823,-0.828887155778838,-0.388478822794173,5.2687001181378,2.31343133282692,1.6948101197145,-3.13199570548697,5.91239602259184,5.0357643184813,6.45905996164532,7.33917943428269,9.01719277539192,5.24248992916896,5.58721946375748,8.60825836478775
-0.530324558721102,-2.94646838058343,-1.04710618334598,-0.388008322851027,5.33772128739135,2.14782735986737,1.59308099373662,-3.17616337977683,3.96809977040312,2.66407912066248,13.8454487884714,10.2281575616912,7.63423292693237,7.6036646496606,3.90522374927219,13.173646300639
-0.598473924362497,-2.69752194541353,-0.993157628686798,-0.409746158485776,5.37915258465418,2.19835893578239,1.86296227283648,-3.14928924031005,4.51786338749071,4.74423271121711,10.0732017210543,10.1385646788272,4.20365367573848,8.46786686179583,7.59070082865108,8.54577582752499
-0.284370277662992,-2.95375980669968,-0.911815323446926,-0.428767247368412,5.36063974192719,2.22704483575552,1.75837060848215,-3.22101602078711,7.70372986026066,4.39757256485837,13.4285554471173,5.2735782576631,7.85633138817582,5.8991295678482,8.73667693431839,8.16564880062071
-0.468617130859675,-2.88860607142503,-1.03561804711874,-0.318838529333274,5.4069668036992,2.19935696617563,1.75861215646778,-3.12271129236737,4.59927637919891,3.57893566547041,9.75077544812424,10.4528716735835,10.4537597710033,5.1825222086859,5.03723549176453,7.21643273960863
-0.515613044212263,-3.10692252704219,-0.921490978592518,-0.348966835064335,5.42103151634029,2.09857502916345,1.82550669633933,-3.18257002492277,10.6101082924863,4.437432961041,9.41092946124914,7.37919534150952,14.9896286017097,7.74603686603185,4.5564248089978,5.1318244590731
-0.323671102246013,-3.14867817041565,-0.859563649408899,-0.360798012507008,5.43718080004824,2.12413400114925,1.51587761606259,-3.25191627117429,5.85518109236191,1.78716448339056,10.9014663229273,6.5609692653247,7.11581857145334,5.71966544743536,4.15794469446598,5.98803868060536
-0.471010214783835,-3.17950062369345,-0.879061778773793,-0.231841263449965,5.36768388572308,2.06750750950223,1.55729492951339,-3.23092472192575,8.62803335744383,3.66003057719955,4.9354370629113,12.9577350259818,8.90359664392245,11.4142034127781,3.25340087155706,7.23603406364057
-0.442562763097388,-3.20727701831853,-0.837948087461635,-0.312304732953129,5.49662286287969,2.11699473586198,1.6483158638634,-3.09580900716966,6.17905046171833,2.87900521367826,8.0966206853743,5.38097419283566,9.92940557861091,13.7966741184709,5.62108793075629,7.69245210856545
-0.54889113859041,-2.84346220715762,-0.8893641898398,-0.273978675972007,5.51925676123331,2.18140501260365,1.82549698649079,-3.22486383067881,5.35745149493993,1.54680082775818,10.7400488658127,4.40557952537387,12.3246306353363,6.73381513764036,8.56544893130101,7.81967486297991
-0.620607780654419,-2.82665215959124,-0.78651032452487,-0.125846439029007,5.36336922372614,2.24824890304612,1.83196082616126,-3.00552270278622,7.71729961767187,2.58002330651734,8.78375517432971,6.13900636496201,13.9968715339847,12.7094846788677,3.74750838262082,6.01123223316803
-0.531235003807417,-3.2099024236285,-0.863442028842953,-0.147096283702511,5.51946821447165,2.15572647127651,1.81466480523552,-3.06059435510016,8.22468288425676,1.23717894479017,10.4640652168403,6.42134885514832,7.4178489485523,5.83738069480395,4.62864536246149,4.50309816052811
-0.31917776865012,-3.07167458970207,-0.878309114093359,-0.387093666090074,5.48478521649132,2.19271177149947,1.88045411770113,-3.31177162973756,8.94635312413662,4.00868093568687,10.3201622030725,5.56142505885763,10.7253441958169,8.63267923347482,9.68434055735316,5.08219660390649
-0.473699815893593,-2.92386281978461,-0.862571223291035,-0.228796694498791,5.36989612236191,2.09035545927876,1.69374609163633,-3.07121210942559,3.92633573876145,3.36559657307691,15.1824733728311,3.37160196257366,19.6228378569291,9.98651576112565,6.60096537903932,8.33324929773883
-0.449335024513551,-3.13613497512155,-0.810942112937191,-0.28043997423645,5.50091257414934,2.06710451246887,1.68070681111059,-3.29061000894903,4.87145736452866,2.74391461056381,7.03927680610892,7.08089329635325,11.1383928249293,7.38363543368165,6.1379459962239,4.92312057846642
-0.416280670161239,-3.20676266435558,-0.877394464576909,-0.310262700224775,5.43727967068688,2.15788550185079,1.6219842472266,-3.21497349630931,8.43597938477014,3.06987190849596,8.5968654159582,4.50038416398132,9.51500241777023,5.88986016363845,3.21627519082572,4.38813535831336
-0.47532833797186,-2.98258182442656,-0.820197046654217,-0.315670401231007,5.371186468852,2.06274613852436,1.84454419726385,-3.2811368375662,8.58284223211631,1.83384700023108,23.6134846266233,6.23211126310882,6.55492707851421,7.4599503629009,5.7520202022237,8.10584461841284
-0.49899951384056,-2.74438405294279,-0.716409606799147,-0.392546865859898,5.45653848572769,2.12073497197927,1.65169187358255,-3.15908147841499,8.07070051529565,2.81485882931309,13.685503988956,5.00126166295803,11.0892262696106,6.02559400725911,9.75944656074018,6.5666025352846
-0.383213592995229,-3.19694361747412,-0.856410441780181,-0.269694785496322,5.55854481152265,2.09708127169962,1.65626672729326,-3.20031442632926,7.6786360747417,3.14904122699704,8.79818202755444,9.06334880184152,5.27844664239705,7.47017550038967,6.32662167437102,5.7544899549883
-0.430252402713156,-2.95391878388754,-0.681127806373097,-0.215356232586381,5.55984884848832,2.03727973691852,1.56778430796629,-3.031094412244,7.71612211306085,2.81946629926386,13.0301224000759,9.90843287104454,11.6837558977411,4.24521887353916,7.38272388032984,4.92829403508599
-0.246371391829734,-3.2259717473555,-0.718726202997215,-0.27175221341361,5.45126752351526,2.04394456593887,1.64913012827557,-3.06964160363993,4.05280252373667,1.99406878471364,20.008798785943,4.95594602306077,11.818259519261,7.52460751525858,5.10263457737054,5.12776730614177
-0.232134724489358,-2.79061745414375,-0.813839415952696,-0.259618567763916,5.34332622245133,2.14407779795615,1.64970246916964,-3.21794956870844,6.52862705635487,5.94610177277626,15.9161545128231,6.33385190516567,13.8886196891766,3.51692090580942,6.51745028770249,6.47208942540561
-0.430318976110944,-2.85685377647236,-0.723919669773535,-0.355252789447596,5.49078523991397,2.05606637979169,1.76817642597183,-3.01389840662732,7.91470947996327,2.85728691890167,12.3312333652589,8.65698605850516,13.2611263927589,5.26006743680607,7.71858574434507,9.01639599867048
-0.287575311202504,-3.10901657879747,-0.745297969271414,-0.241979227513932,5.54110238935361,2.10449873343579,1.68925984542389,-3.25368460111285,4.55520159295962,2.96479981304968,10.1130620898698,8.22631845665976,11.1341649515053,3.52929117284805,6.80124816302588,11.326239468751
-0.252437018898468,-2.9922945609353,-0.69442321612081,-0.316085952308667,5.4198128130718,2.21022664059452,1.65880296316835,-2.96060635619741,8.35379826521208,5.68088557967638,10.3581830084384,11.4445724974047,10.7726182296673,8.00749114910134,11.9809145750162,6.76177030680262
-0.431235536195,-3.2327158821064,-0.779180827957732,-0.420970656957077,5.36923631356707,2.18411755843188,1.80730868818053,-3.08019821720839,6.6007650028394,4.2160127556214,13.2743909616802,7.65406008059236,13.9176828653315,10.0529140652854,7.78401505634432,8.80279344667836
-0.442307986893997,-3.32531682789467,-0.803881900750004,-0.26530403486571,5.31111490432688,2.15126609465812,1.71488103450051,-3.11723061023202,7.70020206933978,3.70272977098997,10.7807508750617,8.38083529813647,12.1407234922629,7.3504565036308,7.30239331637723,7.82640062034842
-0.313426002588714,-3.23463493409413,-0.689070959936204,-0.34036073937862,5.28129049197954,2.13670342306181,1.73746727880381,-3.02852890329722,4.9305546508896,3.7334554591961,14.289289146033,9.27594404000796,7.20285993232947,9.69771025362606,6.02045991564156,11.0984839341323
-0.502074851582418,-3.34381283942025,-0.78271553041578,-0.252903983333195,5.35483969011151,2.06850857101262,1.61936550295824,-3.01825478504651,4.90108179870342,2.49581195328852,17.5981465682325,8.21390109961315,9.79235143425747,14.167974289693,7.29566433800958,8.77038876537521
-0.315639470921369,-3.11652530833342,-0.824621780767973,-0.272439620674461,5.33016306743962,2.0206708584273,1.55082193795036,-3.13455303740503,10.7511285563166,3.46640247958953,18.5177503060474,7.61623566125774,7.47912460013392,10.5808336806135,5.47873779640178,6.67650150874605
-0.476811934651013,-3.46348122259552,-0.873475073455196,-0.337307699478443,5.38498367548393,2.13195212636866,1.70713524582277,-3.07802975690452,4.19685822295178,2.87719604011838,17.1418101390293,13.0184781592463,7.33183547169056,5.6834253957017,6.79095584654679,11.5694572655462
-0.30240170460076,-3.10720833755761,-0.770765112112762,-0.149736223100009,5.24258601357113,2.03468781028908,1.7310904082581,-2.97523882499581,8.98946871028634,3.74373063989737,12.4129687800754,8.80841664169807,5.48413033375724,14.4197214236868,8.23408263468242,11.3573750863478
-0.363388433243087,-3.05780799277192,-0.809727335528442,-0.302065956614311,5.39641533712538,2.02922468054116,1.82526481207661,-3.09962281283719,8.74443468975996,4.15145152861425,17.127314419661,8.65423551119492,10.0232749344473,13.5259233611746,6.39621164443797,6.16300020022046
-0.374842206137268,-3.20910355780442,-0.718925759613282,-0.281509368787878,5.42759083090314,2.16548256911165,1.65606913653469,-2.96613772929468,11.1502241889382,4.25242931015413,7.27670382188555,12.8571908015578,10.8240571602789,13.3702991689914,8.55046143633337,6.65894748877151
-0.3929302076613,-2.89620590683124,-0.783442859195996,-0.256386944059538,5.50606705421896,2.09158743357546,1.56446668756128,-3.00577229333278,9.78213181124777,3.10536552700234,20.182353489691,9.97543850884406,11.628439874574,10.3440804373748,9.20105247950122,7.07375535824601
-0.290605185675632,-3.11701885844739,-0.832480506897281,-0.436895938086555,5.44234743424269,2.0186006865944,1.5768013003908,-2.9598025171823,6.38365198297265,3.13119268011562,6.56469382152197,8.03831220037646,12.3329213864702,6.92161815669705,8.96637533383371,9.83987087301502
-0.335106420510542,-3.16289100270502,-0.912196008490911,-0.465038204567267,5.42931764824182,2.11035529121735,1.79166950816859,-2.97067797870009,10.1312360746089,2.30389418430957,10.9847166380434,7.97048597567308,7.21972712617418,6.8988972685346,5.94125837349718,11.3631569664506
-0.526951866835062,-2.85362013293129,-0.795177837765362,-0.377170730744969,5.42158520163084,2.20107885419938,1.85760107699825,-3.1882291901219,11.1540181859551,3.27834642715782,6.33668152731346,14.0765549389991,8.26004241609037,4.30983184462928,13.0225274964111,7.93739212173195
-0.409474740475351,-3.00243453458015,-0.889021447111882,-0.25738214771537,5.40213815616184,2.22475468626541,1.78657792272946,-3.1790747662,10.412938028135,2.5800159146976,10.8956455338491,12.634821634599,9.49171716640425,7.8863259331867,13.2167855996194,7.12351654098349
-0.257978108117914,-2.91179229542714,-0.829008136174351,-0.313366283333316,5.35253264520136,2.21526853925905,1.7244162835419,-2.81582332531357,14.3351247461802,2.63699755034166,9.22641082542774,7.99883107260014,15.1733239747558,12.3787944722801,3.73178167190792,7.40148355002741
-0.457174235643052,-2.82957235540421,-0.899780211778998,-0.313956083066628,5.4258724159808,2.16481615014299,1.82726908874581,-2.98788591866775,7.88367788635867,2.94727953016884,13.9033916096082,3.7079172492555,9.09360771408342,7.29794538496477,6.49931818733662,7.648613208547
-0.380746791984959,-2.76571635713216,-0.809003343890901,-0.435072840920754,5.36941253297379,2.22247392213217,1.73646333188466,-2.99253151894298,9.60377369166923,4.16819840696571,10.7910298021094,6.958131113667,13.5258431071794,7.48825530670722,7.78344628847853,5.24259281490761
-0.390197353115894,-3.10358188309604,-0.701646627210586,-0.305928089918862,5.50829834544234,2.14585083274435,1.6643611190464,-2.85442291546295,14.4368058276793,2.33183770103324,8.25939403003549,10.3113834352421,6.77243490728926,5.77157352349744,7.84505924435101,5.58906499768199
-0.37189798402952,-3.09555658596371,-0.696020784251661,-0.421904209780028,5.4346475459684,2.25711180771041,1.76539192995806,-2.9640366015109,8.72764274901246,5.23856802837601,10.455008818661,11.3026242596907,12.67173831482,5.21948109085234,7.24077653720232,9.55867942485725
-0.323091198124957,-2.92580994735366,-0.906716630066721,-0.359224806296661,5.35090787706663,2.18241051312261,1.77170207293203,-2.93973539988742,8.35403031795109,4.10577300264885,15.1094026425677,11.1638384131004,9.587729462991,11.2610937393167,9.97678197177846,7.74152417327234
-0.244345832014584,-2.90320952514326,-0.648909455792451,-0.28058937220657,5.30103293886921,2.13991595941973,1.65391989154389,-2.93818558880725,6.77532857611763,3.61423665423906,10.2227410590981,12.2464029388866,10.3688030544179,7.0727551735156,9.28026572491393,6.38517015419985
-0.506283992904371,-2.86477529902384,-0.629295918244554,-0.449942958171201,5.30668261974367,1.97291711687755,1.69780221884661,-3.15976619633031,6.40644889602156,2.05744292341791,10.4865299305503,7.24019963976684,6.10551804911869,3.49430352444605,7.53967787948493,4.02968039219801
-0.619878341780403,-3.0535415343918,-0.724724914325906,-0.323067582322699,5.30408053106421,2.214747697363,1.71243972690767,-2.96538480623677,4.68664167151458,2.44524511873317,8.2076891516911,7.56876179714807,10.7598394181277,4.34059437076376,7.42911188786309,10.5304192253409
-0.413681343914609,-2.90397124522743,-0.681347044511958,-0.326118372129006,5.40157927802664,2.08889519811732,1.54777292883944,-2.99092386619448,8.99127460404065,3.17438118596662,6.99238587198294,5.08246413055562,10.1051447969221,3.12826879513004,10.3179205850322,9.83158412783204
-0.356994431533668,-3.04965089064447,-0.689983118089722,-0.340859649317986,5.3272547725714,2.22047325227306,1.69443084263805,-3.10328619203407,8.16243988166067,3.54167401733617,16.9370834930734,11.2039731813497,10.4768013170656,5.21828313663222,5.77957606538533,10.3857402685167
-0.31508317275851,-3.28482309723408,-0.482666935113842,-0.701459718990652,5.18115571513699,2.16975903723351,1.77579526483708,-3.21362894850365,9.47741147075003,2.41912450246134,4.07808831132429,4.92997886648098,9.15259621284932,8.26052156641955,9.26268728821501,7.97576828348411
-0.424687388819953,-2.82463448756922,-0.629534494696127,-0.293024151443465,5.42482308819937,2.12598459925036,1.79616090816951,-3.11546809540774,10.0138413725942,5.42836569428361,6.7288214615045,6.5299253187828,9.08837645506068,6.1793267245964,7.33408797633656,8.72347276218441
-0.404839301436285,-2.63692238170595,-0.655271976351093,-0.194566579573833,5.19344187554101,1.9541834532825,1.78149801478952,-3.21083054289605,7.74802329595896,2.73715149690546,14.7948044580424,5.97438020121274,4.0691427828848,6.66224527585722,5.61952084073183,10.7257587357684
-0.421719436295407,-2.71227501411342,-0.760071608184354,-0.51869938450616,5.36073600800478,2.068966625331,1.76195561820505,-3.15162204579358,12.9895590784171,4.72762837521961,12.4890484059668,7.73013565964906,7.69684881796298,6.65608331404972,7.72479221023441,7.16017007055051
-0.396355318925255,-2.93575351321522,-0.863834524955035,-0.193614234029713,5.32481957707488,1.91740973922138,1.89958235955193,-3.14992547911429,9.60613224202386,5.08709699443302,9.49048437893262,7.98026429007295,8.72225742345957,9.45001411456579,5.298510877549,7.27922304914669
-0.31691198019296,-2.88880485245927,-0.697190991802018,-0.469736743266819,5.26506836107965,2.13014200838563,1.63505884675788,-3.11405626725013,6.45026709131435,1.86257050662413,13.5264102050185,6.2205553188191,7.1944331726384,5.44863694202223,4.70293028772748,7.55814810602724
-0.377127199386245,-2.94065740714186,-0.654977400343048,-0.157358941203222,5.45025111273584,2.17264384208934,1.64621388174943,-3.18750596671327,7.33438991186775,1.78445949549601,13.7464804825324,4.36978304776808,12.1415427095623,5.71168894771276,5.26434738150475,7.64773931716668
-0.311030539569287,-3.17531047777624,-0.808941380163748,-0.240842009647882,5.42362658899039,1.98667447644792,1.84548592714631,-3.16873901116637,9.0333793120946,1.89175873740779,7.55536280290053,5.71838628345061,6.9510847667602,7.24676027842086,8.49698674386889,14.514729297548
-0.458858593273327,-2.87937499940921,-0.766301589077391,-0.31373095948403,5.37996555590118,2.22444942389885,1.73753244854748,-3.20525050956306,6.81753574541963,2.6819441852867,15.6968366772001,12.0505643591021,9.38755253741221,6.42081075718389,11.3948712526475,6.13842123777605
-0.318184742541712,-2.96763789784298,-0.766229369611213,-0.334296975803604,5.26368105785344,2.10081013262312,1.89940662633175,-3.18836324592172,8.23135662186377,2.86824295616912,15.1187003206046,4.31328431769007,5.7667798143984,4.5023360939317,5.7700151754938,9.9289096564661
-0.347141742497336,-2.97122827671929,-0.721840086433705,-0.237309823827863,5.31125446555201,2.24993227649299,1.68045016341447,-3.20007987864366,9.12352997375329,4.02602348245992,13.6229117280229,7.60289300790389,6.07079759501456,4.02537132131276,3.89405639054348,7.87370086803468
-0.388083262512809,-2.84709985792402,-0.767549679048749,-0.332644800727939,5.36387125726973,2.15128200885265,1.84647282673316,-2.93024956491171,5.81693720745911,3.55376696822888,5.06237918014187,6.61226181608203,14.4420703799122,5.30955063838708,4.1552270554694,7.73146654745706
-0.372296015624383,-3.01697471229456,-0.6191562062228,-0.3043191297835,5.42291395207355,2.15122638288463,1.73673762986833,-2.98656375110935,4.59362273746942,3.98748627150604,11.44964694718,7.77210361405025,17.4571015984701,4.13205362450937,5.46411779668433,7.6376927412513
-0.495860031564575,-2.95673477731256,-0.677243205273242,-0.245774170355641,5.32375352791494,2.02978877997242,1.73105057936194,-3.02700913852232,5.96169017768087,7.43934980950779,10.0958913696619,6.79299471123086,7.97488669540699,2.78960668193707,5.81543114236692,8.04549206207584
-0.561775967689081,-2.87302025322176,-0.693725569783955,-0.316967748967333,5.23695595443827,1.98023508854094,1.75952356707823,-2.89332235122931,5.83499900628827,7.27254452271828,13.4195151863885,5.61747138616801,9.90881140389224,5.77907694900452,4.51298163901756,7.19739550611369
-0.577615212584782,-3.1949161256585,-0.759043797173475,-0.333851612161839,5.26399221923725,2.14280642879166,1.71009799933151,-2.99629276392801,3.81053894272192,5.29059148917679,10.8893759345099,6.59486077436585,14.7516842204813,3.25890243268386,9.42458725024432,12.9553616363758
-0.401476628127131,-3.15257713626914,-0.776376576410018,-0.385412246730725,5.30962434806538,2.12354118484105,1.61110290550766,-3.00267757163146,4.4950774812282,4.23021913938725,7.76226017878602,8.55604070219813,7.26330802828937,4.63655758893016,9.10509073902008,5.56374376471895
-0.317610673827831,-3.01611805006822,-0.810872754115928,-0.467682193145653,5.36624963825051,2.14881915609366,1.76197620647153,-3.09939094269068,6.62911878045467,3.36075662009381,10.7497561318156,9.46380538250177,13.1733811600337,4.35285305251028,5.53705686391844,5.44424930302751
-0.4670299858579,-2.91380181843162,-0.878760651248793,-0.320808290718605,5.30987829874267,2.34535235463659,1.76457115846523,-3.00979955187158,9.15604504338496,4.831845828221,7.334224105188,7.02223218371906,10.769251313325,3.4230813800725,6.70185571387402,5.33888782792633
-0.44828956493154,-3.03287536606137,-0.814112088258694,-0.0983392932073541,5.25068453550237,2.05199675615806,1.6522032336343,-3.06340928494257,8.96820810666712,3.90303641984896,6.76118445382283,6.41652520244719,8.50033817407997,2.74017638898174,8.86787125712868,6.03213177884115
-0.250893212619584,-3.18654520571127,-0.849686629921025,-0.0917685150075306,5.38365307981612,2.17484046186935,1.61382532981321,-3.13447042536763,5.41204381021404,4.64403317257386,5.38855074203802,4.75759968538025,9.21815802325663,5.07959167333906,3.78693335875614,7.07764044844138
-0.413605003528492,-3.04018058831251,-0.763175404527536,-0.340153550108247,5.3543247197816,2.30342834396334,1.6297188917713,-2.94115912540113,7.05386123358888,11.1037992304023,6.41922464185154,7.3689029376376,9.34411154225349,2.02788726643052,6.17166998019354,6.46472900593133
-0.499908704981486,-3.13828268714599,-0.747271637971618,-0.331420514597433,5.49500317353382,2.19656962584801,1.64592219924383,-3.07141928958248,4.52614874231555,5.05844207284346,8.99562108962833,7.84127526336557,13.6792153160775,6.75848905336001,7.18378593571731,6.7290567032709
-0.327010051431152,-3.02799364450229,-0.624439857661388,-0.423315937470806,5.41766189576527,2.11707942612531,1.61044299531366,-3.11956189122281,6.12627191908786,3.60341919959131,7.12011615389269,7.78663389171428,7.93621849590113,4.01030555404174,6.90935942011881,7.13143616546137
-0.301408964302487,-2.99161219765407,-0.533238451981452,-0.324679607027665,5.4506405553533,2.24411460263073,1.86281024518931,-2.90001907364866,6.15546913821688,2.59846606779372,7.69417373630873,9.80748422847843,12.467853293289,3.58119770429462,2.49591937299594,5.91634023365118
