c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,127
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,128
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,129
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,130
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,131
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,132
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,133
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,134
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,135
-0.077243532280003,-3.80124651917453,-0.213447947390186,0.0335423728194702,5.56697763236911,0.802608917159754,1.34841007511167,-4.55023030692372,4,136
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,137
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,138
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,139
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,140
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,141
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,142
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,143
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,144
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,145
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,146
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,147
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,148
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,149
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,150
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,151
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,152
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,153
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,154
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,155
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,156
0.305017185675658,-3.36584746861496,0.654926968099246,-0.115740693812475,5.45606404004161,0.395880237943245,2.1048632822586,-3.23725464977919,4,157
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,158
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,159
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,160
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,161
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,162
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,163
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,164
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,165
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,166
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,167
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,168
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,169
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,170
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,171
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,172
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,173
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,174
-0.639166745223436,-3.49274621619439,-0.168703284178497,0.138792524312962,5.57035301707153,-0.09058877650116,2.45134527433131,-3.07475689301866,4,175
-0.779080184145457,-3.66432663917969,-0.218939725664163,-0.424564951598227,5.43133591797788,0.234183589391125,2.12277903671352,-3.10892579633496,4,176
-0.779080184145457,-3.66432663917969,-0.218939725664163,-0.424564951598227,5.43133591797788,0.234183589391125,2.12277903671352,-3.10892579633496,4,177
-0.779080184145457,-3.66432663917969,-0.218939725664163,-0.424564951598227,5.43133591797788,0.234183589391125,2.12277903671352,-3.10892579633496,4,178
-0.779080184145457,-3.66432663917969,-0.218939725664163,-0.424564951598227,5.43133591797788,0.234183589391125,2.12277903671352,-3.10892579633496,4,179
-0.779080184145457,-3.66432663917969,-0.218939725664163,-0.424564951598227,5.43133591797788,0.234183589391125,2.12277903671352,-3.10892579633496,4,180
-0.779080184145457,-3.66432663917969,-0.218939725664163,-0.424564951598227,5.43133591797788,0.234183589391125,2.12277903671352,-3.10892579633496,4,181
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,182
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,183
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,184
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,185
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,186
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,187
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,188
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,189
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,190
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,191
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,192
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,193
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,194
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,195
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,196
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,197
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,198
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,199
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,200
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,201
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,202
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,203
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,204
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,205
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,206
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,207
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,208
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,209
0.501233621889122,-4.11501740586635,0.349315830211777,-0.0732919818887251,5.29649898145151,0.689856905437805,2.14047772571241,-3.76884946028799,4,210
0.133751981721965,-3.6149329886082,0.211748296109,-0.218244714153876,5.39031208424229,0.553417932845402,0.486107000512966,-2.98998979613142,4,211
0.133751981721965,-3.6149329886082,0.211748296109,-0.218244714153876,5.39031208424229,0.553417932845402,0.486107000512966,-2.98998979613142,4,212
0.133751981721965,-3.6149329886082,0.211748296109,-0.218244714153876,5.39031208424229,0.553417932845402,0.486107000512966,-2.98998979613142,4,213
0.133751981721965,-3.6149329886082,0.211748296109,-0.218244714153876,5.39031208424229,0.553417932845402,0.486107000512966,-2.98998979613142,4,214
0.133751981721965,-3.6149329886082,0.211748296109,-0.218244714153876,5.39031208424229,0.553417932845402,0.486107000512966,-2.98998979613142,4,215
0.133751981721965,-3.6149329886082,0.211748296109,-0.218244714153876,5.39031208424229,0.553417932845402,0.486107000512966,-2.98998979613142,4,216
0.133751981721965,-3.6149329886082,0.211748296109,-0.218244714153876,5.39031208424229,0.553417932845402,0.486107000512966,-2.98998979613142,4,217
0.254681223444946,-3.73273184907202,0.0834749753337549,-0.151997463995467,5.4268034045814,0.753850188891051,1.8996615733822,-3.102183612204,4,218
0.254681223444946,-3.73273184907202,0.0834749753337549,-0.151997463995467,5.4268034045814,0.753850188891051,1.8996615733822,-3.102183612204,4,219
0.254681223444946,-3.73273184907202,0.0834749753337549,-0.151997463995467,5.4268034045814,0.753850188891051,1.8996615733822,-3.102183612204,4,220
0.254681223444946,-3.73273184907202,0.0834749753337549,-0.151997463995467,5.4268034045814,0.753850188891051,1.8996615733822,-3.102183612204,4,221
0.254681223444946,-3.73273184907202,0.0834749753337549,-0.151997463995467,5.4268034045814,0.753850188891051,1.8996615733822,-3.102183612204,4,222
-0.110021361677012,-3.72211793305313,-0.206178105788508,-0.621191480222133,5.36225692554418,0.956880490023283,1.35583761185673,-2.98305124775027,4,223
-0.110021361677012,-3.72211793305313,-0.206178105788508,-0.621191480222133,5.36225692554418,0.956880490023283,1.35583761185673,-2.98305124775027,4,224
-0.110021361677012,-3.72211793305313,-0.206178105788508,-0.621191480222133,5.36225692554418,0.956880490023283,1.35583761185673,-2.98305124775027,4,225
0.248322502110567,-3.70087095873944,-0.361636014375511,-0.0639405611942603,5.54701654943122,0.973693588549596,1.31935948492812,-2.5728416210216,4,226
-0.24001892155998,-3.7651408026292,-0.304336541583774,-0.586602581913405,5.24622469745733,0.787122220180725,0.886328292424136,-2.53567102303131,4,227
-0.24001892155998,-3.7651408026292,-0.304336541583774,-0.586602581913405,5.24622469745733,0.787122220180725,0.886328292424136,-2.53567102303131,4,228
-0.277525250323309,-4.44278827170893,0.0686629488482894,-0.614598005709614,4.58940984869022,1.33275668687951,1.3041124813683,-2.76044123852385,4,229
-0.0238935774625768,-4.06163029606024,0.822394289677966,-0.0793456239308298,4.77290799952196,0.483710113686937,2.12465996042246,-3.13112845386497,4,230
-0.0238935774625768,-4.06163029606024,0.822394289677966,-0.0793456239308298,4.77290799952196,0.483710113686937,2.12465996042246,-3.13112845386497,4,231
-0.0238935774625768,-4.06163029606024,0.822394289677966,-0.0793456239308298,4.77290799952196,0.483710113686937,2.12465996042246,-3.13112845386497,4,232
-0.0238935774625768,-4.06163029606024,0.822394289677966,-0.0793456239308298,4.77290799952196,0.483710113686937,2.12465996042246,-3.13112845386497,4,233
0.260534955683076,-4.10542197316529,0.191875398794827,-0.160041933639205,5.79232295797453,0.573097436876739,0.963510213108458,-2.23836466430449,4,234
-0.258891510833158,-3.99640522964324,0.0318096678652451,-0.760796065280385,5.22335606566365,0.478439640133517,0.512072858251021,-3.24169440821982,4,235
-0.258891510833158,-3.99640522964324,0.0318096678652451,-0.760796065280385,5.22335606566365,0.478439640133517,0.512072858251021,-3.24169440821982,4,236
-0.357243285357012,-3.81376357902932,1.29580210608952,-0.280597977307888,4.5453106882791,0.32419979200768,2.33854985349731,-2.69566120880439,4,237
