c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
0.269758627083934,-4.25825730324358,0.666346415591686,0.204551047020611,6.40442115776945,-0.860960772717098,3.0188350357918,-1.95700847968845,14,242
0.0643262055077254,-2.08562153682329,0.443759413632424,-0.684365007657412,3.68989729301333,2.24117032152598,1.24569177548528,-1.44459856441845,14,243
0.052330116084775,-2.88235763405745,1.63087303857818,-0.245277291696278,4.25925647154824,0.262905093010235,1.39873267260221,-2.09851956764263,14,244
-1.23633182137425,-5.37664538689168,0.576436425680514,-0.815761409438076,4.97740161864544,-0.370512805675223,0.851782059194048,-1.59042919663112,14,245
-1.25933462003451,-2.83768231562569,0.410632233315163,-0.350143181525847,4.7919564717695,1.05999319592104,2.42842478321887,-1.38235434756798,14,246
-0.274253940411933,-4.21119846122871,-0.392818400077492,-0.728824405614818,5.39350573669499,0.90862537792979,4.50095539481697,-2.03417100165042,14,247
-0.646354050328994,-2.86298715925706,1.65711040389713,-0.59886246603623,4.52948777089506,-0.223000878714141,1.29270252092561,-1.37769755126524,14,248
-0.30404965426958,-3.3528473895593,1.32994178504026,-0.213969989660798,4.16531974270003,1.2875903913441,3.55978554930408,-1.82219946452979,14,249
-0.714201935032761,-1.93579531374803,-0.709374999931449,-0.00264600110251551,4.96185872227038,1.03205637262428,3.39063986011568,-1.04528563600823,14,250
-2.23262109649798,-3.88024165235778,-0.808062325393712,-2.15340694633871,5.79281850891331,0.498167074235431,2.33990475610145,-0.667436240930157,14,251
-0.0733980361580759,-3.99192365487311,0.185782901078767,-1.99926461017399,4.52441465161197,1.80869920076904,1.14506253172857,-3.30725857691159,14,252
0.70958230505068,-3.34870556191185,1.16133093412244,-1.05905830488803,4.92101613583956,0.495727223693689,1.61767041355964,-2.70444878574431,14,253
-0.894680598482001,-5.31528008825802,2.47266640154517,-0.645276811304872,5.14347585474144,-1.65928217908273,1.70540168116046,-1.07573863817389,14,254
-0.391015303279759,-1.73078447593055,-0.217791261429309,0.19779079597243,5.65956933389634,0.562634913446192,2.62509815440146,-1.6433565490951,14,255
0.24518846865186,-3.03046632706778,-0.660951638530316,-0.156018040718258,4.56382934775375,2.55358092936178,1.50381718904718,-2.13375718516282,14,256
1.01637670324946,-4.00875466406219,0.37373970652668,-1.51207438488615,4.89027473556795,1.06771252688459,1.93571263891178,-2.82952382403721,14,257
-1.16900528982198,-4.28203676065296,-0.0359004312755133,0.181543217767686,3.27206149585606,2.14796327476708,2.36893904039895,-1.88627370669194,14,258
0.943124139680594,-2.72025806533334,1.40784263272058,0.392790844068588,5.28184937944885,0.42643332630889,3.04161295557175,-2.99151739347798,14,259
1.06748482212996,-4.32700269599681,0.706575629228819,1.13080735706932,6.04559814321893,0.225058853015887,3.92031198987967,-1.62346337698721,14,260
2.04224315577629,-4.66691136158816,-2.63096007188416,0.227395513120014,7.53340811623053,2.41291797593937,1.96532349903913,-1.94437084667975,14,261
0.943346956849121,-4.02438969834,0.510754275626106,1.04903655921463,6.71494916051196,-0.185276800890372,3.07321069981703,0.0386001312926547,14,262
-0.138502000194914,-3.7987724266625,0.980006712701968,0.709234398312273,3.550379925998,2.31007032631741,3.44644886612077,-3.31284238951236,14,263
-0.0942751886233986,-3.99160572677827,1.15834051079996,-0.207031312844057,4.65347424799388,0.26814000277346,3.09381476818578,-1.01492199158134,14,264
0.874525243776065,-5.82318954811878,0.752002996248407,-0.270928991099275,5.86847144206964,0.0050863208202343,3.05788935476139,-1.77831621669877,14,265
0.155182182714491,-4.11602385421609,0.973453756446308,-0.928138804424199,4.18263852825724,0.662194887589599,2.5535078118426,-2.8627631609087,14,266
0.19909034246057,-2.10939995243616,-0.314833681391972,-0.995298926135307,5.57651786047817,0.869643902143128,1.45086208741517,-2.35587635458549,14,267
0.531464027135873,-5.69112054447171,0.734291456674443,0.381538715174915,3.62046218615986,1.71028323222569,3.13678847381058,-2.24681065962942,14,268
0.657955504063613,-2.44677444223049,0.286300438852957,-1.0516357501249,5.33196591829233,1.07250471681765,2.06177549348196,-0.51275314371413,14,269
2.09691590332974,-5.23329151388683,0.0429877228755616,1.15239570163276,5.75743145725376,1.19317430547655,3.85883822006828,-1.4109925023071,14,270
-0.401993324213933,-2.90194816825625,0.913024274643701,-0.460896853945092,5.53598800465511,-1.03002052017967,1.65351388162868,-0.987340859278928,14,271
-1.2812603307264,-2.50593907914456,-0.0419525477314999,-0.834101017305148,4.76726603392805,0.702028978548285,2.87529166454226,-3.68857149950369,14,272
0.203784909913005,-3.82235670561094,-0.431233747316853,0.306068180574443,5.31010810991032,1.99960754478594,3.06014890862892,-2.03268761520201,14,273
-0.382877433646037,-2.70728201146253,1.02508012139803,-0.538951130275062,4.37256697755882,0.951443156075733,0.646225767987366,-1.59376369730517,14,274
-0.331686350253569,-2.39106807601258,0.751572364668238,-1.43694099539603,3.40710630022962,1.7607283635455,-0.366295002585455,-1.09162780230777,14,275
-0.688225734070368,-2.49614161703166,-3.06052715252137,-1.04573550654324,5.42558301744572,3.649049648996,2.11890864240931,-1.16156310646916,14,276
-0.700322782126766,-0.993702600499754,1.62231405865308,-0.0926648884496321,4.00711841447001,0.539316529925752,1.8418120120675,-1.91790854466294,14,277
1.17696418694323,-4.16971666403666,1.20458957403932,1.10934734724857,5.60607427187083,0.738533490791731,2.47275588138742,-2.02030446798716,14,278
-0.247912578430871,-2.28388645028799,2.01148891012158,-0.427363608464001,4.04565447958646,0.263865114746728,1.78511936214827,-0.432219694944798,14,279
0.0385043690060428,-4.13935878522588,0.791410861806426,-0.685893274714159,5.50686166969464,0.185393233136102,1.5640484858765,-1.88943649143192,14,280
0.198857330375525,-5.50475857500062,0.020885219544283,-0.396391742597615,3.10353061572234,2.89629133080256,1.87403982321496,-1.06113576661571,14,281
-1.89101829762137,-3.65283921355398,-0.750803361988829,-0.752294587361906,5.15754044994904,0.613485386173035,2.9014498656061,-1.09959039131183,14,282
-0.956665172461115,-3.11888066811213,0.289501250934277,-0.640126029499476,5.05973362988981,0.172586271853196,1.75220428929718,-1.91912641948908,14,283
-0.761908155722771,-3.30936517977625,0.586622735750586,-1.29357662298004,4.68736940665445,0.410337922036951,2.18977144634861,-0.839943453555129,14,284
-0.552537142195258,-4.78186929903769,0.888078235445195,-1.62944758899913,5.60788952400982,0.0963098735413466,1.2357395316305,-1.77426707864872,14,285
-0.332869501074666,-1.36252358710901,0.997186868312381,-0.225243823335609,4.19660840053516,0.908646260144017,3.02791435985368,-2.58786987551027,14,286
0.486538973513237,-3.87233073816304,2.01775014836696,0.345034461784641,5.19645601417726,-0.546040207249897,2.65390419651009,-3.05929739100158,14,287
0.605468569027236,-2.0390023181766,0.454034029224204,-0.541900825858954,5.46314723439495,0.53992686870839,2.33855970800898,0.0846487239273741,14,288
-0.313124436956625,-4.87988489436029,0.240094715984633,-0.501535160917532,5.47454964396488,1.41999160240108,2.26820644272408,-2.23059593438233,14,289
0.147523778683164,-6.44827134982402,-0.392386163363314,1.02636221512536,7.03032893859974,-0.00499472136115553,2.56754447108303,-2.60255688024442,14,290
-0.488293445102336,-3.74885783590705,-0.527596422347258,0.628128139246684,5.7195821331173,0.820741396340585,4.35717888517709,-1.31582023918105,14,291
1.7019111231116,-4.75376161270987,2.61863565110332,0.843490083285455,4.40982404092833,0.360246624113955,1.52142802881879,-1.31367530654825,14,292
-0.24365484114091,-3.24724058910205,2.01989405742145,0.856409507643032,4.74705733417283,-1.19608583579529,4.95926922754167,-3.06922449445884,14,293
-0.907897530908724,-5.52206183272122,-0.108478037664362,-1.68048944440264,5.60987521560424,-0.474638709513761,2.45462532604619,-1.29983206573176,14,294
0.890185673879014,-3.7952195935457,1.3940522746308,-1.14542458515639,4.42752461044499,1.01616253279847,0.875629713220584,-1.59732790900596,14,295
-0.0174943507162396,-2.69185249941115,-0.000448203050654405,-0.409990246058516,6.48075224981118,-0.159932472853998,3.56965682216777,-2.49884186954419,14,296
0.4339566794371,-2.9703268614084,1.08617665707722,-0.725549386394951,6.48003990324017,-1.74048679653993,3.58211072505362,-0.379508643071522,14,297
-1.24506734765722,-4.14166942583537,-1.3298362753376,-0.675355910630194,3.65478180440727,2.6779335840899,3.05727359369096,0.246473440519204,14,298
0.422136511760674,-4.86673454884937,0.374865730524209,0.00659066569131594,4.88479021174994,0.819891690516302,3.70324971758715,-3.00623793707273,14,299
-0.664024953508071,-2.68282448070054,0.0630964443493439,-0.998662502397119,5.05786738576975,1.34636333588975,1.44536672596977,-1.84600913595321,14,300
0.908034135552221,-3.9302419289954,0.017130919068178,0.775162960445383,6.08128703488395,0.680870020675316,1.83687397481322,-2.62342211071079,14,301
-1.37959651736839,-2.09819122231475,0.210922397793599,-0.741057166712163,4.32769284408081,0.540553727773781,1.44876257283037,-2.69469453544936,14,302
-0.937830571618278,-1.20693128901916,-1.26616824514496,-0.701612841782621,5.18911555135849,2.19669252448802,1.79491022730107,-3.61676600354051,14,303
-0.599468477408871,-3.84911655632036,0.728187974943918,0.448432628040234,3.60554032244009,1.50189311036603,1.32508230839844,-1.84812398772589,14,304
-0.56421418530341,-2.05917625332706,2.38910208456513,-0.910799216096247,3.59384377079583,0.491206836010222,0.924670390113878,-3.74507806743905,14,305
-0.0954078637660569,-2.08351014402901,-0.369878061047777,-0.634946693072153,6.0391941595861,0.893837482927908,2.84368473061993,-0.826620954150206,14,306
0.646152794763884,-4.96709666013105,-1.71227129058113,-1.82137584436648,5.53020826422441,2.99039981163189,1.46432734992945,-1.64780280506748,14,307
0.279688661015134,-4.56956094368161,1.63208287848969,-0.0368861417967889,4.46716384431096,0.103094556457298,2.65559429650312,-2.14797947960224,14,308
-1.60166971643,-3.202373971752,0.895552376812333,0.675077246616875,3.05141786018974,1.38688741205589,4.069372259451,-2.21199028260238,14,309
-1.54483261392624,-3.47157698640649,-0.778801818627323,-0.448869402772278,4.96659021460972,1.02786664058006,1.89985976684196,0.306739273867452,14,310
0.887185974803554,-4.55279177506779,1.76573040584115,0.550787212245276,5.42630783109294,-0.33247223901832,2.73177423403511,-1.38504930668448,14,311
0.0356675725093408,-5.41253416658591,0.903926186994149,-0.000322918915530601,4.47919576899466,0.872963347760277,3.20505592703796,-0.579838070823385,14,312
0.780987107437916,-4.02289607835488,-0.464111560867375,-0.672808562651003,4.62011679899198,2.71788981240132,1.31750992668864,-1.50545522792195,14,313
0.274465888580377,-0.749597240682055,1.05732592988981,-0.609928190861466,3.29652033159944,2.51922048648812,1.56443161644823,-2.10516501230802,14,314
-0.596575186745258,-2.48665281380511,1.19214302378647,-1.18985601151429,4.5281600682645,0.0365482420206577,-0.166765777849869,-2.27080279751299,14,315
2.26532180150587,-3.69962673026983,0.481785882864977,-0.166632650021438,3.78145479317639,3.00018224815705,1.76269620829987,-1.48582436819926,14,316
-1.3081562338632,-3.06291829711343,0.0277405321926686,-1.04363304880676,5.85789583856358,-0.31277726811033,1.37763772938954,-1.68134486283871,14,317
0.465431095827219,-1.27202294967624,0.946986954338951,-0.817352533528217,3.64237051521469,1.90301479426747,1.74953725271241,-0.475902131012895,14,318
0.401533049228153,-3.29929214480941,-0.490285528508478,-0.586871400889954,5.47774954813601,1.24434429668331,1.47923889418544,-1.07384002394288,14,319
0.794650475190275,-5.9190055822102,-0.242588290773473,-1.25903149286386,5.25061278203898,1.39071930907576,2.89333270071738,-1.54390094579862,14,320
-0.78100392552613,-3.44639511980789,-1.68825865574194,-1.15039135029272,5.30458130421128,2.16350984329485,1.41995729331625,-0.13039060229894,14,321
-1.54838193814884,-3.47588188133065,-0.283621321065182,-1.67858448545924,3.39136775539898,1.18730470139799,4.28097934989725,-1.03668281584344,14,322
-0.941338738318221,-3.18658346842179,1.08452641011815,-0.438557263003234,4.55445889893999,-0.204559623125665,1.96500298333893,-1.79330138900396,14,323
2.27328724792192,-5.06033525414961,1.06232833491247,-0.830743607197829,4.8001081996734,2.46130849665101,1.19653667386419,-1.993122246069,14,324
1.19581788879896,-3.75206093734067,-1.08808792213447,-0.365846591159138,5.38530712879731,3.10053264155409,4.05104145456706,-1.63251706693057,14,325
-0.382048044492407,-3.39346872217758,-0.727997302808398,-0.880740147534085,5.54776904547291,1.08702944191734,1.25045720073897,-1.83309072413366,14,326
-1.34996414274484,-5.47746661842778,-0.177860223470218,-1.87404652833162,5.18702065900262,0.193687796551899,-0.173793350227889,-0.650727440405956,14,327
0.447122352435201,-1.93551996084896,1.28253232624197,1.33343841098479,5.16449277862521,0.556669038174228,3.76381063546501,-2.02209481386799,14,328
-0.00364104704886564,-3.35867199264207,0.377795593528009,-1.45240763348265,4.34358261734457,1.64702459767775,1.08395811135403,-1.43858227301353,14,329
-0.320076010953935,-2.82891349746234,0.00569695208276877,0.0109438759282519,4.30615720351546,1.29170432561498,1.63375507393123,-3.1318029745677,14,330
-0.0803752601648164,-4.46265538381336,-1.5513738644659,0.334509190517525,6.31193726568794,1.63485212995584,3.97049092775597,-0.743281638608835,14,331
-1.25772952504001,-2.73405514538028,0.0371173567581414,-0.834426554100329,4.92657220745802,0.184085726491531,2.05174871409263,-1.3683971387352,14,332
0.415965962089471,-2.22391405479115,-0.381988784801271,-0.188127818290197,4.79042715402329,1.75916068397422,2.10914124386364,-1.7418607960119,14,333
0.148720101823267,-4.62530675709917,-0.666822774174,-0.701675865240767,5.29625977255891,1.55741048224595,2.07078870939716,-1.26746906134322,14,334
-0.0576233589738858,-2.7239879440439,1.48223708692306,0.343363550020856,3.87200666686522,0.690459324776849,3.10749403554728,-1.99645038637721,14,335
-0.150124376072796,-2.00777799758938,2.06873571624296,-0.226971478876928,4.77953480172781,-0.213518683056683,1.92151479621564,-0.920802560433823,14,336
-0.0590146862375136,-0.00825586201006878,0.562132832186468,0.208102401206464,4.22190648444886,1.68379351131314,2.54335264891425,-3.20478566258975,14,337
-0.66223635527622,-4.12980972727448,-0.156975556361597,-1.41502896136052,4.33516340015812,1.8427759814586,2.49214426814182,-1.98035889005482,14,338
2.06352543011992,-3.43576483632802,0.735456435474918,0.300000971364309,5.16790954127161,1.82645704750089,3.20506270628446,-0.156420054229172,14,339
0.230455021986211,-4.60153237772722,1.34878935108951,-0.784092319963243,5.34711599965585,-0.26220052001379,0.995654298991187,-1.23767069771068,14,340
0.768742297322612,-2.61288034798853,1.35779916133219,0.615624071546025,5.12566337198983,0.643480416363399,2.69261961656534,-2.40122272364347,14,341
-0.551513515198768,-4.18113730527254,1.29072405519479,-0.0913138858341653,5.07765812747643,-0.558690328477486,1.82650867559095,-2.52548876266997,14,342
0.511192539016029,-3.46291806438207,-0.156720127434707,-0.424105113305491,5.38326228514148,1.10737463765125,2.9216707182522,-1.64439749421513,14,343
-2.00387345907087,-2.57230651935022,-1.95125781157193,-0.335769325467841,4.36007108751284,1.82457291234461,1.83248391155077,-3.34716951520889,14,344
-0.897388400843522,-3.83588022693668,1.8214655028496,-0.824190319048596,2.64065092848727,1.54839420515315,2.19266487085376,-1.32184166991506,14,345
-0.96438958761462,-2.59609336321259,0.682597220201325,0.0949826006926323,4.35423102868667,0.614328664207813,3.76609123188663,-1.01180846268792,14,346
1.58699059480829,-6.66154021283855,0.462815400065815,-1.24407046767398,5.61839148241727,1.08949116231426,1.86684027946965,-1.94406722302156,14,347
0.814133538525719,-1.95404860242497,-0.948186375585866,0.0560346127067708,4.96273182300014,2.53243777769735,3.0097362306857,-2.41776949639505,14,348
-0.342364470929622,-2.55097023522721,0.412478912055072,0.345536887767282,5.27280240535817,1.1753601755676,2.9926169189434,-2.08285319043401,14,349
-0.559811199710012,-1.45315590817982,1.50318347385998,0.469575925024209,3.04245970760331,1.73199475282935,2.48853727578926,-1.08761937654265,14,350
