c1,c2,c3,c4,id,gibbs_cycle
0.01446432681101,-3.61303094606343,0.772254885520977,0.228091042152908,8,436
-0.972221827927939,-3.32451645585475,0.311108647466078,-0.210967087912626,8,437
-0.972221827927939,-3.32451645585475,0.311108647466078,-0.210967087912626,8,438
-0.972221827927939,-3.32451645585475,0.311108647466078,-0.210967087912626,8,439
-0.191073336774323,-3.57399114687815,0.791794131355579,-0.176977535915069,8,440
-0.191073336774323,-3.57399114687815,0.791794131355579,-0.176977535915069,8,441
-0.698549074019252,-2.92258688352111,0.274129371061479,-0.657570935601627,8,442
-0.698549074019252,-2.92258688352111,0.274129371061479,-0.657570935601627,8,443
-0.367041420422203,-2.70827027684616,0.627407879938562,-0.454437802438398,8,444
-0.903102510947381,-4.33025938901502,0.0416921361161114,-0.768361280317663,8,445
-0.454474913326011,-3.03571066294102,0.646901707838377,0.00373952078172249,8,446
-0.874790572158525,-2.82553251069974,0.482863691938868,-0.475591600787842,8,447
-0.874790572158525,-2.82553251069974,0.482863691938868,-0.475591600787842,8,448
-0.66194647297083,-3.41595989802424,0.524827332635439,-0.647925551970072,8,449
-0.66194647297083,-3.41595989802424,0.524827332635439,-0.647925551970072,8,450
-0.730101588375487,-3.41843998070842,0.0938553967332147,-0.215922929870907,8,451
-0.882402349436646,-3.08946894131572,0.268844662937629,-0.466090879789144,8,452
-0.075367436687264,-3.32202443389647,0.610066960413735,-0.303251739809798,8,453
-0.130729431367597,-3.5987039552109,0.266929509081058,-0.118774951552885,8,454
-0.130729431367597,-3.5987039552109,0.266929509081058,-0.118774951552885,8,455
-0.130729431367597,-3.5987039552109,0.266929509081058,-0.118774951552885,8,456
-0.524477897441301,-3.94625926294216,0.00225146391182429,-0.802228281270586,8,457
-0.894374499885696,-2.9577301183193,-0.271811079064911,-0.100581576883632,8,458
-0.894374499885696,-2.9577301183193,-0.271811079064911,-0.100581576883632,8,459
-0.894374499885696,-2.9577301183193,-0.271811079064911,-0.100581576883632,8,460
-0.377679657167145,-3.31886482953692,0.467604476631843,0.0924149434074705,8,461
-0.377679657167145,-3.31886482953692,0.467604476631843,0.0924149434074705,8,462
-0.38880133817276,-2.36878675611829,0.249700561467157,-0.43020804806093,8,463
-0.538889652662223,-3.07789531534837,0.0322890005410221,-0.0521395063971021,8,464
-0.48549414778842,-3.22565697065657,-0.00849494642188481,-0.361924908713118,8,465
-1.1335082340967,-3.82209430312079,-0.335256522723069,-0.56385537082375,8,466
-0.466611503957342,-2.76692142880691,0.269728020649479,0.124212642390352,8,467
-0.466611503957342,-2.76692142880691,0.269728020649479,0.124212642390352,8,468
-0.466611503957342,-2.76692142880691,0.269728020649479,0.124212642390352,8,469
-0.466611503957342,-2.76692142880691,0.269728020649479,0.124212642390352,8,470
-0.219597823227415,-3.0024398543571,0.164466982422516,-0.132910593086034,8,471
-0.569091736734833,-3.12560440263177,0.0587138266872942,-0.101579999681115,8,472
-0.569091736734833,-3.12560440263177,0.0587138266872942,-0.101579999681115,8,473
-0.16796308458865,-3.0200645130747,0.334826654360905,-0.368914283951946,8,474
-0.825734793826701,-3.43110861644932,0.00417512629030542,-0.175769644649377,8,475
-0.469385408115195,-2.61224124327551,-0.15987018671044,-0.143821542875114,8,476
-0.469385408115195,-2.61224124327551,-0.15987018671044,-0.143821542875114,8,477
-0.469385408115195,-2.61224124327551,-0.15987018671044,-0.143821542875114,8,478
-0.469385408115195,-2.61224124327551,-0.15987018671044,-0.143821542875114,8,479
-0.566875983160803,-3.10123669187533,-0.103257058969648,0.138908196273466,8,480
-0.566875983160803,-3.10123669187533,-0.103257058969648,0.138908196273466,8,481
-0.678885657894374,-3.02087035052868,-0.209937026598918,-0.338304529215843,8,482
-0.296169097051014,-3.97862419041724,0.0576895612505799,-0.464516295457713,8,483
-0.296169097051014,-3.97862419041724,0.0576895612505799,-0.464516295457713,8,484
-0.0631869804493318,-3.88081561818442,0.284289600664764,-0.405229041734398,8,485
-0.220236047769171,-2.66127534885474,-0.328108331980988,-0.0863363749876479,8,486
-0.220236047769171,-2.66127534885474,-0.328108331980988,-0.0863363749876479,8,487
-0.819335348059177,-3.78710530088686,-0.606909880208894,-0.131601637839864,8,488
-0.322622534652318,-3.91891007130801,0.0180726125533973,-0.319868126163377,8,489
-0.634322198852415,-3.50980951018867,-0.24178472729382,-0.462417940221543,8,490
-0.634322198852415,-3.50980951018867,-0.24178472729382,-0.462417940221543,8,491
-0.180446638958836,-3.37982289356764,-0.133977959931773,-0.293200344863257,8,492
-0.180446638958836,-3.37982289356764,-0.133977959931773,-0.293200344863257,8,493
-0.180446638958836,-3.37982289356764,-0.133977959931773,-0.293200344863257,8,494
-0.180446638958836,-3.37982289356764,-0.133977959931773,-0.293200344863257,8,495
-0.54756997615725,-3.68942079489705,-0.354671423132115,-0.0739700624761922,8,496
-0.54756997615725,-3.68942079489705,-0.354671423132115,-0.0739700624761922,8,497
-0.54756997615725,-3.68942079489705,-0.354671423132115,-0.0739700624761922,8,498
-0.54756997615725,-3.68942079489705,-0.354671423132115,-0.0739700624761922,8,499
-0.524949520417246,-3.7669031238369,-0.218927587253308,-0.450048230500598,8,500
-0.524949520417246,-3.7669031238369,-0.218927587253308,-0.450048230500598,8,501
-0.524949520417246,-3.7669031238369,-0.218927587253308,-0.450048230500598,8,502
-0.524949520417246,-3.7669031238369,-0.218927587253308,-0.450048230500598,8,503
-0.524949520417246,-3.7669031238369,-0.218927587253308,-0.450048230500598,8,504
-0.926414810694391,-3.81401377353712,-0.646507502776448,-0.399437435337282,8,505
-0.926414810694391,-3.81401377353712,-0.646507502776448,-0.399437435337282,8,506
-0.926414810694391,-3.81401377353712,-0.646507502776448,-0.399437435337282,8,507
-0.926414810694391,-3.81401377353712,-0.646507502776448,-0.399437435337282,8,508
-0.926414810694391,-3.81401377353712,-0.646507502776448,-0.399437435337282,8,509
-0.926414810694391,-3.81401377353712,-0.646507502776448,-0.399437435337282,8,510
-0.926414810694391,-3.81401377353712,-0.646507502776448,-0.399437435337282,8,511
-0.926414810694391,-3.81401377353712,-0.646507502776448,-0.399437435337282,8,512
0.206594358995802,-3.57373793094833,0.180973766590085,-0.307207385537299,8,513
0.206594358995802,-3.57373793094833,0.180973766590085,-0.307207385537299,8,514
-0.480427894294626,-3.97651638727105,-0.221210101895621,-0.251119559216777,8,515
-0.194529543225271,-4.19199946196285,0.0531889520544576,-0.621494760941276,8,516
-0.781705189981296,-3.40857499865357,-0.236659331291038,-0.351352935028816,8,517
-0.781705189981296,-3.40857499865357,-0.236659331291038,-0.351352935028816,8,518
-0.781705189981296,-3.40857499865357,-0.236659331291038,-0.351352935028816,8,519
-0.781705189981296,-3.40857499865357,-0.236659331291038,-0.351352935028816,8,520
-0.339550551230354,-3.04049041840881,-0.0222766568588191,-0.275622838991631,8,521
-0.383052714498384,-4.07100539089096,0.0806613556727692,-0.31452465046133,8,522
-0.383052714498384,-4.07100539089096,0.0806613556727692,-0.31452465046133,8,523
-0.626092628474596,-3.87793951316852,-0.131787929520018,-0.112942137545697,8,524
-0.836393668775145,-3.22854850324577,-0.518277155541795,-0.548892525386365,8,525
-0.836393668775145,-3.22854850324577,-0.518277155541795,-0.548892525386365,8,526
-0.399604444999521,-3.5919581561124,0.00140527698046572,-0.524670792773033,8,527
-0.757115808193755,-2.73226064032957,-0.335239092444908,-0.0161255917128813,8,528
-0.757115808193755,-2.73226064032957,-0.335239092444908,-0.0161255917128813,8,529
-0.757115808193755,-2.73226064032957,-0.335239092444908,-0.0161255917128813,8,530
-0.835444084362959,-2.91201232748045,-0.630551938697082,-0.189096310151149,8,531
-0.835444084362959,-2.91201232748045,-0.630551938697082,-0.189096310151149,8,532
-0.835444084362959,-2.91201232748045,-0.630551938697082,-0.189096310151149,8,533
0.0171044115920477,-3.9315404759141,0.351159303121756,-0.241095998857288,8,534
-0.464816869887639,-2.8933641816683,-0.115619495479193,-0.415608955637182,8,535
-0.557334869136006,-3.48364531384023,-0.608000328201674,-0.628548661037783,8,536
-0.615890738588701,-4.09583878341077,-0.48963658614011,-0.407330825691099,8,537
-1.13031207451343,-3.4240393339049,-0.467900069140576,-0.243549387057557,8,538
-1.13031207451343,-3.4240393339049,-0.467900069140576,-0.243549387057557,8,539
-1.13031207451343,-3.4240393339049,-0.467900069140576,-0.243549387057557,8,540
-1.13031207451343,-3.4240393339049,-0.467900069140576,-0.243549387057557,8,541
-0.342917956245701,-3.23948419224768,-0.142832847215611,-0.615583676028659,8,542
-0.493411038883762,-3.9657925930148,-0.334854774273422,-0.350801364931086,8,543
-0.493411038883762,-3.9657925930148,-0.334854774273422,-0.350801364931086,8,544
-0.493411038883762,-3.9657925930148,-0.334854774273422,-0.350801364931086,8,545
-0.493411038883762,-3.9657925930148,-0.334854774273422,-0.350801364931086,8,546
-0.493411038883762,-3.9657925930148,-0.334854774273422,-0.350801364931086,8,547
-0.493411038883762,-3.9657925930148,-0.334854774273422,-0.350801364931086,8,548
-0.781958136641157,-2.80370030427731,-0.243760083316908,-0.11805957668664,8,549
-0.781958136641157,-2.80370030427731,-0.243760083316908,-0.11805957668664,8,550
-0.38063226999873,-3.08844706180296,-0.0179574825868593,0.0674848087197866,8,551
-0.860119740892207,-4.05964793639459,-0.178115257730556,-0.485006018521726,8,552
-0.803165927774513,-3.62482839489473,-0.38175088060572,-0.0421427269020622,8,553
-0.182127738023971,-3.92039641192034,0.0857656021127836,-0.111622804604013,8,554
-0.182127738023971,-3.92039641192034,0.0857656021127836,-0.111622804604013,8,555
-0.636977987575745,-2.70735735560118,-0.321117529475832,-0.195906663836094,8,556
-0.63919045918666,-3.65068388280097,-0.442095824184781,-0.345454197013358,8,557
-0.136897946307433,-3.58631719871931,0.364242915206643,-0.327397043685585,8,558
-0.136897946307433,-3.58631719871931,0.364242915206643,-0.327397043685585,8,559
-0.511518888859919,-3.10984037831546,0.0186313882059364,-0.235784914619373,8,560
-0.511518888859919,-3.10984037831546,0.0186313882059364,-0.235784914619373,8,561
-0.511518888859919,-3.10984037831546,0.0186313882059364,-0.235784914619373,8,562
-0.511518888859919,-3.10984037831546,0.0186313882059364,-0.235784914619373,8,563
-0.499639483438772,-3.11619291252139,0.128585968923951,-0.378347957794543,8,564
-0.499639483438772,-3.11619291252139,0.128585968923951,-0.378347957794543,8,565
-0.58800961250498,-3.68425080350734,-0.302945728050648,-0.405334649064486,8,566
-0.58800961250498,-3.68425080350734,-0.302945728050648,-0.405334649064486,8,567
-0.445460546260952,-3.18375967504173,-0.148600236998423,-0.103234687974687,8,568
-0.260513938285036,-4.28763984661457,0.253438936256497,-0.360260907048325,8,569
-0.352888092748677,-4.41721804326007,-0.0326610624930339,-0.400596188949295,8,570
-0.352888092748677,-4.41721804326007,-0.0326610624930339,-0.400596188949295,8,571
-0.250862874053426,-3.25002289863465,0.132859241192242,-0.442819547496462,8,572
-0.250862874053426,-3.25002289863465,0.132859241192242,-0.442819547496462,8,573
-0.57737473972613,-3.32969991103795,0.0425668833457795,-0.306596741079793,8,574
-0.730826406985081,-3.08839104232748,0.104634767797556,-0.4563520578738,8,575
-0.72738076755968,-2.51369399834116,0.0817687870303925,-0.0342691662779098,8,576
-0.38975995772066,-2.80448857485126,0.395991604718639,0.00634035204223621,8,577
-0.38975995772066,-2.80448857485126,0.395991604718639,0.00634035204223621,8,578
-0.38975995772066,-2.80448857485126,0.395991604718639,0.00634035204223621,8,579
-0.38975995772066,-2.80448857485126,0.395991604718639,0.00634035204223621,8,580
-0.38975995772066,-2.80448857485126,0.395991604718639,0.00634035204223621,8,581
-0.38975995772066,-2.80448857485126,0.395991604718639,0.00634035204223621,8,582
-0.38975995772066,-2.80448857485126,0.395991604718639,0.00634035204223621,8,583
-0.38975995772066,-2.80448857485126,0.395991604718639,0.00634035204223621,8,584
-0.249513462470253,-2.81540085417643,0.742133124144123,-0.301878381052002,8,585
0.1110839658006,-4.92656879651703,0.699488129341263,-0.20447867012055,8,586
-0.493967058920485,-4.88300172419112,0.624762795793917,0.262738155063978,8,587
-0.267881725608955,-3.06611904334648,0.770026643532811,0.156562274978158,8,588
-0.267881725608955,-3.06611904334648,0.770026643532811,0.156562274978158,8,589
-0.584743941715549,-3.30177669561333,0.596722833759846,0.00374993754980829,8,590
-0.551978717193998,-3.73862093246087,0.0236106044556638,0.0140064322507488,8,591
-0.623099660480826,-3.32687916304893,0.428100437854702,-0.282958760512179,8,592
-0.556126942242338,-3.47398319010075,0.564500594792976,-0.453795223295484,8,593
-0.556126942242338,-3.47398319010075,0.564500594792976,-0.453795223295484,8,594
-0.398378988288006,-3.6086656236546,0.880982943945482,-0.549052945681946,8,595
-0.398378988288006,-3.6086656236546,0.880982943945482,-0.549052945681946,8,596
-0.493612851215888,-3.42578796428176,0.857225494802841,0.0879112082315076,8,597
-1.08979648315952,-2.85971191062307,0.742949801740896,-0.177919681318914,8,598
-0.331141121343709,-2.99844743983232,1.09154007220697,-0.816347159636436,8,599
-0.548923495363218,-3.81974002884792,0.992158896817874,-0.460250579097258,8,600
-0.147894823767014,-3.13260186420551,1.50345581207855,-0.207546228071218,8,601
-0.147894823767014,-3.13260186420551,1.50345581207855,-0.207546228071218,8,602
-0.147894823767014,-3.13260186420551,1.50345581207855,-0.207546228071218,8,603
-0.382110074218516,-3.93101372917985,1.11729140115695,-0.398768386827587,8,604
-0.755535403839729,-2.61862339660328,0.820671699882698,-0.678469170251606,8,605
-0.755535403839729,-2.61862339660328,0.820671699882698,-0.678469170251606,8,606
-0.57810090664431,-3.16961560805196,0.775613358136004,-0.801209196067586,8,607
-0.508284897569629,-2.23700171137191,1.49368292398054,-0.789107996702224,8,608
-0.508284897569629,-2.23700171137191,1.49368292398054,-0.789107996702224,8,609
-0.508284897569629,-2.23700171137191,1.49368292398054,-0.789107996702224,8,610
-0.508284897569629,-2.23700171137191,1.49368292398054,-0.789107996702224,8,611
-0.508284897569629,-2.23700171137191,1.49368292398054,-0.789107996702224,8,612
-0.777993257310903,-2.48273411388576,1.15059395274282,-0.68406456021265,8,613
-0.777993257310903,-2.48273411388576,1.15059395274282,-0.68406456021265,8,614
-0.777993257310903,-2.48273411388576,1.15059395274282,-0.68406456021265,8,615
-0.777993257310903,-2.48273411388576,1.15059395274282,-0.68406456021265,8,616
-0.777993257310903,-2.48273411388576,1.15059395274282,-0.68406456021265,8,617
-0.716814930738903,-3.64797684090066,1.0120271720831,-0.603821274515261,8,618
-0.716814930738903,-3.64797684090066,1.0120271720831,-0.603821274515261,8,619
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,620
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,621
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,622
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,623
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,624
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,625
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,626
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,627
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,628
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,629
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,630
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,631
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,632
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,633
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,634
-0.700261784842855,-3.43848075208019,1.17867648320411,-0.620761110396616,8,635
-0.87309784264326,-3.72913918860818,1.07715016852321,-0.331564973167769,8,636
-0.87309784264326,-3.72913918860818,1.07715016852321,-0.331564973167769,8,637
-0.986011811959744,-3.9144430199747,0.916492890380268,-0.377829433706966,8,638
-0.21884738951913,-3.56902117635508,1.56089704966262,-0.212923572953276,8,639
-0.812870614525556,-2.97732809197028,1.52867523468337,0.120502768904338,8,640
-0.419498945278345,-3.02203528147363,1.43281558009739,-0.0242855550695188,8,641
-0.0948390744361547,-3.54030341415262,1.58192319486789,-0.285879286125889,8,642
-0.145173963555831,-3.01031499230192,1.30964098554261,-0.258832234223964,8,643
-0.145173963555831,-3.01031499230192,1.30964098554261,-0.258832234223964,8,644
-0.482468829904623,-3.56311050308441,1.23230936239369,-0.161666204260815,8,645
-0.482468829904623,-3.56311050308441,1.23230936239369,-0.161666204260815,8,646
-0.482468829904623,-3.56311050308441,1.23230936239369,-0.161666204260815,8,647
-0.482468829904623,-3.56311050308441,1.23230936239369,-0.161666204260815,8,648
-0.932627398206941,-3.64611604342009,1.23281329417107,-0.346245569108352,8,649
-0.932627398206941,-3.64611604342009,1.23281329417107,-0.346245569108352,8,650
-0.932627398206941,-3.64611604342009,1.23281329417107,-0.346245569108352,8,651
-0.932627398206941,-3.64611604342009,1.23281329417107,-0.346245569108352,8,652
-0.754853826712431,-3.85819363476441,1.07509238076444,0.0577605177358642,8,653
-0.754853826712431,-3.85819363476441,1.07509238076444,0.0577605177358642,8,654
-0.75793341064434,-3.34263692026921,1.58832086015457,-0.311789451149004,8,655
-0.75793341064434,-3.34263692026921,1.58832086015457,-0.311789451149004,8,656
-0.75793341064434,-3.34263692026921,1.58832086015457,-0.311789451149004,8,657
-0.274473730130234,-2.98573001378952,1.47848784880879,-0.104754942183115,8,658
-0.972071986740594,-3.59981029849565,0.941512111329775,-0.254320112496352,8,659
-1.24229614198553,-3.74217745298628,0.859830706967137,-0.429549820893709,8,660
-1.24229614198553,-3.74217745298628,0.859830706967137,-0.429549820893709,8,661
-0.167390369728835,-3.69193063154135,1.51062496370061,-0.14216088877633,8,662
-0.64580171000039,-3.49935864546271,1.53219670787517,0.272771552650344,8,663
-0.288462284663967,-2.90495099589844,1.21380854811382,-0.189823433699743,8,664
-0.0704324880105556,-3.53843828962714,1.82537896274857,-0.0148151515202772,8,665
-0.213000655029374,-4.22099547186099,1.65113696005298,-0.412058398452933,8,666
-0.501491865059767,-3.43641586894934,1.56017687902675,-0.26862540074843,8,667
-0.003349455091612,-4.19306070253619,1.83445220469841,-0.0305751857994591,8,668
-0.503772773448836,-3.42117735564695,1.17894551023712,-0.719635668838037,8,669
-0.503772773448836,-3.42117735564695,1.17894551023712,-0.719635668838037,8,670
-0.4012697803842,-3.06639529600859,1.70943205835664,-0.189890588900593,8,671
-0.80991946875472,-3.22110844459674,1.25228911556875,-0.327398794478318,8,672
-0.80991946875472,-3.22110844459674,1.25228911556875,-0.327398794478318,8,673
-0.333715654016594,-3.41039947440688,1.29219168960017,-0.314611351476225,8,674
-0.905159797977199,-3.74551687679679,0.537489882824206,-0.261188712417876,8,675
-0.141702220185019,-3.45857039717766,2.00006015240892,0.324865562315113,8,676
-0.7576433854615,-3.33809529114618,1.01200496397505,-0.230751262212684,8,677
-0.198593888933418,-3.77054956811939,1.54085583489767,-0.387805238569921,8,678
-0.578948038002878,-3.396436078306,1.55850225693969,-0.373870518418747,8,679
-0.885257899841687,-3.72177624977768,1.15488921315628,-0.778006170197387,8,680
-0.323140319604893,-4.16169984650079,1.64014376818436,-0.269471719887978,8,681
-0.646273879403913,-4.5261173577972,1.58093157313199,-0.0791723183425607,8,682
-0.646273879403913,-4.5261173577972,1.58093157313199,-0.0791723183425607,8,683
-1.10108905226966,-2.84772404805931,0.979165064811614,-0.776276982726359,8,684
-1.10108905226966,-2.84772404805931,0.979165064811614,-0.776276982726359,8,685
-1.10108905226966,-2.84772404805931,0.979165064811614,-0.776276982726359,8,686
-1.18189390920955,-3.72328123934371,1.63240730629631,-0.544834204664964,8,687
-0.802564323571981,-3.37745590184262,1.41419248488438,-0.639044631496284,8,688
-0.802564323571981,-3.37745590184262,1.41419248488438,-0.639044631496284,8,689
-0.802564323571981,-3.37745590184262,1.41419248488438,-0.639044631496284,8,690
-0.802564323571981,-3.37745590184262,1.41419248488438,-0.639044631496284,8,691
-0.795244772101959,-3.74018629130238,1.65624893425844,-0.497834345119643,8,692
-0.846269036638413,-4.21218413862877,0.855144961077099,-0.594696140659281,8,693
-0.140178674649465,-4.17708625675755,1.76467486105305,-0.0803205023984245,8,694
-0.140178674649465,-4.17708625675755,1.76467486105305,-0.0803205023984245,8,695
-0.934119496724116,-2.96476064014159,1.25953633526958,-0.454860755392668,8,696
-0.169145641170822,-3.42273320498003,1.67443232877357,-0.2848702968937,8,697
-0.169145641170822,-3.42273320498003,1.67443232877357,-0.2848702968937,8,698
-0.573252062754765,-3.48966872978851,1.25680501798443,-0.221911599830021,8,699
-0.573252062754765,-3.48966872978851,1.25680501798443,-0.221911599830021,8,700
-0.18178168416699,-3.25076954415158,1.9632148632543,-0.0426357344655097,8,701
-0.278715890500928,-4.06860507025679,1.908585780271,-0.203517483447102,8,702
-0.449568072318855,-4.23761825661595,1.31925389544794,-0.487819138362987,8,703
-0.594174327981084,-3.13543205388451,1.67513209543869,-0.374279345094971,8,704
-0.647247901491932,-3.46610870773538,1.35494984344928,-0.429147371704161,8,705
-0.647247901491932,-3.46610870773538,1.35494984344928,-0.429147371704161,8,706
-0.672567288399986,-3.9707859009064,1.00781865968876,-0.370398782381021,8,707
-0.466045727087749,-2.87841333322859,1.58465896925407,-0.229206643790807,8,708
-0.466045727087749,-2.87841333322859,1.58465896925407,-0.229206643790807,8,709
-0.161774978681968,-3.13017072690467,1.8148711637627,-0.554085648350829,8,710
-0.387069873207867,-3.71858553467934,1.42805430665276,-0.368940578643134,8,711
-0.387069873207867,-3.71858553467934,1.42805430665276,-0.368940578643134,8,712
-0.387069873207867,-3.71858553467934,1.42805430665276,-0.368940578643134,8,713
-0.387069873207867,-3.71858553467934,1.42805430665276,-0.368940578643134,8,714
-0.874514676141775,-4.10906423912762,1.4565466352359,-0.419076025667448,8,715
-0.874514676141775,-4.10906423912762,1.4565466352359,-0.419076025667448,8,716
-0.796691020455272,-3.49243616652116,1.10757913924732,-0.421166140978032,8,717
-0.302661303576947,-4.13854105638684,1.80642580473511,-0.348973785298868,8,718
-0.531512965000517,-3.14327902090956,1.56932031215156,-0.0645916773246263,8,719
-0.709288456338255,-2.76155203737795,1.24983941586046,-0.151907949419389,8,720
-0.709288456338255,-2.76155203737795,1.24983941586046,-0.151907949419389,8,721
-0.709288456338255,-2.76155203737795,1.24983941586046,-0.151907949419389,8,722
-0.903019427616005,-3.57596556027367,1.31316545259962,-0.337599086087089,8,723
-0.903019427616005,-3.57596556027367,1.31316545259962,-0.337599086087089,8,724
-0.783683778809251,-2.92086433314203,1.16983048964073,-0.413492872945916,8,725
-0.783683778809251,-2.92086433314203,1.16983048964073,-0.413492872945916,8,726
-0.770737700503074,-3.8221243670408,1.20402914520572,-0.967652826066616,8,727
-1.12341459062517,-3.39009474954197,0.790387564973961,-0.251512827565938,8,728
-0.508057699015482,-4.46487004076659,1.59535702473363,-0.0713733205718109,8,729
-0.852109163388234,-3.31029032255685,1.010227715493,-0.27687560517796,8,730
-0.568245428725902,-4.00865305141957,1.36908404477684,-0.0837499324498425,8,731
-1.02700587037013,-3.06260835617645,1.32016564869396,-0.157386713647398,8,732
-0.60317170140059,-3.3089732762277,1.30018080318277,-0.572122628034171,8,733
-0.60317170140059,-3.3089732762277,1.30018080318277,-0.572122628034171,8,734
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,735
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,736
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,737
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,738
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,739
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,740
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,741
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,742
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,743
-0.5727355815605,-3.47183056766876,1.35628957027369,-0.738555074251984,8,744
-0.542917928914906,-3.36907007052867,1.6370573138837,-0.280408194720002,8,745
-0.223069802347753,-4.51770761515571,1.82575768777959,-0.196032385864788,8,746
-0.223069802347753,-4.51770761515571,1.82575768777959,-0.196032385864788,8,747
-0.223069802347753,-4.51770761515571,1.82575768777959,-0.196032385864788,8,748
-0.223069802347753,-4.51770761515571,1.82575768777959,-0.196032385864788,8,749
-0.196783960317416,-3.36884077017959,1.49471922728825,-0.638736071340048,8,750
-0.196783960317416,-3.36884077017959,1.49471922728825,-0.638736071340048,8,751
-0.647648763638947,-3.74319404596369,1.18294112677564,-0.466275425890291,8,752
-0.647648763638947,-3.74319404596369,1.18294112677564,-0.466275425890291,8,753
-0.712461714410656,-2.7025775703796,0.849764966267666,-0.430743192125272,8,754
-0.81366217695436,-3.79580868692678,0.739256630830073,-0.240538522662744,8,755
-0.94147521738922,-3.66996487041009,0.716955450994502,-0.793065235736616,8,756
-0.94147521738922,-3.66996487041009,0.716955450994502,-0.793065235736616,8,757
-0.94147521738922,-3.66996487041009,0.716955450994502,-0.793065235736616,8,758
-0.808478168193264,-3.34852081451659,0.789510604607345,-0.498794709132272,8,759
-0.808478168193264,-3.34852081451659,0.789510604607345,-0.498794709132272,8,760
-0.808478168193264,-3.34852081451659,0.789510604607345,-0.498794709132272,8,761
-0.808478168193264,-3.34852081451659,0.789510604607345,-0.498794709132272,8,762
-0.808478168193264,-3.34852081451659,0.789510604607345,-0.498794709132272,8,763
-0.808478168193264,-3.34852081451659,0.789510604607345,-0.498794709132272,8,764
-0.808478168193264,-3.34852081451659,0.789510604607345,-0.498794709132272,8,765
-0.808478168193264,-3.34852081451659,0.789510604607345,-0.498794709132272,8,766
-0.320363527145975,-3.26767464004838,1.20895092792425,-0.638153410984472,8,767
-0.320363527145975,-3.26767464004838,1.20895092792425,-0.638153410984472,8,768
-0.320363527145975,-3.26767464004838,1.20895092792425,-0.638153410984472,8,769
-0.320363527145975,-3.26767464004838,1.20895092792425,-0.638153410984472,8,770
-0.320363527145975,-3.26767464004838,1.20895092792425,-0.638153410984472,8,771
-0.716299720025321,-3.20245165048578,1.13167810592062,-0.277470393883011,8,772
-0.41333401600487,-3.4515144220378,0.898143975946819,-0.440546827956203,8,773
-0.41333401600487,-3.4515144220378,0.898143975946819,-0.440546827956203,8,774
-0.41333401600487,-3.4515144220378,0.898143975946819,-0.440546827956203,8,775
-0.32240139969069,-3.94453077352431,1.17929638898624,-0.262548874949551,8,776
-0.473194085337998,-3.25269298577652,1.16630039606855,-0.82894179535084,8,777
-0.473194085337998,-3.25269298577652,1.16630039606855,-0.82894179535084,8,778
-1.15858699019498,-3.63869701465504,0.857237227195379,-0.41219074914754,8,779
-1.15858699019498,-3.63869701465504,0.857237227195379,-0.41219074914754,8,780
-1.15858699019498,-3.63869701465504,0.857237227195379,-0.41219074914754,8,781
-1.15858699019498,-3.63869701465504,0.857237227195379,-0.41219074914754,8,782
-1.25796006777274,-3.97954337011576,0.674961534887176,-0.405602854010885,8,783
-1.25796006777274,-3.97954337011576,0.674961534887176,-0.405602854010885,8,784
-0.0187576286026196,-3.39981842945692,1.67245153784195,0.208178713737129,8,785
-0.896066512245938,-3.15143737161877,0.997514472419545,-0.638174869549366,8,786
-0.655378315413996,-3.98803274388534,1.03018041375216,-0.24743594622594,8,787
-0.655378315413996,-3.98803274388534,1.03018041375216,-0.24743594622594,8,788
-0.655378315413996,-3.98803274388534,1.03018041375216,-0.24743594622594,8,789
-0.125499592944017,-3.76895934339675,1.48394900672183,-0.142347367627884,8,790
